CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
64,4.0,28.0,341,395,0.25,519
65,148.0,49.0,1451,1466,0.68,519
66,20.0,29.0,505,545,0.15,519
67,111.0,49.0,1078,1118,0.45,519
68,92.0,0.0,820,862,0.36,519
69,146.0,19.0,939,978,0.65,519
70,67.0,20.0,39,77,0.16,519
71,133.0,10.0,1118,1156,0.59,519
72,46.0,22.0,754,797,0.05,519
73,107.0,30.0,1823,1853,0.41,519
74,124.0,8.0,1910,1933,0.53,519
75,75.0,29.0,34,74,0.21,519
76,159.0,40.0,1414,1451,0.74,519
77,109.0,18.0,842,913,0.43,519
78,86.0,19.0,115,173,0.28,519
79,166.0,23.0,1500,1557,0.78,519
80,111.0,4.0,864,928,0.46,519
81,113.0,38.0,1039,1093,0.45,519
82,184.0,38.0,1369,1436,0.89,519
83,10.0,19.0,377,418,0.22,519
84,125.0,40.0,1009,1044,0.53,519
85,104.0,44.0,1089,1128,0.4,519
86,92.0,1.0,1992,2038,0.36,519
87,25.0,1.0,456,500,0.21,519
88,127.0,33.0,1011,1055,0.53,519
89,93.0,0.0,833,861,0.36,519
90,10.0,31.0,345,361,0.21,519
91,153.0,10.0,1176,1206,0.7,519
92,54.0,26.0,1,37,0.07,519
93,178.0,25.0,1299,1360,0.86,519
94,63.0,40.0,719,754,0.15,519
95,12.0,30.0,327,356,0.2,519
96,5.0,14.0,385,441,0.26,519
97,124.0,13.0,915,938,0.52,519
98,110.0,10.0,845,908,0.44,519
99,76.0,40.0,724,730,0.23,519
100,52.0,17.0,2098,2128,0.09,519
101,90.0,3.0,830,872,0.34,519
102,53.0,2.0,223,265,0.18,519
103,115.0,12.0,884,917,0.47,519
104,31.0,13.0,279,315,0.12,519
105,109.0,48.0,1849,1881,0.44,519
106,42.0,10.0,261,303,0.12,519
107,63.0,5.0,198,268,0.19,519
108,178.0,9.0,1259,1284,0.86,519
109,82.0,11.0,110,136,0.28,519
110,107.0,49.0,1095,1124,0.43,519
111,77.0,14.0,116,157,0.24,519
112,17.0,19.0,287,327,0.18,519
113,123.0,2.0,892,927,0.53,519
114,73.0,3.0,180,248,0.25,519
115,38.0,12.0,269,316,0.11,519
116,63.0,28.0,0,56,0.13,519
117,46.0,6.0,248,296,0.14,519
118,145.0,47.0,1452,1477,0.66,519
119,185.0,26.0,1387,1416,0.9,519
120,163.0,39.0,1539,1579,0.77,519
121,71.0,1.0,217,228,0.25,519
122,135.0,16.0,917,953,0.59,519
123,3.0,43.0,364,407,0.28,519
124,179.0,10.0,1254,1302,0.87,519
125,30.0,24.0,481,519,0.09,519
126,124.0,5.0,898,918,0.53,519
127,34.0,43.0,579,609,0.11,519
128,187.0,7.0,1270,1310,0.93,519
129,123.0,16.0,1127,1150,0.52,519
130,156.0,0.0,1160,1189,0.74,519
131,70.0,3.0,781,838,0.24,519
132,188.0,1.0,1255,1324,0.93,519
133,52.0,46.0,665,727,0.13,519
134,162.0,19.0,1189,1240,0.76,519
135,76.0,13.0,97,153,0.23,519
136,1.0,8.0,410,438,0.3,519
137,197.0,28.0,1320,1393,0.98,519
138,149.0,27.0,958,998,0.67,519
139,35.0,28.0,475,526,0.06,519
140,77.0,25.0,42,89,0.22,519
141,110.0,13.0,854,895,0.44,519
142,182.0,6.0,1692,1710,0.89,519
143,78.0,3.0,202,222,0.28,519
144,20.0,25.0,301,349,0.15,519
145,169.0,35.0,1405,1457,0.8,519
146,79.0,21.0,157,205,0.24,519
147,174.0,2.0,1249,1288,0.85,519
148,152.0,25.0,1506,1548,0.69,519
149,140.0,29.0,957,995,0.62,519
150,48.0,24.0,1,28,0.04,519
151,152.0,24.0,965,1010,0.69,519
152,183.0,9.0,1249,1300,0.89,519
153,9.0,27.0,324,365,0.22,519
154,22.0,21.0,292,339,0.14,519
155,56.0,11.0,750,808,0.14,519
156,68.0,15.0,102,159,0.18,519
157,126.0,34.0,1089,1150,0.53,519
158,161.0,22.0,1651,1701,0.75,519
159,0.0,34.0,372,425,0.28,519
160,3.0,1.0,425,447,0.31,519
161,89.0,48.0,1813,1868,0.32,519
162,189.0,30.0,1329,1359,0.93,519
163,28.0,19.0,302,343,0.11,519
164,77.0,27.0,131,194,0.22,519
165,179.0,14.0,1286,1344,0.87,519
166,74.0,0.0,211,245,0.27,519
167,149.0,8.0,1150,1180,0.69,519
168,148.0,45.0,1463,1515,0.67,519
169,137.0,45.0,992,1045,0.61,519
170,90.0,20.0,73,96,0.31,519
171,75.0,48.0,720,725,0.24,519
172,159.0,22.0,1224,1256,0.74,519
173,74.0,4.0,213,226,0.25,519
174,57.0,29.0,5,59,0.09,519
175,48.0,4.0,267,315,0.16,519
176,193.0,17.0,1343,1373,0.95,519
177,182.0,15.0,1380,1396,0.89,519
178,15.0,6.0,443,466,0.23,519
179,26.0,49.0,568,603,0.18,519
180,5.0,47.0,595,627,0.27,519
181,34.0,34.0,664,696,0.07,519
182,31.0,29.0,521,538,0.08,519
183,93.0,8.0,813,873,0.35,519
184,195.0,25.0,1326,1375,0.96,519
185,135.0,6.0,1730,1779,0.6,519
186,68.0,19.0,42,77,0.18,519
187,98.0,42.0,1068,1078,0.36,519
188,96.0,13.0,73,104,0.35,519
189,163.0,42.0,1406,1456,0.77,519
190,106.0,42.0,1059,1079,0.41,519
191,168.0,11.0,1177,1214,0.8,519
192,155.0,4.0,1164,1184,0.73,519
193,178.0,21.0,1288,1348,0.86,519
194,67.0,2.0,195,257,0.23,519
195,73.0,12.0,124,155,0.22,519
196,16.0,2.0,2066,2096,0.24,519
197,67.0,19.0,157,202,0.17,519
198,163.0,6.0,1175,1204,0.77,519
199,114.0,45.0,1107,1110,0.47,519
200,54.0,9.0,220,286,0.14,519
