CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
118,7.0,32.0,490,513,0.95,446
119,106.0,22.0,1023,1045,0.38,446
120,27.0,37.0,611,636,0.83,446
121,52.0,13.0,712,738,0.7,446
122,85.0,41.0,312,329,0.51,446
123,9.0,38.0,522,549,0.94,446
124,188.0,18.0,1661,1682,0.11,446
125,164.0,27.0,64,76,0.05,446
126,57.0,17.0,710,738,0.67,446
127,178.0,30.0,12,23,0.04,446
128,50.0,34.0,361,390,0.7,446
129,51.0,47.0,911,921,0.7,446
130,34.0,26.0,386,417,0.79,446
131,158.0,42.0,1460,1481,0.11,446
132,167.0,36.0,59,75,0.06,446
133,112.0,2.0,1979,1999,0.38,446
134,32.0,47.0,656,683,0.81,446
135,184.0,42.0,1791,1809,0.11,446
136,46.0,16.0,713,749,0.73,446
137,167.0,14.0,85,103,0.1,446
138,129.0,47.0,1381,1395,0.27,446
139,86.0,40.0,288,302,0.5,446
140,81.0,40.0,338,357,0.53,446
141,138.0,36.0,1520,1538,0.21,446
142,88.0,48.0,296,327,0.5,446
143,179.0,7.0,1714,1740,0.14,446
144,41.0,9.0,816,846,0.77,446
145,74.0,30.0,948,974,0.57,446
146,89.0,27.0,969,990,0.48,446
147,137.0,12.0,142,160,0.23,446
148,159.0,37.0,1573,1591,0.09,446
149,12.0,19.0,481,503,0.92,446
150,196.0,35.0,1765,1780,0.15,446
151,185.0,47.0,1791,1811,0.13,446
152,70.0,42.0,942,958,0.59,446
153,196.0,10.0,1909,1915,0.18,446
154,196.0,33.0,1756,1768,0.14,446
155,171.0,29.0,4,27,0.01,446
156,17.0,33.0,567,570,0.89,446
157,18.0,29.0,579,599,0.89,446
158,95.0,17.0,984,998,0.45,446
159,45.0,11.0,735,764,0.74,446
160,169.0,43.0,43,58,0.09,446
161,126.0,16.0,226,230,0.28,446
162,79.0,9.0,1090,1106,0.55,446
163,18.0,13.0,834,869,0.89,446
164,13.0,22.0,483,490,0.91,446
165,156.0,4.0,98,123,0.18,446
166,192.0,38.0,1754,1785,0.13,446
167,42.0,31.0,380,400,0.75,446
168,162.0,6.0,102,122,0.15,446
169,196.0,13.0,1678,1709,0.17,446
170,126.0,45.0,1367,1396,0.29,446
171,138.0,47.0,1446,1468,0.22,446
172,47.0,39.0,378,397,0.72,446
173,22.0,7.0,781,803,0.87,446
174,156.0,21.0,1636,1656,0.11,446
175,70.0,19.0,1111,1132,0.59,446
176,183.0,43.0,1774,1812,0.11,446
177,181.0,46.0,1793,1812,0.11,446
178,199.0,36.0,1751,1764,0.17,446
179,79.0,34.0,972,989,0.54,446
180,2.0,22.0,514,516,0.98,446
181,101.0,41.0,1356,1374,0.42,446
182,8.0,32.0,526,539,0.94,446
183,186.0,24.0,1729,1758,0.09,446
184,15.0,5.0,435,461,0.91,446
185,169.0,21.0,66,101,0.06,446
186,199.0,11.0,1687,1712,0.19,446
187,15.0,35.0,546,572,0.9,446
188,37.0,34.0,670,688,0.78,446
189,149.0,4.0,124,134,0.2,446
190,104.0,2.0,1052,1079,0.42,446
191,36.0,14.0,750,767,0.79,446
192,135.0,14.0,172,181,0.23,446
193,46.0,11.0,729,755,0.73,446
194,192.0,28.0,2075,2091,0.12,446
195,9.0,40.0,544,557,0.94,446
196,154.0,45.0,1467,1488,0.14,446
197,165.0,21.0,68,83,0.07,446
198,44.0,11.0,722,750,0.74,446
199,193.0,11.0,1678,1692,0.17,446
200,3.0,40.0,523,553,0.97,446
