CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
159,118.0,22.0,895,969,0.13,330
160,129.0,44.0,359,404,0.33,330
161,106.0,16.0,6,55,0.11,330
162,65.0,30.0,1469,1551,0.46,330
163,186.0,3.0,603,647,0.59,330
164,100.0,37.0,207,328,0.28,330
165,125.0,36.0,219,270,0.26,330
166,170.0,11.0,425,488,0.46,330
167,32.0,44.0,1217,1283,0.75,330
168,46.0,48.0,1621,1737,0.66,330
169,121.0,42.0,196,285,0.3,330
170,90.0,28.0,46,111,0.28,330
171,110.0,42.0,933,1019,0.29,330
172,42.0,1.0,1437,1468,0.6,330
173,119.0,0.0,6,65,0.07,330
174,19.0,28.0,1396,1453,0.81,330
175,69.0,39.0,1489,1579,0.46,330
176,119.0,2.0,6,85,0.05,330
177,49.0,7.0,1386,1505,0.55,330
178,25.0,16.0,1381,1438,0.74,330
179,132.0,10.0,930,1031,0.14,330
180,145.0,48.0,310,386,0.42,330
181,124.0,36.0,237,287,0.25,330
182,199.0,29.0,552,647,0.72,330
183,110.0,18.0,23,60,0.1,330
184,199.0,22.0,493,587,0.7,330
185,135.0,49.0,346,384,0.39,330
186,139.0,49.0,869,982,0.4,330
187,167.0,47.0,811,964,0.55,330
188,168.0,20.0,488,532,0.46,330
189,102.0,29.0,252,338,0.22,330
190,144.0,9.0,947,1050,0.24,330
191,30.0,36.0,1174,1245,0.74,330
192,44.0,17.0,1430,1578,0.59,330
193,73.0,25.0,1593,1626,0.38,330
194,160.0,2.0,653,700,0.37,330
195,186.0,49.0,721,852,0.68,330
196,12.0,12.0,1343,1403,0.85,330
197,136.0,4.0,989,1064,0.18,330
198,27.0,17.0,1359,1458,0.73,330
199,115.0,24.0,266,337,0.14,330
200,63.0,4.0,1133,1153,0.43,330
