CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
145,149.0,47.0,126,246,0.08,434
146,96.0,12.0,484,517,0.45,434
147,90.0,31.0,559,595,0.44,434
148,131.0,10.0,289,405,0.3,434
149,145.0,8.0,394,446,0.26,434
150,61.0,45.0,919,1024,0.6,434
151,66.0,3.0,690,722,0.63,434
152,26.0,48.0,833,935,0.81,434
153,132.0,36.0,1527,1616,0.2,434
154,111.0,49.0,1352,1407,0.31,434
155,162.0,24.0,52,193,0.15,434
156,92.0,13.0,498,597,0.47,434
157,0.0,6.0,1111,1200,1.0,434
158,192.0,7.0,1664,1788,0.31,434
159,160.0,8.0,1772,1859,0.25,434
160,51.0,4.0,2032,2073,0.71,434
161,31.0,18.0,755,802,0.8,434
162,66.0,8.0,610,743,0.62,434
163,130.0,39.0,1453,1543,0.21,434
164,196.0,31.0,2119,2269,0.23,434
165,107.0,32.0,1400,1501,0.35,434
166,190.0,38.0,33,143,0.18,434
167,187.0,48.0,14,83,0.15,434
168,152.0,9.0,1583,1681,0.25,434
169,143.0,23.0,363,471,0.19,434
170,91.0,36.0,500,635,0.43,434
171,17.0,17.0,997,1124,0.88,434
172,91.0,24.0,578,656,0.45,434
173,150.0,22.0,247,271,0.18,434
174,103.0,14.0,1388,1496,0.41,434
175,160.0,20.0,1514,1633,0.18,434
176,32.0,19.0,980,1139,0.79,434
177,8.0,16.0,1066,1221,0.93,434
178,135.0,29.0,234,348,0.21,434
179,179.0,0.0,1755,1795,0.31,434
180,137.0,35.0,256,331,0.18,434
181,154.0,31.0,235,250,0.12,434
182,66.0,28.0,602,693,0.58,434
183,54.0,20.0,748,798,0.67,434
184,185.0,38.0,43,157,0.15,434
185,24.0,7.0,1098,1117,0.85,434
186,110.0,21.0,456,493,0.35,434
187,35.0,46.0,880,940,0.75,434
188,35.0,31.0,980,1051,0.76,434
189,180.0,41.0,4,103,0.12,434
190,9.0,25.0,829,878,0.92,434
191,91.0,28.0,590,633,0.44,434
192,116.0,49.0,1966,1978,0.28,434
193,125.0,48.0,1495,1631,0.22,434
194,172.0,27.0,105,226,0.15,434
195,23.0,6.0,1095,1257,0.86,434
196,153.0,38.0,161,209,0.09,434
197,146.0,32.0,124,269,0.14,434
198,162.0,43.0,11,41,0.04,434
199,182.0,1.0,1577,1667,0.31,434
200,152.0,29.0,102,220,0.13,434
