CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
135,105.0,3.0,751,826,0.35,599
136,135.0,35.0,1006,1059,0.59,599
137,101.0,34.0,700,764,0.39,599
138,199.0,39.0,2328,2387,0.99,599
139,77.0,21.0,546,582,0.21,599
140,28.0,5.0,62,135,0.15,599
141,154.0,8.0,1336,1362,0.67,599
142,95.0,44.0,1822,1902,0.39,599
143,37.0,9.0,24,109,0.1,599
144,64.0,29.0,1868,1945,0.19,599
145,2.0,39.0,291,316,0.4,599
146,79.0,33.0,551,589,0.27,599
147,144.0,2.0,1342,1419,0.61,599
148,78.0,39.0,620,703,0.3,599
149,145.0,9.0,1331,1407,0.61,599
150,188.0,3.0,1428,1462,0.89,599
151,123.0,32.0,968,1052,0.51,599
152,151.0,7.0,1336,1397,0.65,599
153,93.0,37.0,714,731,0.35,599
154,158.0,11.0,1066,1160,0.7,599
155,180.0,26.0,1112,1190,0.85,599
156,75.0,36.0,542,548,0.27,599
157,181.0,2.0,1385,1434,0.85,599
158,148.0,39.0,1038,1112,0.67,599
159,112.0,27.0,931,1006,0.43,599
160,15.0,40.0,205,271,0.34,599
161,21.0,40.0,182,255,0.32,599
162,171.0,46.0,1527,1574,0.83,599
163,111.0,8.0,731,835,0.39,599
164,79.0,25.0,527,624,0.24,599
165,18.0,37.0,272,310,0.31,599
166,142.0,22.0,1284,1318,0.61,599
167,180.0,20.0,1511,1521,0.85,599
168,166.0,0.0,1374,1452,0.75,599
169,38.0,25.0,1927,1942,0.17,599
170,15.0,9.0,54,129,0.24,599
171,191.0,6.0,1479,1536,0.91,599
172,97.0,26.0,727,782,0.34,599
173,179.0,2.0,1393,1478,0.83,599
174,114.0,13.0,785,813,0.42,599
175,25.0,26.0,166,243,0.23,599
176,17.0,38.0,176,231,0.32,599
177,139.0,39.0,1004,1089,0.62,599
178,149.0,39.0,1073,1132,0.68,599
179,62.0,29.0,842,945,0.19,599
180,180.0,23.0,1120,1165,0.85,599
181,195.0,29.0,1177,1205,0.95,599
182,26.0,6.0,120,122,0.17,599
183,107.0,42.0,1803,1920,0.45,599
184,164.0,12.0,1098,1128,0.74,599
185,196.0,4.0,1436,1526,0.94,599
186,45.0,3.0,11,67,0.04,599
187,122.0,47.0,1593,1665,0.55,599
188,180.0,44.0,1224,1283,0.88,599
189,112.0,10.0,738,815,0.4,599
190,113.0,17.0,934,981,0.42,599
191,190.0,16.0,2078,2137,0.91,599
192,93.0,15.0,819,822,0.29,599
193,36.0,27.0,368,462,0.19,599
194,176.0,47.0,1226,1261,0.87,599
195,165.0,37.0,1501,1587,0.78,599
196,93.0,3.0,573,659,0.28,599
197,19.0,4.0,57,137,0.21,599
198,197.0,33.0,1189,1235,0.97,599
199,183.0,8.0,1383,1479,0.86,599
200,22.0,33.0,403,487,0.28,599
