CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
92,89.0,23.0,8,52,0.09,515
93,60.0,37.0,816,834,0.33,515
94,51.0,39.0,773,804,0.41,515
95,72.0,14.0,864,874,0.25,515
96,100.0,22.0,702,757,0.1,515
97,108.0,2.0,882,996,0.29,515
98,146.0,19.0,1035,1119,0.49,515
99,131.0,27.0,1461,1546,0.34,515
100,172.0,32.0,1392,1452,0.72,515
101,48.0,33.0,116,153,0.43,515
102,177.0,8.0,1132,1192,0.79,515
103,143.0,43.0,1386,1494,0.47,515
104,14.0,48.0,151,217,0.76,515
105,50.0,5.0,526,558,0.47,515
106,84.0,9.0,620,675,0.22,515
107,83.0,30.0,1,78,0.11,515
108,152.0,34.0,1800,1848,0.54,515
109,64.0,43.0,773,821,0.31,515
110,142.0,41.0,1502,1582,0.45,515
111,128.0,25.0,1469,1528,0.32,515
112,67.0,29.0,16,118,0.25,515
113,109.0,15.0,1612,1686,0.2,515
114,133.0,14.0,1486,1563,0.39,515
115,81.0,23.0,10,24,0.14,515
116,120.0,2.0,922,980,0.35,515
117,12.0,43.0,200,237,0.77,515
118,22.0,37.0,161,172,0.67,515
119,6.0,23.0,2178,2227,0.81,515
120,68.0,10.0,878,940,0.31,515
121,106.0,48.0,1737,1758,0.21,515
122,14.0,31.0,177,267,0.74,515
123,120.0,32.0,1477,1517,0.24,515
124,74.0,4.0,594,690,0.31,515
125,10.0,6.0,287,318,0.8,515
126,109.0,10.0,1607,1665,0.23,515
127,8.0,44.0,139,200,0.8,515
128,37.0,0.0,467,573,0.59,515
129,99.0,7.0,1663,1748,0.23,515
130,69.0,38.0,26,68,0.24,515
131,36.0,26.0,449,472,0.54,515
132,35.0,11.0,267,336,0.57,515
133,18.0,42.0,161,166,0.71,515
134,195.0,17.0,1158,1196,0.94,515
135,24.0,13.0,423,451,0.67,515
136,41.0,29.0,82,129,0.49,515
137,131.0,47.0,1423,1462,0.38,515
138,48.0,29.0,58,143,0.43,515
139,11.0,8.0,292,368,0.79,515
140,158.0,21.0,997,1056,0.6,515
141,128.0,48.0,1512,1581,0.35,515
142,27.0,20.0,421,452,0.63,515
143,39.0,37.0,96,140,0.51,515
144,21.0,25.0,224,283,0.67,515
145,125.0,27.0,1470,1511,0.29,515
146,112.0,1.0,936,959,0.32,515
147,3.0,20.0,365,419,0.85,515
148,5.0,48.0,2351,2401,0.84,515
149,21.0,43.0,134,198,0.68,515
150,130.0,6.0,964,1020,0.4,515
151,25.0,25.0,244,297,0.64,515
152,190.0,21.0,1172,1208,0.89,515
153,71.0,5.0,592,655,0.32,515
154,90.0,27.0,0,28,0.05,515
155,5.0,48.0,161,216,0.84,515
156,29.0,24.0,254,314,0.6,515
157,184.0,10.0,1131,1200,0.85,515
158,136.0,28.0,1486,1561,0.39,515
159,68.0,16.0,629,673,0.28,515
160,33.0,13.0,464,525,0.58,515
161,146.0,18.0,989,1021,0.49,515
162,171.0,11.0,1830,1906,0.73,515
163,155.0,2.0,1081,1113,0.62,515
164,16.0,42.0,166,184,0.73,515
165,79.0,33.0,8,88,0.14,515
166,162.0,10.0,1237,1282,0.66,515
167,29.0,10.0,245,296,0.63,515
168,182.0,16.0,1160,1219,0.82,515
169,52.0,44.0,759,809,0.41,515
170,40.0,1.0,510,609,0.56,515
171,31.0,30.0,388,462,0.58,515
172,20.0,33.0,351,416,0.68,515
173,178.0,18.0,1137,1188,0.78,515
174,19.0,25.0,190,257,0.69,515
175,124.0,15.0,933,976,0.32,515
176,78.0,37.0,20,56,0.16,515
177,186.0,17.0,1130,1193,0.86,515
178,146.0,11.0,1050,1100,0.51,515
179,28.0,43.0,390,430,0.62,515
180,1.0,10.0,287,350,0.88,515
181,111.0,2.0,1625,1729,0.31,515
182,117.0,25.0,1596,1670,0.23,515
183,66.0,42.0,11,75,0.28,515
184,198.0,49.0,1326,1390,0.98,515
185,21.0,7.0,557,582,0.71,515
186,15.0,11.0,253,320,0.75,515
187,1.0,47.0,187,222,0.88,515
188,176.0,4.0,1079,1143,0.79,515
189,197.0,21.0,1364,1405,0.95,515
190,96.0,5.0,641,690,0.23,515
191,168.0,32.0,2011,2059,0.68,515
192,124.0,9.0,904,1005,0.34,515
193,70.0,3.0,633,688,0.34,515
194,77.0,31.0,33,89,0.16,515
195,133.0,17.0,1742,1788,0.38,515
196,85.0,32.0,701,747,0.09,515
197,136.0,8.0,976,1014,0.44,515
198,51.0,18.0,567,657,0.42,515
199,190.0,31.0,1250,1333,0.89,515
200,110.0,44.0,1562,1639,0.2,515
