CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
120,72.0,44.0,423,519,0.32,467
121,103.0,20.0,602,673,0.5,467
122,129.0,5.0,1448,1514,0.65,467
123,133.0,15.0,822,913,0.66,467
124,132.0,30.0,1734,1808,0.64,467
125,8.0,24.0,238,305,0.09,467
126,51.0,9.0,143,234,0.27,467
127,28.0,41.0,27,129,0.09,467
128,99.0,22.0,518,655,0.48,467
129,121.0,36.0,606,705,0.58,467
130,29.0,34.0,225,256,0.1,467
131,15.0,10.0,267,308,0.16,467
132,93.0,9.0,1477,1616,0.47,467
133,169.0,2.0,1050,1144,0.86,467
134,138.0,45.0,865,955,0.67,467
135,171.0,38.0,959,987,0.85,467
136,57.0,29.0,421,498,0.25,467
137,58.0,18.0,79,236,0.28,467
138,165.0,40.0,921,995,0.82,467
139,100.0,28.0,557,722,0.48,467
140,155.0,12.0,736,827,0.78,467
141,31.0,17.0,149,254,0.16,467
142,133.0,42.0,1416,1493,0.65,467
143,152.0,7.0,769,851,0.77,467
144,117.0,21.0,614,710,0.57,467
145,194.0,49.0,1044,1122,0.97,467
146,89.0,26.0,441,570,0.42,467
147,49.0,11.0,161,233,0.25,467
148,63.0,44.0,398,507,0.28,467
149,83.0,39.0,528,597,0.38,467
150,181.0,20.0,994,1157,0.91,467
151,160.0,16.0,691,822,0.8,467
152,183.0,44.0,960,1063,0.91,467
153,55.0,3.0,147,189,0.31,467
154,112.0,45.0,1621,1785,0.53,467
155,83.0,45.0,1647,1707,0.38,467
156,75.0,33.0,327,431,0.34,467
157,175.0,32.0,1038,1149,0.87,467
158,72.0,39.0,352,503,0.32,467
159,60.0,46.0,375,462,0.26,467
160,62.0,21.0,291,447,0.29,467
161,76.0,2.0,1500,1602,0.4,467
162,199.0,45.0,1298,1370,1.0,467
163,76.0,1.0,1575,1713,0.4,467
164,67.0,18.0,381,408,0.32,467
165,20.0,2.0,247,347,0.21,467
166,87.0,29.0,503,599,0.41,467
167,162.0,17.0,1080,1232,0.81,467
168,144.0,3.0,761,805,0.73,467
169,69.0,20.0,374,437,0.32,467
170,97.0,42.0,1615,1734,0.46,467
171,130.0,18.0,781,935,0.64,467
172,13.0,18.0,235,309,0.12,467
173,153.0,13.0,724,883,0.77,467
174,181.0,38.0,907,1029,0.9,467
175,110.0,5.0,1441,1540,0.56,467
176,189.0,48.0,998,1121,0.94,467
177,4.0,47.0,26,105,0.06,467
178,128.0,12.0,727,802,0.64,467
179,90.0,1.0,1438,1556,0.47,467
180,26.0,17.0,149,296,0.15,467
181,190.0,22.0,1065,1112,0.95,467
182,39.0,14.0,132,280,0.2,467
183,192.0,43.0,957,1016,0.96,467
184,164.0,45.0,892,960,0.81,467
185,86.0,16.0,541,625,0.42,467
186,67.0,18.0,512,567,0.32,467
187,68.0,30.0,463,546,0.31,467
188,75.0,36.0,389,490,0.34,467
189,127.0,19.0,1423,1543,0.62,467
190,199.0,48.0,1021,1138,1.0,467
191,40.0,36.0,76,167,0.15,467
192,32.0,23.0,195,257,0.14,467
193,22.0,49.0,49,94,0.07,467
194,23.0,42.0,28,144,0.06,467
195,98.0,18.0,521,658,0.48,467
196,126.0,30.0,631,724,0.61,467
197,183.0,35.0,1012,1017,0.91,467
198,97.0,28.0,649,655,0.46,467
199,192.0,38.0,911,1019,0.96,467
200,116.0,41.0,1654,1788,0.56,467
