CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
60,48.0,23.0,1930,1959,0.73,580
61,20.0,39.0,1707,1766,0.89,580
62,65.0,43.0,359,396,0.67,580
63,35.0,14.0,1517,1585,0.79,580
64,31.0,0.0,1650,1687,0.82,580
65,178.0,19.0,80,105,0.09,580
66,114.0,13.0,725,747,0.38,580
67,44.0,36.0,1980,2013,0.77,580
68,153.0,34.0,91,158,0.23,580
69,81.0,17.0,514,556,0.56,580
70,21.0,45.0,1788,1844,0.89,580
71,141.0,32.0,1162,1200,0.28,580
72,188.0,39.0,927,976,0.19,580
73,43.0,41.0,1769,1829,0.78,580
74,140.0,34.0,128,172,0.29,580
75,198.0,25.0,24,57,0.14,580
76,66.0,0.0,2107,2172,0.63,580
77,25.0,5.0,1658,1674,0.85,580
78,27.0,40.0,1700,1738,0.86,580
79,9.0,33.0,2431,2467,0.94,580
80,64.0,1.0,1483,1513,0.64,580
81,82.0,32.0,402,470,0.57,580
82,35.0,46.0,1753,1809,0.83,580
83,119.0,29.0,178,223,0.38,580
84,137.0,0.0,758,793,0.25,580
85,150.0,43.0,1197,1219,0.28,580
86,75.0,28.0,609,640,0.6,580
87,50.0,24.0,1895,1943,0.72,580
88,61.0,16.0,314,371,0.66,580
89,123.0,47.0,1213,1279,0.4,580
90,171.0,8.0,855,909,0.08,580
91,129.0,22.0,1149,1159,0.31,580
92,84.0,22.0,298,309,0.55,580
93,11.0,27.0,1824,1901,0.93,580
94,5.0,45.0,2011,2070,0.98,580
95,117.0,38.0,177,229,0.4,580
96,104.0,42.0,526,590,0.48,580
97,35.0,16.0,1669,1705,0.79,580
98,120.0,6.0,678,730,0.34,580
99,199.0,38.0,2253,2280,0.2,580
100,158.0,35.0,114,153,0.22,580
101,147.0,17.0,829,859,0.21,580
102,20.0,46.0,1713,1790,0.9,580
103,148.0,33.0,99,163,0.25,580
104,123.0,9.0,704,735,0.33,580
105,199.0,42.0,995,1028,0.22,580
106,36.0,39.0,1769,1807,0.81,580
107,177.0,31.0,83,105,0.15,580
108,70.0,26.0,344,380,0.62,580
109,75.0,9.0,288,355,0.58,580
110,148.0,15.0,787,819,0.21,580
111,74.0,25.0,340,386,0.6,580
112,154.0,12.0,794,844,0.17,580
113,148.0,40.0,126,168,0.28,580
114,142.0,42.0,115,149,0.31,580
115,43.0,3.0,1529,1560,0.75,580
116,80.0,49.0,394,438,0.6,580
117,179.0,5.0,1052,1070,0.03,580
118,6.0,42.0,1822,1838,0.97,580
119,74.0,13.0,283,342,0.59,580
120,73.0,28.0,341,385,0.61,580
121,55.0,34.0,1909,1975,0.7,580
122,80.0,20.0,282,310,0.56,580
123,164.0,36.0,119,145,0.21,580
124,140.0,5.0,747,793,0.24,580
125,198.0,13.0,58,100,0.1,580
126,88.0,35.0,258,301,0.54,580
127,123.0,2.0,713,741,0.33,580
128,101.0,14.0,249,282,0.45,580
129,109.0,32.0,232,255,0.43,580
130,0.0,33.0,1803,1878,0.99,580
131,127.0,40.0,175,200,0.36,580
132,10.0,19.0,1555,1590,0.93,580
133,20.0,27.0,1840,1905,0.88,580
134,80.0,43.0,399,424,0.59,580
135,77.0,19.0,302,327,0.58,580
136,33.0,39.0,1710,1758,0.83,580
137,12.0,19.0,1567,1598,0.92,580
138,95.0,41.0,538,583,0.51,580
139,50.0,21.0,1928,1953,0.72,580
140,49.0,6.0,1909,1915,0.72,580
141,137.0,26.0,1185,1202,0.28,580
142,101.0,33.0,209,232,0.47,580
143,155.0,43.0,1103,1113,0.26,580
144,71.0,22.0,475,522,0.61,580
145,110.0,33.0,207,244,0.42,580
146,86.0,0.0,1468,1499,0.52,580
147,14.0,6.0,1624,1655,0.91,580
148,144.0,10.0,830,865,0.22,580
149,69.0,19.0,308,383,0.62,580
150,5.0,17.0,1570,1613,0.95,580
151,19.0,15.0,1537,1606,0.88,580
152,189.0,39.0,940,991,0.19,580
153,165.0,27.0,900,942,0.16,580
154,184.0,32.0,937,1001,0.15,580
155,196.0,40.0,991,1044,0.21,580
156,11.0,18.0,1568,1628,0.93,580
157,84.0,29.0,266,316,0.55,580
158,170.0,27.0,875,944,0.15,580
159,140.0,39.0,156,195,0.3,580
160,185.0,48.0,987,1009,0.24,580
161,77.0,45.0,366,424,0.61,580
162,73.0,10.0,480,528,0.59,580
163,133.0,27.0,1152,1190,0.3,580
164,192.0,15.0,29,50,0.08,580
165,80.0,43.0,387,441,0.59,580
166,39.0,45.0,1732,1806,0.8,580
167,94.0,47.0,560,603,0.53,580
168,109.0,46.0,548,613,0.46,580
169,85.0,4.0,443,511,0.53,580
170,118.0,0.0,741,764,0.35,580
171,162.0,29.0,1090,1115,0.18,580
172,132.0,35.0,144,193,0.33,580
173,89.0,5.0,447,496,0.51,580
174,94.0,23.0,262,305,0.49,580
175,76.0,39.0,390,401,0.61,580
176,1.0,41.0,1803,1840,1.0,580
177,180.0,25.0,66,111,0.12,580
178,25.0,44.0,1711,1776,0.87,580
179,137.0,41.0,137,162,0.32,580
180,6.0,7.0,1619,1648,0.95,580
181,83.0,18.0,445,486,0.55,580
182,42.0,49.0,1774,1808,0.79,580
183,66.0,36.0,348,403,0.65,580
184,90.0,0.0,474,479,0.5,580
185,158.0,9.0,864,902,0.14,580
186,182.0,28.0,912,953,0.13,580
187,3.0,1.0,1602,1639,0.96,580
188,175.0,49.0,1356,1400,0.25,580
189,58.0,10.0,1954,2013,0.67,580
190,194.0,38.0,1011,1037,0.19,580
191,175.0,37.0,92,136,0.19,580
192,12.0,35.0,1840,1875,0.93,580
193,61.0,0.0,1515,1531,0.66,580
194,44.0,5.0,1659,1699,0.75,580
195,26.0,16.0,1534,1586,0.84,580
196,38.0,7.0,1510,1568,0.78,580
197,168.0,33.0,85,119,0.18,580
198,71.0,29.0,337,377,0.62,580
199,185.0,13.0,8,30,0.05,580
200,199.0,11.0,8,31,0.1,580
