CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
72,147.0,47.0,1815,1874,0.42,275
73,135.0,1.0,248,352,0.22,275
74,135.0,44.0,155,194,0.33,275
75,42.0,43.0,857,974,0.69,275
76,97.0,36.0,14,113,0.26,275
77,90.0,31.0,3,100,0.27,275
78,53.0,12.0,996,1065,0.54,275
79,195.0,27.0,1613,1762,0.72,275
80,160.0,35.0,433,509,0.45,275
81,136.0,3.0,224,344,0.22,275
82,78.0,46.0,100,202,0.43,275
83,112.0,30.0,492,581,0.15,275
84,65.0,1.0,946,1072,0.44,275
85,34.0,25.0,942,979,0.71,275
86,16.0,43.0,1152,1216,0.9,275
87,193.0,5.0,1587,1643,0.7,275
88,171.0,27.0,328,460,0.52,275
89,38.0,26.0,888,974,0.68,275
90,125.0,3.0,577,669,0.14,275
91,26.0,43.0,1169,1241,0.82,275
92,76.0,12.0,700,760,0.34,275
93,124.0,31.0,533,595,0.19,275
94,152.0,23.0,184,265,0.35,275
95,138.0,6.0,277,331,0.22,275
96,36.0,43.0,1216,1277,0.74,275
97,112.0,1.0,577,689,0.11,275
98,151.0,7.0,219,299,0.33,275
99,11.0,28.0,1109,1203,0.92,275
100,97.0,35.0,10,59,0.25,275
101,4.0,38.0,2145,2195,1.0,275
102,146.0,13.0,227,341,0.29,275
103,104.0,20.0,4,67,0.11,275
104,157.0,2.0,266,386,0.39,275
105,166.0,1.0,293,391,0.47,275
106,192.0,20.0,1552,1681,0.69,275
107,143.0,13.0,417,515,0.26,275
108,27.0,0.0,1249,1372,0.78,275
109,45.0,9.0,1044,1114,0.61,275
110,7.0,6.0,1081,1162,0.94,275
111,93.0,42.0,72,124,0.32,275
112,116.0,34.0,560,649,0.19,275
113,184.0,18.0,1601,1682,0.62,275
114,61.0,49.0,870,879,0.57,275
115,100.0,47.0,43,131,0.33,275
116,164.0,30.0,368,414,0.47,275
117,149.0,39.0,416,510,0.39,275
118,159.0,15.0,210,265,0.4,275
119,130.0,31.0,484,556,0.22,275
120,146.0,41.0,124,210,0.38,275
121,153.0,9.0,426,538,0.35,275
122,168.0,10.0,1805,1879,0.48,275
123,184.0,49.0,1689,1728,0.7,275
124,190.0,12.0,1766,1815,0.67,275
125,72.0,8.0,666,781,0.37,275
126,69.0,40.0,63,150,0.46,275
127,14.0,15.0,1085,1213,0.88,275
128,95.0,10.0,588,735,0.17,275
129,21.0,42.0,1167,1290,0.85,275
130,107.0,0.0,1480,1523,0.14,275
131,49.0,7.0,944,1028,0.57,275
132,4.0,15.0,1084,1177,0.97,275
133,178.0,35.0,359,390,0.6,275
134,63.0,39.0,774,868,0.5,275
135,107.0,21.0,2062,2082,0.1,275
136,98.0,34.0,0,69,0.23,275
137,88.0,7.0,635,721,0.24,275
138,63.0,31.0,818,909,0.48,275
139,31.0,5.0,1006,1094,0.73,275
140,22.0,6.0,1042,1077,0.81,275
141,190.0,25.0,1583,1695,0.68,275
142,115.0,42.0,158,237,0.26,275
143,129.0,29.0,592,619,0.2,275
144,176.0,18.0,304,392,0.55,275
145,171.0,4.0,290,412,0.51,275
146,177.0,5.0,287,354,0.57,275
147,17.0,39.0,1141,1213,0.88,275
148,105.0,47.0,131,192,0.31,275
149,173.0,35.0,1837,1870,0.56,275
150,199.0,29.0,1720,1796,0.76,275
151,90.0,19.0,646,715,0.22,275
152,16.0,4.0,1069,1213,0.86,275
153,160.0,11.0,231,275,0.41,275
154,152.0,13.0,256,323,0.34,275
155,22.0,26.0,1323,1391,0.82,275
156,47.0,13.0,940,1025,0.59,275
157,114.0,32.0,1917,1989,0.17,275
158,157.0,30.0,341,457,0.41,275
159,162.0,22.0,355,429,0.43,275
160,158.0,20.0,172,243,0.4,275
161,168.0,7.0,1551,1594,0.48,275
162,186.0,47.0,1666,1792,0.71,275
163,134.0,31.0,494,573,0.24,275
164,127.0,17.0,1829,1932,0.13,275
165,153.0,2.0,220,277,0.36,275
166,53.0,44.0,799,946,0.6,275
167,141.0,10.0,228,332,0.24,275
168,73.0,41.0,97,144,0.44,275
169,32.0,30.0,1235,1321,0.74,275
170,116.0,42.0,567,599,0.26,275
171,116.0,29.0,532,623,0.15,275
172,20.0,36.0,1171,1278,0.85,275
173,64.0,35.0,803,827,0.49,275
174,70.0,5.0,710,795,0.4,275
175,72.0,47.0,39,146,0.48,275
176,4.0,34.0,1145,1183,0.99,275
177,25.0,9.0,1063,1091,0.78,275
178,180.0,2.0,1947,2058,0.59,275
179,40.0,38.0,866,917,0.69,275
180,160.0,37.0,408,495,0.46,275
181,156.0,5.0,227,283,0.38,275
182,18.0,33.0,1217,1334,0.86,275
183,170.0,32.0,335,400,0.52,275
184,180.0,24.0,1609,1664,0.59,275
185,191.0,10.0,1561,1604,0.68,275
186,49.0,37.0,841,928,0.61,275
187,72.0,21.0,780,848,0.38,275
188,47.0,19.0,915,1018,0.59,275
189,35.0,17.0,887,1007,0.7,275
190,136.0,24.0,421,573,0.22,275
191,192.0,41.0,1660,1719,0.73,275
192,146.0,30.0,156,293,0.32,275
193,37.0,43.0,863,940,0.73,275
194,177.0,24.0,334,381,0.57,275
195,147.0,40.0,138,266,0.38,275
196,19.0,19.0,1081,1149,0.84,275
197,93.0,19.0,1462,1502,0.2,275
198,11.0,21.0,1079,1143,0.91,275
199,93.0,10.0,655,738,0.19,275
200,145.0,0.0,237,326,0.3,275
