CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
181,173.0,38.0,802,830,0.86,441
182,126.0,21.0,1103,1113,0.62,441
183,133.0,42.0,706,724,0.68,441
184,66.0,3.0,1479,1508,0.32,441
185,132.0,34.0,702,732,0.66,441
186,142.0,16.0,671,684,0.7,441
187,20.0,28.0,99,128,0.16,441
188,12.0,39.0,1598,1617,0.2,441
189,35.0,9.0,1665,1694,0.18,441
190,25.0,16.0,95,100,0.14,441
191,167.0,26.0,856,880,0.82,441
192,49.0,17.0,487,504,0.25,441
193,186.0,40.0,1233,1240,0.93,441
194,51.0,7.0,462,492,0.25,441
195,54.0,44.0,170,193,0.34,441
196,68.0,44.0,247,265,0.39,441
197,138.0,12.0,1089,1108,0.67,441
198,27.0,34.0,121,149,0.2,441
199,111.0,36.0,964,971,0.57,441
200,17.0,23.0,94,120,0.13,441
