CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
69,176.0,7.0,1481,1523,0.18,477
70,20.0,17.0,717,792,0.9,477
71,71.0,40.0,1164,1244,0.63,477
72,141.0,14.0,1456,1521,0.3,477
73,53.0,3.0,692,728,0.74,477
74,129.0,19.0,181,256,0.34,477
75,17.0,18.0,746,848,0.91,477
76,112.0,47.0,405,499,0.43,477
77,187.0,42.0,25,47,0.05,477
78,199.0,47.0,6,35,0.07,477
79,94.0,14.0,369,453,0.53,477
80,126.0,36.0,1270,1359,0.35,477
81,111.0,23.0,310,352,0.43,477
82,26.0,8.0,724,789,0.87,477
83,127.0,42.0,1277,1327,0.34,477
84,131.0,25.0,189,252,0.33,477
85,148.0,24.0,92,156,0.25,477
86,37.0,3.0,1035,1161,0.83,477
87,91.0,32.0,354,427,0.53,477
88,192.0,23.0,1542,1616,0.08,477
89,171.0,27.0,71,132,0.13,477
90,133.0,34.0,1428,1539,0.31,477
91,146.0,45.0,165,218,0.25,477
92,196.0,17.0,1521,1605,0.11,477
93,165.0,26.0,53,88,0.16,477
94,69.0,5.0,594,733,0.66,477
95,112.0,9.0,1342,1478,0.45,477
96,194.0,31.0,1634,1725,0.04,477
97,23.0,49.0,967,1027,0.88,477
98,89.0,43.0,489,555,0.54,477
99,189.0,18.0,1502,1609,0.1,477
100,10.0,8.0,1054,1091,0.95,477
101,47.0,7.0,677,792,0.77,477
102,134.0,21.0,190,255,0.32,477
103,61.0,15.0,626,765,0.69,477
104,53.0,42.0,1202,1212,0.72,477
105,96.0,6.0,323,428,0.53,477
106,18.0,4.0,2022,2127,0.92,477
107,163.0,24.0,40,139,0.17,477
108,32.0,46.0,956,1082,0.83,477
109,143.0,36.0,193,254,0.26,477
110,152.0,24.0,94,145,0.23,477
111,186.0,42.0,19,115,0.05,477
112,163.0,37.0,96,200,0.16,477
113,126.0,10.0,204,305,0.37,477
114,183.0,32.0,1616,1657,0.06,477
115,167.0,7.0,1492,1565,0.21,477
116,106.0,12.0,329,411,0.47,477
117,85.0,16.0,491,586,0.57,477
118,0.0,37.0,805,874,1.0,477
119,69.0,29.0,485,543,0.64,477
120,147.0,44.0,1696,1753,0.25,477
121,171.0,24.0,74,87,0.14,477
122,154.0,25.0,104,139,0.22,477
123,193.0,34.0,1563,1635,0.02,477
124,17.0,9.0,742,786,0.92,477
125,184.0,24.0,1627,1719,0.09,477
126,125.0,34.0,1321,1356,0.35,477
127,43.0,38.0,884,932,0.77,477
128,38.0,30.0,919,959,0.8,477
129,186.0,43.0,24,43,0.05,477
130,134.0,4.0,1330,1408,0.35,477
131,14.0,30.0,756,824,0.92,477
132,99.0,23.0,371,462,0.49,477
133,19.0,0.0,1077,1113,0.92,477
134,11.0,25.0,1029,1057,0.94,477
135,10.0,40.0,737,874,0.94,477
136,68.0,3.0,632,686,0.67,477
137,113.0,24.0,280,380,0.42,477
138,109.0,25.0,269,321,0.44,477
139,27.0,3.0,703,798,0.87,477
140,36.0,49.0,961,1045,0.81,477
141,129.0,42.0,1239,1315,0.33,477
142,19.0,28.0,722,861,0.9,477
143,38.0,38.0,924,997,0.8,477
144,98.0,34.0,409,479,0.49,477
145,95.0,21.0,376,475,0.51,477
146,17.0,18.0,768,846,0.91,477
147,20.0,46.0,1082,1217,0.89,477
148,61.0,41.0,1941,2011,0.68,477
149,35.0,5.0,671,801,0.83,477
150,87.0,8.0,543,585,0.57,477
151,29.0,40.0,924,1028,0.85,477
152,97.0,24.0,1380,1501,0.5,477
153,126.0,7.0,1353,1425,0.38,477
154,63.0,28.0,475,588,0.67,477
155,197.0,15.0,1569,1641,0.12,477
156,146.0,10.0,1301,1404,0.28,477
157,108.0,39.0,390,467,0.44,477
158,22.0,28.0,791,928,0.88,477
159,195.0,42.0,2,10,0.03,477
160,100.0,45.0,423,483,0.48,477
161,107.0,37.0,384,457,0.45,477
162,154.0,23.0,114,178,0.22,477
163,43.0,23.0,844,950,0.78,477
164,195.0,22.0,1563,1658,0.08,477
165,90.0,48.0,436,506,0.54,477
166,15.0,35.0,808,863,0.92,477
167,107.0,27.0,290,343,0.45,477
168,166.0,45.0,1660,1730,0.15,477
169,70.0,27.0,516,581,0.64,477
170,15.0,16.0,714,847,0.92,477
171,36.0,17.0,861,907,0.82,477
172,137.0,14.0,1277,1381,0.32,477
173,155.0,28.0,105,161,0.21,477
174,77.0,6.0,543,664,0.62,477
175,188.0,2.0,1510,1564,0.18,477
176,152.0,43.0,200,207,0.22,477
177,90.0,23.0,584,662,0.54,477
178,58.0,38.0,1177,1273,0.7,477
179,192.0,4.0,1526,1607,0.17,477
180,161.0,22.0,137,216,0.18,477
181,185.0,34.0,37,94,0.05,477
182,164.0,48.0,1834,1942,0.16,477
183,9.0,3.0,1040,1126,0.96,477
184,178.0,29.0,1590,1722,0.09,477
185,103.0,18.0,317,415,0.48,477
186,105.0,23.0,309,346,0.46,477
187,130.0,9.0,192,294,0.36,477
188,152.0,26.0,61,143,0.22,477
189,14.0,3.0,1027,1080,0.94,477
190,77.0,13.0,566,647,0.61,477
191,177.0,28.0,69,131,0.1,477
192,127.0,49.0,1228,1338,0.35,477
193,27.0,5.0,1017,1173,0.87,477
194,97.0,34.0,400,480,0.5,477
195,83.0,13.0,491,631,0.58,477
196,96.0,5.0,356,409,0.53,477
197,24.0,35.0,939,1019,0.87,477
198,48.0,19.0,863,910,0.75,477
199,174.0,9.0,1465,1571,0.18,477
200,38.0,2.0,691,772,0.82,477
