CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
87,70.0,20.0,1211,1344,0.27,657
88,33.0,29.0,415,428,0.08,657
89,159.0,36.0,846,897,0.77,657
90,115.0,15.0,590,664,0.52,657
91,120.0,23.0,672,683,0.55,657
92,62.0,30.0,146,215,0.23,657
93,176.0,23.0,1484,1560,0.86,657
94,27.0,8.0,314,393,0.08,657
95,138.0,11.0,1057,1106,0.65,657
96,145.0,43.0,778,903,0.7,657
97,66.0,34.0,139,221,0.26,657
98,39.0,19.0,54,129,0.09,657
99,190.0,17.0,1730,1788,0.94,657
100,115.0,8.0,1387,1414,0.53,657
101,2.0,41.0,2368,2439,0.17,657
102,8.0,44.0,262,371,0.16,657
103,61.0,10.0,1933,2009,0.22,657
104,70.0,4.0,468,536,0.28,657
105,151.0,29.0,804,862,0.72,657
106,157.0,21.0,1419,1552,0.75,657
107,179.0,44.0,2181,2285,0.89,657
108,57.0,47.0,119,257,0.25,657
109,101.0,14.0,1332,1444,0.44,657
110,58.0,21.0,423,520,0.2,657
111,137.0,42.0,724,814,0.65,657
112,149.0,14.0,1488,1588,0.71,657
113,46.0,37.0,1848,1939,0.17,657
114,133.0,34.0,743,804,0.63,657
115,119.0,27.0,676,716,0.54,657
116,42.0,32.0,124,205,0.13,657
117,44.0,47.0,156,225,0.2,657
118,33.0,39.0,164,257,0.12,657
119,183.0,10.0,940,963,0.9,657
120,111.0,39.0,722,745,0.51,657
121,50.0,28.0,87,144,0.16,657
122,168.0,14.0,1474,1597,0.82,657
123,128.0,19.0,669,685,0.59,657
124,80.0,5.0,444,546,0.34,657
125,33.0,6.0,27,127,0.1,657
126,58.0,42.0,1192,1227,0.23,657
127,17.0,14.0,0,66,0.05,657
128,90.0,11.0,1322,1388,0.39,657
129,45.0,14.0,28,103,0.13,657
130,34.0,49.0,140,223,0.18,657
131,133.0,45.0,678,772,0.64,657
132,4.0,7.0,343,372,0.13,657
133,168.0,14.0,932,1008,0.82,657
134,165.0,1.0,1627,1692,0.8,657
135,102.0,13.0,572,686,0.45,657
136,41.0,48.0,161,238,0.19,657
137,186.0,19.0,931,955,0.92,657
138,26.0,42.0,176,288,0.13,657
139,37.0,22.0,382,434,0.08,657
140,151.0,37.0,755,859,0.73,657
141,76.0,1.0,451,536,0.32,657
142,137.0,3.0,1035,1126,0.65,657
143,43.0,28.0,79,190,0.13,657
144,149.0,4.0,990,1054,0.72,657
145,40.0,8.0,66,145,0.12,657
146,62.0,10.0,384,509,0.23,657
147,121.0,39.0,734,753,0.56,657
148,70.0,41.0,98,203,0.29,657
149,21.0,37.0,204,348,0.1,657
150,0.0,49.0,246,331,0.21,657
151,97.0,20.0,537,642,0.42,657
152,157.0,7.0,965,1056,0.76,657
153,149.0,6.0,985,1074,0.72,657
154,58.0,16.0,446,514,0.2,657
155,17.0,7.0,22,73,0.08,657
156,98.0,14.0,596,679,0.42,657
157,95.0,22.0,558,642,0.41,657
158,93.0,16.0,550,567,0.4,657
159,5.0,19.0,274,379,0.11,657
160,0.0,42.0,244,347,0.18,657
161,156.0,14.0,1469,1551,0.75,657
162,161.0,30.0,1514,1570,0.78,657
163,143.0,49.0,772,803,0.69,657
164,93.0,24.0,538,615,0.4,657
165,31.0,4.0,2048,2107,0.11,657
166,83.0,18.0,524,613,0.34,657
167,63.0,15.0,419,518,0.23,657
168,127.0,17.0,1036,1133,0.59,657
169,97.0,19.0,582,643,0.42,657
170,82.0,38.0,1174,1281,0.35,657
171,146.0,4.0,994,1095,0.7,657
172,174.0,11.0,936,986,0.85,657
173,113.0,40.0,640,734,0.52,657
174,63.0,1.0,483,527,0.25,657
175,59.0,26.0,69,181,0.21,657
176,136.0,40.0,732,786,0.65,657
177,185.0,7.0,1639,1736,0.92,657
178,46.0,18.0,46,96,0.13,657
179,174.0,33.0,854,933,0.86,657
180,164.0,29.0,1579,1662,0.79,657
181,178.0,12.0,904,978,0.87,657
182,163.0,23.0,1528,1604,0.79,657
183,97.0,17.0,534,643,0.42,657
184,15.0,25.0,220,344,0.06,657
185,174.0,0.0,928,997,0.86,657
186,44.0,29.0,51,177,0.13,657
187,135.0,14.0,1444,1513,0.63,657
188,122.0,8.0,582,714,0.56,657
189,99.0,41.0,1075,1147,0.45,657
190,142.0,9.0,1031,1095,0.68,657
191,65.0,47.0,143,243,0.28,657
192,16.0,31.0,193,277,0.08,657
193,51.0,28.0,435,510,0.17,657
194,37.0,48.0,207,247,0.18,657
195,199.0,41.0,1690,1796,1.0,657
196,64.0,46.0,1192,1234,0.28,657
197,170.0,9.0,930,1052,0.83,657
198,41.0,28.0,48,144,0.12,657
199,133.0,31.0,1035,1163,0.63,657
200,136.0,2.0,1050,1155,0.64,657
