CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
98,40.0,44.0,1017,1091,0.74,618
99,25.0,18.0,985,1033,0.81,618
100,194.0,25.0,160,232,0.38,618
101,154.0,27.0,43,90,0.12,618
102,189.0,28.0,134,237,0.35,618
103,11.0,28.0,1414,1493,0.92,618
104,46.0,9.0,832,919,0.67,618
105,147.0,26.0,22,35,0.09,618
106,41.0,25.0,921,959,0.7,618
107,193.0,21.0,191,217,0.37,618
108,80.0,32.0,622,677,0.44,618
109,179.0,24.0,242,330,0.28,618
110,73.0,27.0,625,681,0.49,618
111,186.0,48.0,2150,2229,0.39,618
112,37.0,16.0,970,1012,0.73,618
113,142.0,23.0,20,75,0.05,618
114,121.0,30.0,544,607,0.17,618
115,198.0,11.0,166,273,0.4,618
116,53.0,41.0,1027,1101,0.64,618
117,173.0,34.0,2040,2105,0.26,618
118,67.0,49.0,756,836,0.57,618
119,85.0,8.0,678,753,0.4,618
120,129.0,37.0,1227,1249,0.17,618
121,153.0,30.0,34,67,0.13,618
122,56.0,4.0,1336,1437,0.6,618
123,70.0,44.0,787,803,0.53,618
124,24.0,47.0,1485,1533,0.85,618
125,179.0,1.0,274,356,0.29,618
126,130.0,38.0,1156,1243,0.18,618
127,76.0,8.0,668,727,0.46,618
128,116.0,4.0,412,520,0.2,618
129,157.0,35.0,75,114,0.18,618
130,54.0,19.0,807,890,0.61,618
131,137.0,15.0,397,422,0.03,618
132,134.0,7.0,440,479,0.08,618
133,120.0,24.0,546,590,0.16,618
134,85.0,4.0,684,750,0.4,618
135,4.0,27.0,1477,1545,0.96,618
136,180.0,36.0,117,193,0.31,618
137,179.0,18.0,227,251,0.27,618
138,109.0,16.0,465,541,0.23,618
139,166.0,1.0,290,383,0.21,618
140,97.0,19.0,565,582,0.31,618
141,18.0,4.0,1395,1443,0.87,618
142,41.0,23.0,891,959,0.7,618
143,42.0,25.0,881,937,0.7,618
144,176.0,13.0,242,276,0.25,618
145,82.0,23.0,594,651,0.42,618
146,133.0,39.0,1175,1265,0.17,618
147,133.0,24.0,1250,1287,0.08,618
148,173.0,38.0,110,153,0.28,618
149,143.0,48.0,1221,1281,0.23,618
150,125.0,10.0,2029,2068,0.12,618
151,147.0,36.0,2006,2029,0.15,618
152,53.0,16.0,1070,1135,0.62,618
153,83.0,43.0,600,665,0.45,618
154,116.0,36.0,514,545,0.23,618
155,35.0,44.0,1001,1096,0.77,618
156,12.0,38.0,1463,1560,0.92,618
157,156.0,11.0,339,409,0.12,618
158,67.0,20.0,617,693,0.52,618
159,192.0,8.0,195,248,0.37,618
160,151.0,9.0,389,443,0.09,618
161,111.0,16.0,530,592,0.21,618
162,17.0,39.0,1488,1499,0.88,618
163,164.0,2.0,314,428,0.19,618
164,102.0,21.0,452,546,0.28,618
165,132.0,45.0,1187,1223,0.21,618
166,193.0,19.0,304,366,0.37,618
167,74.0,16.0,739,814,0.47,618
168,68.0,0.0,1791,1827,0.53,618
169,147.0,9.0,371,416,0.07,618
170,164.0,10.0,332,399,0.17,618
171,111.0,37.0,484,573,0.26,618
172,175.0,0.0,2241,2305,0.27,618
173,71.0,15.0,639,710,0.49,618
174,30.0,41.0,1018,1044,0.8,618
175,154.0,39.0,47,109,0.19,618
176,161.0,0.0,347,370,0.19,618
177,162.0,26.0,32,132,0.17,618
178,28.0,5.0,1415,1475,0.8,618
179,40.0,30.0,872,969,0.72,618
180,12.0,6.0,1553,1599,0.9,618
181,148.0,2.0,363,422,0.12,618
182,192.0,17.0,156,256,0.36,618
183,127.0,5.0,433,463,0.13,618
184,56.0,30.0,829,887,0.6,618
185,92.0,25.0,588,625,0.35,618
186,54.0,1.0,829,878,0.62,618
187,175.0,42.0,111,171,0.3,618
188,68.0,13.0,647,719,0.51,618
189,35.0,5.0,1411,1471,0.75,618
190,30.0,46.0,1607,1669,0.81,618
191,58.0,26.0,817,895,0.59,618
192,78.0,7.0,671,711,0.45,618
193,85.0,31.0,568,660,0.41,618
194,114.0,15.0,474,524,0.19,618
195,40.0,3.0,893,914,0.72,618
196,52.0,28.0,925,978,0.63,618
197,173.0,15.0,198,274,0.23,618
198,56.0,45.0,1738,1795,0.63,618
199,122.0,28.0,1848,1943,0.16,618
200,101.0,1.0,1903,2000,0.3,618
