CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
168,136.0,15.0,425,466,0.21,388
169,82.0,19.0,1248,1289,0.39,388
170,27.0,41.0,1897,2002,0.78,388
171,193.0,47.0,2270,2302,0.52,388
172,165.0,40.0,810,867,0.3,388
173,30.0,37.0,1537,1625,0.76,388
174,23.0,22.0,1751,1813,0.82,388
175,161.0,8.0,542,589,0.36,388
176,137.0,35.0,3,64,0.09,388
177,104.0,25.0,328,399,0.22,388
178,83.0,4.0,1319,1375,0.44,388
179,151.0,2.0,958,1042,0.35,388
180,129.0,10.0,416,468,0.23,388
181,194.0,6.0,1002,1071,0.59,388
182,184.0,44.0,1060,1121,0.45,388
183,100.0,1.0,385,394,0.37,388
184,87.0,21.0,295,334,0.35,388
185,191.0,2.0,998,1084,0.58,388
186,123.0,32.0,78,126,0.07,388
187,33.0,27.0,1515,1533,0.75,388
188,142.0,31.0,22,60,0.14,388
189,25.0,7.0,1581,1649,0.84,388
190,12.0,40.0,1638,1715,0.9,388
191,185.0,9.0,619,641,0.51,388
192,133.0,4.0,439,490,0.29,388
193,80.0,21.0,239,338,0.39,388
194,96.0,1.0,1360,1421,0.39,388
195,183.0,0.0,619,639,0.54,388
196,21.0,26.0,1577,1635,0.84,388
197,168.0,39.0,810,864,0.32,388
198,14.0,14.0,1611,1639,0.91,388
199,179.0,33.0,712,748,0.41,388
200,56.0,37.0,159,251,0.56,388
