CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
189,73.0,13.0,338,512,0.28,474
190,155.0,34.0,928,1103,0.76,474
191,47.0,9.0,447,491,0.14,474
192,125.0,39.0,1473,1484,0.6,474
193,121.0,20.0,868,961,0.55,474
194,120.0,37.0,1255,1346,0.57,474
195,161.0,22.0,1229,1332,0.77,474
196,35.0,43.0,257,330,0.23,474
197,54.0,34.0,170,314,0.24,474
198,0.0,40.0,1983,2063,0.25,474
199,176.0,40.0,971,1068,0.87,474
200,170.0,11.0,1554,1645,0.82,474
