CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
103,3.0,9.0,97,187,0.05,725
104,56.0,49.0,2132,2241,0.36,725
105,105.0,19.0,400,532,0.52,725
106,129.0,21.0,1362,1404,0.64,725
107,194.0,11.0,1044,1191,0.96,725
108,69.0,12.0,274,339,0.34,725
109,146.0,37.0,563,661,0.74,725
110,199.0,3.0,1035,1167,0.98,725
111,149.0,0.0,2034,2149,0.73,725
112,60.0,19.0,248,337,0.3,725
113,187.0,35.0,883,1027,0.94,725
114,198.0,13.0,1037,1135,0.98,725
115,81.0,28.0,289,356,0.42,725
116,113.0,24.0,665,747,0.56,725
117,84.0,31.0,1398,1504,0.43,725
118,171.0,25.0,864,906,0.85,725
119,26.0,46.0,68,140,0.26,725
120,111.0,29.0,488,514,0.56,725
121,11.0,9.0,1593,1705,0.06,725
122,130.0,30.0,571,659,0.65,725
123,51.0,28.0,1513,1545,0.28,725
124,193.0,7.0,1023,1141,0.95,725
125,5.0,15.0,2,42,0.08,725
126,162.0,43.0,883,967,0.82,725
127,83.0,14.0,316,447,0.41,725
128,8.0,21.0,15,76,0.11,725
129,64.0,34.0,1415,1505,0.35,725
130,74.0,7.0,362,421,0.36,725
131,60.0,36.0,1510,1607,0.34,725
132,131.0,45.0,447,613,0.68,725
133,59.0,2.0,1845,1921,0.28,725
134,171.0,1.0,791,887,0.84,725
135,4.0,9.0,7,38,0.05,725
136,1.0,45.0,1657,1723,0.23,725
137,184.0,18.0,1078,1177,0.91,725
138,173.0,20.0,799,917,0.86,725
139,32.0,35.0,1515,1577,0.23,725
140,146.0,17.0,1246,1372,0.72,725
141,23.0,30.0,45,153,0.18,725
142,86.0,4.0,347,474,0.42,725
143,195.0,33.0,907,1035,0.98,725
144,39.0,5.0,159,290,0.18,725
145,123.0,35.0,633,724,0.63,725
146,160.0,39.0,851,955,0.81,725
147,94.0,38.0,1447,1523,0.49,725
148,173.0,2.0,1063,1155,0.85,725
149,48.0,49.0,1544,1668,0.33,725
150,199.0,38.0,933,1046,1.0,725
151,184.0,2.0,1090,1229,0.91,725
152,114.0,14.0,693,742,0.56,725
153,100.0,37.0,1774,1910,0.52,725
154,146.0,33.0,1209,1356,0.74,725
155,115.0,9.0,606,774,0.56,725
156,2.0,10.0,2,26,0.05,725
157,27.0,26.0,1614,1733,0.18,725
158,79.0,9.0,314,429,0.38,725
159,68.0,10.0,348,452,0.33,725
160,133.0,9.0,698,869,0.65,725
161,23.0,47.0,1952,2007,0.26,725
162,7.0,17.0,109,238,0.09,725
163,47.0,11.0,207,245,0.23,725
164,91.0,18.0,351,404,0.45,725
165,128.0,34.0,1295,1364,0.65,725
166,130.0,47.0,501,556,0.68,725
167,9.0,10.0,7,89,0.06,725
168,87.0,12.0,328,447,0.43,725
169,145.0,41.0,493,584,0.74,725
170,98.0,29.0,478,559,0.5,725
171,134.0,22.0,555,711,0.67,725
172,90.0,44.0,1432,1509,0.49,725
173,187.0,10.0,1009,1130,0.92,725
174,19.0,1.0,157,241,0.08,725
175,88.0,33.0,423,491,0.46,725
176,121.0,49.0,439,554,0.64,725
177,91.0,42.0,1415,1468,0.49,725
178,195.0,33.0,949,1025,0.98,725
179,51.0,34.0,1497,1580,0.29,725
180,152.0,34.0,523,588,0.77,725
181,16.0,25.0,57,125,0.14,725
182,139.0,39.0,1215,1377,0.71,725
183,20.0,49.0,48,167,0.26,725
184,1.0,7.0,5,13,0.04,725
185,22.0,16.0,1712,1767,0.12,725
186,65.0,39.0,1465,1577,0.37,725
187,109.0,24.0,427,579,0.54,725
188,18.0,46.0,17,126,0.24,725
189,42.0,44.0,1535,1635,0.29,725
190,131.0,13.0,1267,1417,0.65,725
191,161.0,40.0,941,954,0.82,725
192,38.0,36.0,1480,1643,0.25,725
193,24.0,39.0,36,179,0.22,725
194,163.0,23.0,840,884,0.81,725
195,132.0,25.0,568,687,0.66,725
196,132.0,3.0,728,770,0.65,725
197,129.0,23.0,563,686,0.64,725
198,162.0,30.0,893,1023,0.81,725
199,196.0,45.0,919,1072,0.99,725
200,139.0,49.0,1322,1451,0.72,725
