CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
105,81.0,46.0,1899,1906,0.18,437
106,64.0,8.0,155,172,0.36,437
107,159.0,26.0,864,873,0.61,437
108,60.0,0.0,130,155,0.44,437
109,149.0,22.0,848,865,0.52,437
110,189.0,17.0,960,975,0.89,437
111,99.0,15.0,1462,1474,0.17,437
112,47.0,36.0,444,472,0.44,437
113,23.0,8.0,222,246,0.7,437
114,35.0,19.0,322,335,0.56,437
115,12.0,16.0,291,313,0.78,437
116,121.0,35.0,787,798,0.25,437
117,70.0,2.0,112,140,0.36,437
118,58.0,40.0,461,485,0.35,437
119,128.0,23.0,786,809,0.33,437
120,60.0,16.0,157,166,0.36,437
121,143.0,16.0,848,861,0.49,437
122,134.0,32.0,797,823,0.38,437
123,189.0,37.0,917,940,0.88,437
124,77.0,18.0,82,101,0.21,437
125,50.0,39.0,394,404,0.42,437
126,1.0,19.0,533,551,0.87,437
127,138.0,17.0,1308,1340,0.43,437
128,22.0,11.0,281,295,0.7,437
129,181.0,32.0,920,923,0.81,437
130,0.0,2.0,2258,2275,0.92,437
131,164.0,24.0,859,892,0.65,437
132,177.0,44.0,1088,1102,0.78,437
133,76.0,39.0,727,743,0.18,437
134,109.0,3.0,1431,1455,0.31,437
135,11.0,49.0,629,644,0.79,437
136,190.0,25.0,951,967,0.89,437
137,4.0,21.0,521,543,0.85,437
138,151.0,43.0,1156,1174,0.54,437
139,140.0,4.0,1374,1394,0.5,437
140,67.0,9.0,145,155,0.33,437
141,16.0,16.0,520,543,0.75,437
142,70.0,28.0,45,79,0.23,437
143,134.0,22.0,1311,1333,0.38,437
144,136.0,32.0,1668,1689,0.39,437
145,91.0,0.0,1525,1554,0.3,437
146,16.0,6.0,237,247,0.76,437
147,11.0,12.0,266,280,0.79,437
148,191.0,35.0,927,948,0.9,437
149,118.0,30.0,773,796,0.23,437
150,56.0,29.0,402,421,0.36,437
151,84.0,25.0,19,41,0.12,437
152,43.0,47.0,365,386,0.5,437
153,10.0,44.0,618,637,0.79,437
154,172.0,17.0,991,1007,0.74,437
155,80.0,0.0,1772,1781,0.33,437
156,45.0,21.0,200,218,0.47,437
157,183.0,11.0,966,997,0.85,437
158,6.0,7.0,235,270,0.85,437
159,16.0,10.0,273,287,0.75,437
160,102.0,29.0,760,779,0.09,437
161,96.0,21.0,1481,1505,0.11,437
162,137.0,22.0,1299,1318,0.41,437
163,117.0,12.0,1412,1435,0.28,437
164,197.0,3.0,1018,1050,1.0,437
165,181.0,5.0,970,1000,0.85,437
166,79.0,7.0,1524,1545,0.27,437
167,190.0,41.0,915,942,0.89,437
168,91.0,23.0,3,29,0.09,437
169,33.0,42.0,357,377,0.58,437
170,20.0,6.0,220,252,0.73,437
171,116.0,37.0,1616,1649,0.22,437
172,103.0,27.0,745,765,0.1,437
173,110.0,46.0,1590,1616,0.2,437
174,130.0,15.0,1324,1352,0.38,437
175,87.0,34.0,16,51,0.07,437
176,152.0,32.0,1180,1187,0.54,437
177,160.0,23.0,1175,1202,0.62,437
178,166.0,42.0,1211,1218,0.68,437
179,107.0,42.0,1585,1604,0.15,437
180,174.0,20.0,1062,1077,0.75,437
181,128.0,17.0,1314,1352,0.35,437
182,149.0,19.0,834,858,0.53,437
183,187.0,14.0,958,983,0.88,437
184,67.0,19.0,90,119,0.28,437
185,184.0,26.0,890,914,0.84,437
186,113.0,34.0,1654,1664,0.18,437
187,96.0,35.0,1,12,0.04,437
188,101.0,27.0,1553,1578,0.09,437
189,4.0,1.0,546,574,0.88,437
190,47.0,45.0,367,385,0.46,437
191,55.0,47.0,692,700,0.39,437
192,150.0,40.0,1165,1185,0.53,437
193,127.0,27.0,781,802,0.31,437
194,74.0,13.0,71,97,0.26,437
195,107.0,9.0,1414,1444,0.25,437
196,198.0,12.0,2466,2483,0.99,437
197,178.0,27.0,891,909,0.78,437
198,126.0,17.0,1328,1340,0.33,437
199,28.0,1.0,1812,1836,0.68,437
200,123.0,41.0,1633,1640,0.28,437
