CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
151,118.0,35.0,833,861,0.48,688
152,151.0,44.0,658,691,0.7,688
153,12.0,6.0,1321,1392,0.32,688
154,164.0,40.0,591,680,0.78,688
155,152.0,7.0,382,441,0.65,688
156,98.0,14.0,263,317,0.29,688
157,165.0,42.0,546,631,0.79,688
158,168.0,3.0,1778,1839,0.76,688
159,131.0,32.0,672,719,0.54,688
160,172.0,28.0,1938,2016,0.8,688
161,24.0,16.0,1129,1207,0.26,688
162,44.0,46.0,1478,1531,0.33,688
163,101.0,47.0,840,913,0.44,688
164,80.0,6.0,58,129,0.16,688
165,57.0,20.0,116,125,0.13,688
166,36.0,13.0,2110,2203,0.18,688
167,9.0,3.0,1332,1391,0.34,688
168,109.0,6.0,281,368,0.35,688
169,132.0,34.0,672,744,0.56,688
170,114.0,8.0,282,347,0.39,688
171,17.0,49.0,1423,1506,0.44,688
172,188.0,24.0,529,594,0.91,688
173,100.0,35.0,278,345,0.37,688
174,165.0,14.0,429,485,0.74,688
175,54.0,0.0,1080,1126,0.03,688
176,194.0,13.0,1884,1964,0.94,688
177,167.0,20.0,475,517,0.76,688
178,40.0,46.0,1206,1288,0.33,688
179,4.0,9.0,1299,1400,0.38,688
180,26.0,22.0,1115,1210,0.26,688
181,133.0,46.0,728,802,0.6,688
182,136.0,21.0,738,787,0.56,688
183,166.0,13.0,438,526,0.75,688
184,124.0,9.0,357,420,0.46,688
185,185.0,28.0,521,607,0.89,688
186,40.0,33.0,1101,1155,0.26,688
187,124.0,33.0,727,784,0.5,688
188,164.0,19.0,442,526,0.74,688
189,65.0,13.0,12,54,0.1,688
190,114.0,46.0,798,905,0.5,688
191,22.0,31.0,1283,1318,0.33,688
192,139.0,35.0,1678,1701,0.61,688
193,151.0,36.0,620,683,0.68,688
194,180.0,44.0,2284,2317,0.89,688
195,183.0,8.0,480,536,0.86,688
196,73.0,49.0,986,1045,0.35,688
197,195.0,48.0,1873,1924,1.0,688
198,29.0,17.0,1249,1344,0.23,688
199,132.0,17.0,769,826,0.52,688
200,40.0,10.0,1107,1138,0.14,688
