CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
79,16.0,20.0,851,895,0.91,752
80,153.0,32.0,164,197,0.22,752
81,199.0,18.0,18,67,0.05,752
82,40.0,3.0,1108,1143,0.79,752
83,183.0,33.0,78,138,0.08,752
84,38.0,32.0,971,989,0.8,752
85,159.0,49.0,591,614,0.23,752
86,152.0,27.0,151,192,0.21,752
87,153.0,39.0,182,226,0.23,752
88,118.0,11.0,1429,1469,0.39,752
89,193.0,12.0,18,29,0.05,752
90,177.0,40.0,80,129,0.13,752
91,196.0,31.0,433,466,0.06,752
92,119.0,29.0,647,687,0.38,752
93,158.0,24.0,124,191,0.18,752
94,44.0,43.0,821,866,0.78,752
95,71.0,42.0,1713,1755,0.64,752
96,158.0,5.0,335,352,0.2,752
97,17.0,38.0,980,1033,0.91,752
98,164.0,29.0,167,238,0.15,752
99,151.0,6.0,277,334,0.23,752
100,71.0,18.0,1311,1349,0.63,752
101,57.0,0.0,1649,1686,0.71,752
102,78.0,49.0,756,801,0.61,752
103,103.0,30.0,699,736,0.46,752
104,139.0,2.0,222,290,0.29,752
105,79.0,45.0,769,801,0.6,752
106,198.0,33.0,45,54,0.07,752
107,183.0,7.0,373,427,0.09,752
108,96.0,25.0,693,742,0.5,752
109,132.0,40.0,1517,1577,0.33,752
110,23.0,41.0,985,1050,0.88,752
111,20.0,23.0,922,961,0.89,752
112,104.0,26.0,658,707,0.46,752
113,65.0,48.0,787,823,0.68,752
114,97.0,32.0,702,749,0.5,752
115,5.0,4.0,1824,1871,0.97,752
116,57.0,24.0,1263,1307,0.7,752
117,30.0,21.0,918,984,0.84,752
118,154.0,11.0,277,332,0.21,752
119,95.0,40.0,750,807,0.52,752
120,32.0,45.0,829,860,0.84,752
121,160.0,27.0,150,171,0.18,752
122,193.0,43.0,61,86,0.12,752
123,90.0,42.0,740,809,0.54,752
124,53.0,46.0,817,849,0.73,752
125,54.0,35.0,1249,1266,0.72,752
126,62.0,14.0,1173,1206,0.68,752
127,101.0,1.0,1576,1654,0.48,752
128,193.0,3.0,378,434,0.1,752
129,108.0,27.0,651,724,0.44,752
130,145.0,47.0,580,588,0.28,752
131,155.0,9.0,278,301,0.21,752
132,141.0,42.0,536,589,0.29,752
133,114.0,31.0,647,706,0.41,752
134,81.0,48.0,1363,1396,0.59,752
135,124.0,25.0,644,701,0.36,752
136,116.0,16.0,1428,1466,0.4,752
137,147.0,42.0,513,583,0.26,752
138,64.0,26.0,1193,1241,0.67,752
139,36.0,42.0,814,872,0.81,752
140,188.0,11.0,8,39,0.06,752
141,135.0,22.0,620,661,0.3,752
142,186.0,19.0,4,8,0.04,752
143,178.0,3.0,358,415,0.12,752
144,154.0,34.0,149,194,0.21,752
145,28.0,16.0,896,948,0.85,752
146,100.0,31.0,706,731,0.48,752
147,134.0,27.0,1467,1483,0.3,752
148,159.0,13.0,269,324,0.18,752
149,76.0,22.0,1889,1925,0.6,752
150,41.0,2.0,1129,1190,0.79,752
151,75.0,0.0,1619,1652,0.62,752
152,179.0,37.0,104,138,0.11,752
153,178.0,10.0,383,406,0.1,752
154,102.0,22.0,697,743,0.47,752
155,65.0,32.0,1218,1270,0.66,752
156,167.0,7.0,331,386,0.15,752
157,45.0,1.0,1123,1151,0.77,752
158,66.0,29.0,1211,1229,0.65,752
159,25.0,28.0,867,914,0.87,752
160,140.0,11.0,245,302,0.28,752
161,10.0,30.0,1029,1091,0.94,752
162,171.0,8.0,328,366,0.13,752
163,14.0,15.0,885,894,0.92,752
164,76.0,26.0,1274,1340,0.6,752
165,94.0,20.0,1391,1444,0.51,752
166,101.0,26.0,697,709,0.47,752
167,50.0,5.0,1120,1168,0.74,752
168,154.0,9.0,278,329,0.21,752
169,197.0,28.0,24,60,0.05,752
170,141.0,31.0,591,655,0.27,752
171,89.0,23.0,1319,1377,0.54,752
172,87.0,33.0,1338,1403,0.55,752
173,167.0,27.0,116,168,0.14,752
174,69.0,16.0,1183,1231,0.64,752
175,61.0,15.0,1252,1290,0.68,752
176,194.0,39.0,23,72,0.1,752
177,40.0,46.0,827,859,0.8,752
178,55.0,25.0,1234,1266,0.71,752
179,68.0,24.0,1196,1215,0.64,752
180,90.0,47.0,746,782,0.55,752
181,198.0,41.0,32,89,0.11,752
182,18.0,40.0,1779,1814,0.91,752
183,54.0,9.0,1163,1199,0.72,752
184,191.0,24.0,13,78,0.02,752
185,16.0,45.0,1025,1044,0.92,752
186,188.0,34.0,94,119,0.08,752
187,163.0,16.0,290,325,0.15,752
188,43.0,9.0,2018,2061,0.77,752
189,181.0,45.0,109,160,0.14,752
190,75.0,4.0,1652,1690,0.61,752
191,13.0,40.0,1011,1046,0.93,752
192,146.0,22.0,597,637,0.24,752
193,90.0,40.0,1333,1398,0.54,752
194,116.0,31.0,1476,1519,0.4,752
195,102.0,30.0,717,769,0.47,752
196,119.0,19.0,1451,1490,0.38,752
197,79.0,3.0,1608,1680,0.59,752
198,8.0,30.0,892,911,0.95,752
199,101.0,28.0,662,704,0.47,752
200,139.0,3.0,208,265,0.29,752
