CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
100,187.0,44.0,1299,1363,0.91,490
101,9.0,42.0,393,470,0.24,490
102,144.0,46.0,1591,1694,0.65,490
103,45.0,23.0,3,6,0.04,490
104,75.0,48.0,2317,2408,0.24,490
105,103.0,19.0,979,1072,0.38,490
106,103.0,29.0,97,284,0.38,490
107,188.0,31.0,1284,1383,0.91,490
108,118.0,34.0,905,911,0.47,490
109,132.0,44.0,1098,1208,0.57,490
110,95.0,36.0,197,282,0.33,490
111,84.0,49.0,1062,1113,0.29,490
112,75.0,1.0,22,95,0.26,490
113,63.0,40.0,271,376,0.14,490
114,45.0,22.0,29,110,0.04,490
115,6.0,26.0,454,528,0.24,490
116,182.0,12.0,1347,1415,0.88,490
117,148.0,27.0,1492,1614,0.66,490
118,32.0,9.0,536,649,0.14,490
119,112.0,38.0,914,1008,0.44,490
120,31.0,11.0,728,829,0.14,490
121,90.0,18.0,88,208,0.3,490
122,136.0,47.0,1733,1787,0.6,490
123,22.0,19.0,513,634,0.16,490
124,74.0,16.0,49,223,0.21,490
125,5.0,31.0,419,559,0.25,490
126,55.0,44.0,249,349,0.12,490
127,23.0,46.0,434,447,0.18,490
128,149.0,49.0,1548,1664,0.68,490
129,25.0,24.0,493,627,0.12,490
130,146.0,5.0,1221,1292,0.67,490
131,143.0,1.0,1211,1259,0.65,490
132,183.0,4.0,1487,1626,0.89,490
133,183.0,18.0,1379,1489,0.88,490
134,138.0,24.0,1193,1290,0.6,490
135,113.0,24.0,874,920,0.44,490
136,91.0,41.0,155,305,0.31,490
137,104.0,11.0,868,914,0.4,490
138,196.0,45.0,1328,1358,0.97,490
139,27.0,26.0,458,568,0.11,490
140,44.0,40.0,330,402,0.08,490
141,74.0,2.0,44,119,0.26,490
142,90.0,24.0,141,170,0.3,490
143,0.0,45.0,435,543,0.3,490
144,117.0,26.0,833,1012,0.47,490
145,178.0,8.0,1364,1485,0.86,490
146,53.0,0.0,690,782,0.19,490
147,33.0,16.0,569,666,0.11,490
148,152.0,36.0,1521,1655,0.69,490
149,89.0,37.0,212,315,0.3,490
150,40.0,46.0,314,419,0.12,490
151,34.0,41.0,580,703,0.11,490
152,107.0,18.0,847,932,0.41,490
153,140.0,12.0,1246,1331,0.62,490
154,165.0,48.0,1636,1682,0.78,490
155,58.0,20.0,751,888,0.11,490
156,15.0,38.0,586,733,0.2,490
157,33.0,0.0,1896,2059,0.19,490
158,72.0,42.0,209,308,0.2,490
159,127.0,41.0,1092,1183,0.53,490
160,59.0,38.0,299,409,0.12,490
161,63.0,21.0,89,213,0.13,490
162,97.0,30.0,187,282,0.34,490
163,186.0,4.0,1376,1452,0.91,490
164,183.0,30.0,1286,1327,0.88,490
165,38.0,11.0,498,642,0.12,490
166,129.0,17.0,939,1003,0.55,490
167,59.0,0.0,32,111,0.21,490
168,118.0,35.0,1018,1125,0.47,490
169,56.0,45.0,261,429,0.14,490
170,180.0,27.0,1264,1362,0.86,490
171,72.0,13.0,91,157,0.21,490
172,135.0,24.0,1139,1205,0.58,490
173,139.0,43.0,1583,1666,0.61,490
174,0.0,8.0,2058,2113,0.31,490
175,34.0,28.0,558,589,0.07,490
176,21.0,38.0,609,653,0.16,490
177,14.0,47.0,421,474,0.23,490
178,78.0,11.0,761,905,0.24,490
179,11.0,36.0,434,543,0.22,490
180,73.0,23.0,119,142,0.19,490
181,121.0,36.0,822,975,0.49,490
182,162.0,10.0,1497,1630,0.76,490
183,155.0,31.0,1567,1634,0.7,490
184,154.0,28.0,1615,1734,0.7,490
185,141.0,41.0,1558,1620,0.62,490
186,191.0,40.0,1302,1399,0.93,490
187,34.0,39.0,314,446,0.1,490
188,50.0,36.0,346,430,0.07,490
189,84.0,20.0,97,202,0.26,490
190,129.0,22.0,922,1041,0.54,490
191,135.0,32.0,1069,1150,0.58,490
192,193.0,44.0,1344,1423,0.95,490
193,126.0,15.0,943,1013,0.53,490
194,88.0,7.0,823,845,0.31,490
195,183.0,19.0,1467,1523,0.88,490
196,57.0,46.0,304,341,0.14,490
197,85.0,20.0,801,841,0.27,490
198,24.0,18.0,499,549,0.14,490
199,197.0,11.0,1378,1458,0.98,490
200,121.0,33.0,898,980,0.49,490
