CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
125,12.0,7.0,1879,1929,0.34,479
126,29.0,19.0,40,45,0.22,479
127,149.0,47.0,1251,1321,0.67,479
128,113.0,29.0,369,424,0.4,479
129,166.0,31.0,968,1045,0.76,479
130,139.0,40.0,1168,1210,0.59,479
131,38.0,12.0,10,86,0.15,479
132,0.0,22.0,2078,2157,0.42,479
133,158.0,6.0,1105,1144,0.71,479
134,95.0,19.0,420,552,0.26,479
135,154.0,28.0,966,1046,0.68,479
136,93.0,4.0,1293,1423,0.26,479
137,164.0,41.0,1412,1499,0.76,479
138,103.0,5.0,386,473,0.32,479
139,52.0,43.0,198,260,0.2,479
140,128.0,19.0,782,884,0.49,479
141,18.0,40.0,2044,2070,0.34,479
142,151.0,26.0,1102,1232,0.66,479
143,99.0,12.0,333,482,0.29,479
144,77.0,24.0,618,704,0.15,479
145,134.0,15.0,828,904,0.53,479
146,184.0,16.0,1572,1672,0.88,479
147,107.0,24.0,349,410,0.35,479
148,148.0,25.0,949,1013,0.63,479
149,19.0,18.0,44,172,0.29,479
150,21.0,25.0,19,97,0.28,479
151,149.0,32.0,918,1027,0.64,479
152,198.0,39.0,1449,1580,1.0,479
153,163.0,5.0,1085,1154,0.74,479
154,197.0,24.0,1657,1688,0.97,479
155,166.0,16.0,1042,1124,0.76,479
156,30.0,33.0,91,183,0.24,479
157,45.0,45.0,160,248,0.23,479
158,44.0,0.0,499,615,0.16,479
159,164.0,35.0,997,1041,0.76,479
160,75.0,44.0,269,333,0.23,479
161,143.0,29.0,940,1000,0.6,479
162,166.0,3.0,1009,1156,0.76,479
163,41.0,34.0,175,215,0.18,479
164,56.0,49.0,2157,2180,0.24,479
165,101.0,37.0,696,827,0.34,479
166,160.0,9.0,1106,1174,0.71,479
167,174.0,9.0,1490,1607,0.81,479
168,73.0,0.0,663,773,0.15,479
169,16.0,33.0,56,135,0.33,479
170,103.0,11.0,326,477,0.31,479
171,164.0,17.0,1025,1116,0.74,479
172,114.0,18.0,327,459,0.39,479
173,7.0,32.0,35,166,0.38,479
174,9.0,46.0,1994,2144,0.41,479
175,88.0,31.0,287,383,0.24,479
176,189.0,45.0,1446,1562,0.94,479
177,168.0,2.0,1014,1117,0.78,479
178,83.0,39.0,247,358,0.24,479
179,17.0,27.0,26,129,0.31,479
180,125.0,13.0,774,890,0.47,479
181,177.0,26.0,1517,1584,0.83,479
182,114.0,7.0,427,468,0.4,479
183,27.0,40.0,144,215,0.29,479
184,152.0,24.0,904,982,0.66,479
185,60.0,11.0,1884,2004,0.04,479
186,16.0,31.0,29,175,0.33,479
187,102.0,7.0,402,455,0.31,479
188,78.0,32.0,725,824,0.18,479
189,81.0,45.0,255,371,0.26,479
190,3.0,44.0,2028,2062,0.45,479
191,198.0,18.0,1583,1638,0.98,479
192,118.0,0.0,399,488,0.43,479
193,52.0,36.0,219,267,0.15,479
194,154.0,19.0,1148,1161,0.67,479
195,60.0,32.0,588,657,0.12,479
196,25.0,22.0,11,73,0.25,479
197,182.0,26.0,1439,1541,0.87,479
198,49.0,8.0,539,622,0.1,479
199,43.0,40.0,124,238,0.21,479
200,44.0,46.0,177,235,0.24,479
