CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
74,47.0,6.0,523,536,0.19,611
75,68.0,4.0,8,55,0.03,611
76,37.0,25.0,242,359,0.31,611
77,57.0,26.0,239,333,0.21,611
78,101.0,8.0,818,914,0.22,611
79,86.0,4.0,777,831,0.11,611
80,159.0,27.0,1213,1299,0.67,611
81,118.0,11.0,834,961,0.35,611
82,197.0,17.0,1389,1441,0.94,611
83,68.0,38.0,725,843,0.27,611
84,4.0,11.0,390,476,0.51,611
85,151.0,19.0,1265,1397,0.61,611
86,159.0,23.0,1271,1342,0.67,611
87,199.0,43.0,1379,1516,1.0,611
88,76.0,21.0,7,104,0.14,611
89,12.0,20.0,369,393,0.47,611
90,105.0,33.0,123,210,0.34,611
91,103.0,34.0,55,187,0.33,611
92,38.0,38.0,586,692,0.37,611
93,17.0,18.0,2229,2286,0.43,611
94,107.0,31.0,84,155,0.34,611
95,110.0,36.0,112,261,0.38,611
96,172.0,2.0,1019,1127,0.75,611
97,115.0,5.0,832,954,0.33,611
98,136.0,40.0,1462,1555,0.56,611
99,191.0,12.0,1326,1466,0.89,611
100,65.0,21.0,217,327,0.15,611
101,165.0,24.0,1300,1348,0.71,611
102,86.0,24.0,15,87,0.19,611
103,174.0,48.0,1118,1227,0.83,611
104,195.0,10.0,1364,1413,0.92,611
105,162.0,49.0,1158,1236,0.76,611
106,81.0,21.0,1789,1881,0.15,611
107,112.0,44.0,1500,1635,0.43,611
108,74.0,2.0,1,75,0.02,611
109,46.0,32.0,553,699,0.3,611
110,132.0,10.0,960,1035,0.45,611
111,161.0,27.0,1268,1351,0.69,611
112,166.0,48.0,1450,1539,0.78,611
113,191.0,11.0,1380,1434,0.89,611
114,51.0,18.0,240,359,0.2,611
115,30.0,13.0,495,534,0.33,611
116,78.0,10.0,753,877,0.07,611
117,66.0,48.0,656,781,0.34,611
118,100.0,40.0,216,303,0.35,611
119,24.0,31.0,346,363,0.42,611
120,106.0,21.0,797,882,0.29,611
121,80.0,29.0,217,326,0.21,611
122,107.0,43.0,144,221,0.4,611
123,183.0,21.0,1039,1171,0.84,611
124,80.0,6.0,1794,1829,0.07,611
125,131.0,46.0,1556,1692,0.55,611
126,82.0,28.0,50,101,0.21,611
127,0.0,33.0,428,501,0.59,611
128,82.0,26.0,48,72,0.19,611
129,11.0,4.0,473,535,0.46,611
130,152.0,39.0,1207,1272,0.66,611
131,184.0,21.0,1084,1119,0.85,611
132,70.0,3.0,2,40,0.02,611
133,3.0,24.0,414,479,0.54,611
134,186.0,21.0,1087,1138,0.86,611
135,51.0,13.0,530,635,0.18,611
136,188.0,34.0,1074,1198,0.9,611
137,114.0,9.0,872,905,0.32,611
138,186.0,17.0,1062,1130,0.86,611
139,42.0,3.0,562,668,0.23,611
140,120.0,32.0,114,223,0.42,611
141,60.0,27.0,644,754,0.21,611
142,153.0,26.0,1324,1370,0.63,611
143,55.0,7.0,500,566,0.13,611
144,21.0,33.0,312,350,0.44,611
145,113.0,24.0,135,145,0.35,611
146,92.0,29.0,194,264,0.25,611
147,91.0,47.0,76,128,0.36,611
148,13.0,27.0,372,439,0.48,611
149,13.0,35.0,343,450,0.5,611
150,125.0,16.0,940,1031,0.41,611
151,153.0,31.0,1276,1298,0.65,611
152,193.0,25.0,1088,1141,0.92,611
153,146.0,10.0,981,1091,0.56,611
154,5.0,4.0,451,520,0.5,611
155,178.0,9.0,1013,1152,0.79,611
156,23.0,43.0,1863,1954,0.47,611
157,177.0,5.0,1000,1080,0.79,611
158,69.0,8.0,498,632,0.05,611
159,79.0,17.0,15,100,0.12,611
160,95.0,19.0,792,869,0.21,611
161,132.0,45.0,1466,1551,0.55,611
162,113.0,39.0,186,218,0.41,611
163,159.0,23.0,2091,2203,0.67,611
164,135.0,12.0,891,993,0.48,611
165,9.0,30.0,350,464,0.52,611
166,184.0,12.0,1069,1135,0.84,611
167,186.0,11.0,1644,1765,0.85,611
168,62.0,2.0,499,611,0.08,611
169,17.0,33.0,325,414,0.47,611
170,59.0,7.0,553,626,0.11,611
171,93.0,13.0,1782,1862,0.18,611
172,10.0,33.0,366,450,0.52,611
173,61.0,21.0,208,345,0.16,611
174,78.0,48.0,47,86,0.34,611
175,152.0,26.0,1282,1359,0.62,611
176,102.0,15.0,814,901,0.24,611
177,121.0,7.0,938,1059,0.37,611
178,140.0,15.0,886,946,0.52,611
179,123.0,40.0,91,248,0.47,611
180,192.0,48.0,1089,1172,0.96,611
181,75.0,12.0,29,60,0.07,611
182,105.0,25.0,64,129,0.3,611
183,145.0,49.0,1222,1283,0.65,611
184,47.0,2.0,506,589,0.19,611
185,145.0,48.0,1178,1314,0.65,611
186,91.0,15.0,766,877,0.17,611
187,166.0,3.0,968,1074,0.7,611
188,179.0,21.0,1024,1138,0.82,611
189,171.0,42.0,1133,1196,0.79,611
190,11.0,25.0,311,389,0.49,611
191,105.0,34.0,72,122,0.34,611
192,120.0,28.0,100,169,0.41,611
193,112.0,26.0,129,218,0.35,611
194,18.0,3.0,424,517,0.41,611
195,73.0,5.0,4,49,0.02,611
196,122.0,6.0,908,942,0.38,611
197,133.0,49.0,1461,1541,0.57,611
198,156.0,31.0,1210,1314,0.67,611
199,10.0,5.0,1904,2054,0.47,611
200,110.0,16.0,852,908,0.3,611
