CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
69,2.0,40.0,1487,1577,0.43,590
70,118.0,2.0,865,922,0.49,590
71,183.0,38.0,621,688,0.88,590
72,90.0,19.0,62,107,0.26,590
73,58.0,35.0,1151,1239,0.03,590
74,30.0,15.0,1293,1341,0.28,590
75,32.0,10.0,1218,1281,0.29,590
76,73.0,22.0,27,63,0.15,590
77,112.0,33.0,142,177,0.37,590
78,106.0,32.0,156,189,0.33,590
79,21.0,27.0,1386,1442,0.3,590
80,33.0,15.0,1226,1326,0.26,590
81,113.0,45.0,130,211,0.38,590
82,71.0,35.0,1,36,0.08,590
83,109.0,18.0,100,157,0.38,590
84,158.0,13.0,268,342,0.72,590
85,6.0,43.0,1510,1555,0.4,590
86,180.0,1.0,690,753,0.9,590
87,173.0,0.0,702,718,0.85,590
88,20.0,28.0,1339,1356,0.31,590
89,112.0,43.0,153,190,0.37,590
90,101.0,27.0,114,202,0.3,590
91,3.0,5.0,1409,1481,0.49,590
92,114.0,36.0,167,187,0.39,590
93,7.0,43.0,1474,1534,0.39,590
94,193.0,45.0,800,835,0.95,590
95,56.0,32.0,1190,1239,0.06,590
96,194.0,29.0,569,632,0.96,590
97,55.0,7.0,1030,1088,0.23,590
98,156.0,19.0,259,336,0.7,590
99,47.0,34.0,1570,1629,0.11,590
100,191.0,41.0,527,604,0.94,590
101,163.0,19.0,271,338,0.75,590
102,155.0,4.0,861,910,0.72,590
103,62.0,28.0,1160,1267,0.08,590
104,61.0,46.0,1168,1210,0.06,590
105,145.0,0.0,290,386,0.67,590
106,161.0,21.0,243,337,0.73,590
107,110.0,42.0,145,194,0.36,590
108,137.0,48.0,392,475,0.56,590
109,174.0,5.0,805,920,0.85,590
110,132.0,25.0,374,418,0.52,590
111,97.0,39.0,1763,1816,0.26,590
112,166.0,42.0,761,814,0.76,590
113,102.0,14.0,927,963,0.35,590
114,184.0,22.0,688,760,0.89,590
115,8.0,14.0,1388,1482,0.42,590
116,182.0,44.0,500,584,0.87,590
117,107.0,28.0,97,207,0.34,590
118,101.0,24.0,934,972,0.31,590
119,155.0,2.0,323,384,0.73,590
120,68.0,24.0,15,32,0.12,590
121,114.0,9.0,914,982,0.44,590
122,90.0,19.0,51,128,0.26,590
123,125.0,26.0,345,419,0.47,590
124,83.0,45.0,1136,1162,0.17,590
125,140.0,6.0,876,919,0.61,590
126,142.0,31.0,474,534,0.59,590
127,143.0,20.0,252,273,0.61,590
128,192.0,26.0,537,636,0.95,590
129,99.0,36.0,2003,2067,0.28,590
130,182.0,11.0,712,739,0.89,590
131,149.0,31.0,212,283,0.64,590
132,50.0,31.0,1199,1283,0.1,590
133,70.0,43.0,1683,1743,0.08,590
134,38.0,47.0,1621,1670,0.18,590
135,72.0,41.0,1151,1193,0.08,590
136,139.0,47.0,461,495,0.57,590
137,91.0,8.0,59,129,0.31,590
138,28.0,39.0,1335,1377,0.24,590
139,38.0,24.0,1619,1639,0.2,590
140,161.0,5.0,295,329,0.76,590
141,87.0,38.0,1093,1150,0.19,590
142,172.0,29.0,752,836,0.8,590
143,91.0,30.0,3,63,0.23,590
144,108.0,4.0,880,994,0.42,590
145,22.0,40.0,1357,1374,0.28,590
146,26.0,20.0,1394,1415,0.28,590
147,81.0,46.0,1059,1144,0.16,590
148,48.0,25.0,1887,1939,0.13,590
149,131.0,30.0,398,441,0.51,590
150,36.0,2.0,1291,1313,0.32,590
151,85.0,29.0,0,92,0.19,590
152,18.0,46.0,1501,1563,0.32,590
153,10.0,22.0,1476,1530,0.39,590
154,153.0,18.0,239,285,0.68,590
155,70.0,30.0,1082,1107,0.09,590
156,32.0,10.0,1237,1285,0.29,590
157,123.0,42.0,404,498,0.45,590
158,59.0,24.0,1067,1096,0.11,590
159,84.0,33.0,1103,1161,0.18,590
160,152.0,44.0,190,285,0.66,590
161,176.0,46.0,544,557,0.83,590
162,179.0,12.0,668,723,0.87,590
163,63.0,11.0,1001,1068,0.2,590
164,25.0,31.0,1334,1407,0.27,590
165,81.0,32.0,14,64,0.16,590
166,79.0,26.0,28,79,0.16,590
167,147.0,48.0,473,546,0.63,590
168,178.0,42.0,530,574,0.84,590
169,142.0,29.0,200,278,0.59,590
170,42.0,26.0,1228,1241,0.16,590
171,169.0,20.0,653,674,0.79,590
172,5.0,45.0,1490,1576,0.41,590
173,68.0,31.0,0,62,0.08,590
174,77.0,38.0,1100,1177,0.12,590
175,173.0,44.0,491,543,0.81,590
176,77.0,30.0,1,88,0.13,590
177,116.0,26.0,357,449,0.41,590
178,82.0,41.0,1080,1123,0.16,590
179,169.0,29.0,628,670,0.78,590
180,199.0,49.0,600,646,1.0,590
181,33.0,29.0,1631,1695,0.21,590
182,173.0,35.0,639,666,0.81,590
183,95.0,20.0,55,98,0.28,590
184,135.0,3.0,345,347,0.59,590
185,136.0,12.0,364,393,0.57,590
186,6.0,17.0,1444,1458,0.43,590
187,28.0,24.0,1293,1392,0.26,590
188,195.0,27.0,571,624,0.97,590
189,103.0,25.0,101,148,0.32,590
190,188.0,49.0,546,609,0.92,590
191,92.0,13.0,963,1029,0.29,590
192,141.0,43.0,204,230,0.58,590
193,31.0,11.0,1260,1301,0.29,590
194,152.0,25.0,245,330,0.67,590
195,28.0,49.0,1663,1719,0.26,590
196,180.0,30.0,731,777,0.86,590
197,19.0,34.0,1305,1405,0.31,590
198,195.0,36.0,554,604,0.97,590
199,60.0,11.0,1006,1028,0.2,590
200,0.0,31.0,1436,1514,0.44,590
