CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
157,178.0,41.0,48,90,0.11,639
158,174.0,41.0,13,50,0.08,639
159,119.0,12.0,377,460,0.34,639
160,135.0,49.0,608,705,0.17,639
161,4.0,29.0,1856,2002,0.95,639
162,0.0,23.0,1872,1985,0.98,639
163,42.0,20.0,1242,1354,0.74,639
164,102.0,36.0,1417,1460,0.37,639
165,43.0,32.0,981,1096,0.72,639
166,62.0,23.0,996,1074,0.62,639
167,150.0,18.0,175,327,0.2,639
168,123.0,25.0,542,571,0.28,639
169,186.0,18.0,88,138,0.23,639
170,186.0,13.0,77,172,0.25,639
171,161.0,17.0,183,247,0.19,639
172,125.0,13.0,377,514,0.31,639
173,182.0,25.0,295,403,0.18,639
174,42.0,37.0,1023,1132,0.72,639
175,131.0,25.0,792,968,0.24,639
176,4.0,49.0,1054,1127,0.95,639
177,59.0,35.0,1327,1407,0.63,639
178,82.0,2.0,1701,1832,0.56,639
179,108.0,8.0,412,562,0.41,639
180,108.0,3.0,466,474,0.43,639
181,7.0,0.0,1824,1924,0.97,639
182,44.0,16.0,1134,1284,0.73,639
183,55.0,26.0,952,1086,0.66,639
184,118.0,8.0,413,501,0.36,639
185,53.0,28.0,940,1085,0.67,639
186,5.0,1.0,2165,2290,0.98,639
187,19.0,17.0,1084,1179,0.88,639
188,191.0,38.0,8,126,0.18,639
189,73.0,26.0,945,1064,0.56,639
190,94.0,6.0,1635,1716,0.49,639
191,130.0,3.0,422,517,0.34,639
192,118.0,0.0,2288,2418,0.4,639
193,151.0,19.0,225,408,0.19,639
194,144.0,15.0,226,249,0.23,639
195,176.0,27.0,323,431,0.15,639
196,83.0,33.0,2104,2204,0.49,639
197,146.0,45.0,593,730,0.11,639
198,30.0,46.0,1085,1163,0.79,639
199,154.0,11.0,207,211,0.23,639
200,8.0,19.0,1813,1892,0.94,639
