CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
82,135.0,7.0,1061,1121,0.7,584
83,25.0,2.0,722,803,0.24,584
84,121.0,41.0,1024,1073,0.61,584
85,66.0,22.0,426,541,0.35,584
86,57.0,36.0,413,508,0.29,584
87,115.0,2.0,966,1060,0.61,584
88,26.0,35.0,277,325,0.14,584
89,77.0,34.0,628,693,0.39,584
90,63.0,10.0,351,449,0.36,584
91,49.0,42.0,516,620,0.25,584
92,56.0,9.0,358,511,0.33,584
93,3.0,46.0,8,66,0.03,584
94,137.0,13.0,1126,1185,0.7,584
95,164.0,6.0,1519,1612,0.84,584
96,66.0,32.0,416,498,0.34,584
97,10.0,29.0,741,898,0.09,584
98,173.0,30.0,2004,2109,0.87,584
99,144.0,43.0,1211,1319,0.72,584
100,121.0,16.0,1021,1088,0.62,584
101,52.0,35.0,451,539,0.26,584
102,104.0,33.0,1232,1334,0.52,584
103,45.0,36.0,487,582,0.23,584
104,113.0,17.0,1049,1140,0.58,584
105,51.0,42.0,689,735,0.26,584
106,173.0,3.0,1534,1602,0.89,584
107,117.0,9.0,979,1036,0.61,584
108,63.0,17.0,632,741,0.34,584
109,142.0,21.0,1885,1962,0.72,584
110,2.0,33.0,278,363,0.05,584
111,44.0,10.0,336,427,0.28,584
112,24.0,44.0,35,78,0.12,584
113,105.0,38.0,1286,1326,0.53,584
114,154.0,15.0,1173,1290,0.78,584
115,63.0,26.0,404,520,0.33,584
116,199.0,31.0,1785,1890,1.0,584
117,36.0,26.0,7,173,0.2,584
118,140.0,0.0,1075,1140,0.73,584
119,87.0,33.0,570,676,0.44,584
120,127.0,31.0,1005,1080,0.64,584
121,36.0,34.0,6,124,0.19,584
122,124.0,24.0,1020,1064,0.63,584
123,113.0,47.0,1290,1387,0.57,584
124,83.0,10.0,869,928,0.45,584
125,77.0,34.0,635,740,0.39,584
126,82.0,20.0,1380,1401,0.43,584
127,178.0,6.0,1547,1685,0.91,584
128,45.0,13.0,89,181,0.27,584
129,113.0,45.0,1456,1497,0.57,584
130,183.0,38.0,1726,1807,0.92,584
131,14.0,39.0,307,336,0.07,584
132,50.0,22.0,610,796,0.27,584
133,10.0,27.0,93,205,0.09,584
134,121.0,32.0,937,1054,0.61,584
135,46.0,23.0,37,148,0.25,584
136,107.0,26.0,977,1068,0.54,584
137,112.0,33.0,977,1031,0.56,584
138,35.0,49.0,9,114,0.18,584
139,8.0,18.0,142,237,0.13,584
140,144.0,11.0,1164,1246,0.74,584
141,87.0,1.0,874,960,0.48,584
142,7.0,17.0,152,198,0.14,584
143,117.0,34.0,994,1136,0.59,584
144,107.0,38.0,1920,2002,0.54,584
145,189.0,29.0,1688,1847,0.95,584
146,171.0,37.0,1637,1791,0.86,584
147,179.0,39.0,1681,1822,0.9,584
148,40.0,33.0,520,572,0.21,584
149,63.0,1.0,374,465,0.38,584
150,148.0,3.0,1042,1192,0.77,584
151,143.0,6.0,1104,1205,0.74,584
152,36.0,46.0,37,143,0.18,584
153,68.0,11.0,445,483,0.38,584
154,76.0,44.0,529,674,0.38,584
155,198.0,49.0,1738,1869,0.99,584
156,23.0,24.0,254,350,0.15,584
157,181.0,11.0,1505,1641,0.92,584
158,177.0,8.0,1574,1632,0.9,584
159,193.0,48.0,1723,1862,0.97,584
160,170.0,48.0,1729,1763,0.85,584
161,87.0,39.0,1375,1405,0.44,584
162,66.0,20.0,378,534,0.35,584
163,66.0,21.0,586,726,0.35,584
164,43.0,1.0,2183,2287,0.3,584
165,133.0,1.0,1052,1203,0.7,584
166,8.0,11.0,148,290,0.17,584
167,168.0,25.0,1656,1784,0.85,584
168,76.0,32.0,538,646,0.39,584
169,137.0,47.0,1208,1342,0.69,584
170,13.0,46.0,10,116,0.07,584
171,0.0,36.0,5,50,0.04,584
172,25.0,48.0,11,102,0.13,584
173,27.0,18.0,96,238,0.18,584
174,2.0,1.0,120,222,0.21,584
175,59.0,48.0,512,640,0.3,584
176,169.0,19.0,1663,1775,0.86,584
177,195.0,30.0,1856,1938,0.98,584
178,67.0,26.0,462,516,0.35,584
179,13.0,5.0,153,223,0.2,584
180,158.0,15.0,1183,1298,0.8,584
181,125.0,38.0,1248,1310,0.63,584
182,6.0,45.0,15,54,0.04,584
183,29.0,9.0,356,418,0.22,584
184,3.0,15.0,179,325,0.14,584
185,63.0,3.0,362,459,0.37,584
186,174.0,25.0,1640,1744,0.88,584
187,168.0,9.0,1507,1629,0.86,584
188,147.0,11.0,1042,1201,0.75,584
189,64.0,5.0,363,437,0.37,584
190,74.0,29.0,560,717,0.38,584
191,185.0,35.0,1724,1861,0.93,584
192,149.0,32.0,1176,1278,0.75,584
193,106.0,15.0,1338,1364,0.55,584
194,196.0,47.0,1746,1825,0.98,584
195,184.0,0.0,1543,1706,0.95,584
196,45.0,26.0,30,149,0.24,584
197,150.0,23.0,1167,1295,0.76,584
198,13.0,14.0,341,361,0.16,584
199,177.0,45.0,1699,1774,0.89,584
200,177.0,4.0,1522,1679,0.91,584
