CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
140,22.0,24.0,136,164,0.11,467
141,58.0,25.0,308,342,0.27,467
142,86.0,32.0,613,656,0.4,467
143,123.0,12.0,1390,1444,0.61,467
144,40.0,40.0,541,582,0.16,467
145,66.0,47.0,506,519,0.3,467
146,87.0,23.0,435,445,0.42,467
147,199.0,9.0,1490,1518,1.0,467
148,171.0,4.0,773,812,0.86,467
149,139.0,6.0,1201,1239,0.69,467
150,100.0,47.0,1062,1131,0.47,467
151,90.0,22.0,398,472,0.43,467
152,113.0,24.0,681,737,0.54,467
153,90.0,23.0,646,669,0.43,467
154,32.0,37.0,63,123,0.12,467
155,104.0,32.0,1062,1086,0.49,467
156,99.0,2.0,1303,1320,0.51,467
157,15.0,20.0,148,188,0.11,467
158,81.0,8.0,1309,1337,0.41,467
159,150.0,8.0,1415,1444,0.75,467
160,162.0,38.0,1437,1482,0.79,467
161,127.0,9.0,1234,1277,0.63,467
162,188.0,49.0,1673,1736,0.92,467
163,81.0,13.0,361,410,0.4,467
164,17.0,1.0,1959,2011,0.21,467
165,177.0,48.0,921,963,0.87,467
166,68.0,15.0,339,377,0.33,467
167,155.0,24.0,1437,1478,0.76,467
168,12.0,4.0,171,201,0.19,467
169,186.0,14.0,808,841,0.92,467
170,22.0,41.0,41,89,0.07,467
171,76.0,39.0,450,486,0.35,467
172,55.0,29.0,294,339,0.25,467
173,174.0,27.0,867,924,0.86,467
174,157.0,21.0,729,802,0.77,467
175,186.0,25.0,870,880,0.92,467
176,46.0,1.0,2047,2081,0.28,467
177,172.0,36.0,879,939,0.84,467
178,33.0,40.0,69,128,0.13,467
179,113.0,4.0,1255,1282,0.57,467
180,191.0,14.0,807,839,0.95,467
181,97.0,41.0,1087,1117,0.46,467
182,79.0,48.0,618,668,0.36,467
183,85.0,46.0,481,508,0.39,467
184,110.0,9.0,1277,1315,0.55,467
185,169.0,22.0,870,914,0.83,467
186,85.0,27.0,432,456,0.4,467
187,28.0,34.0,106,128,0.11,467
188,194.0,27.0,836,892,0.95,467
189,55.0,23.0,309,322,0.26,467
190,133.0,11.0,1200,1216,0.66,467
191,1.0,3.0,155,231,0.2,467
192,61.0,5.0,1815,1881,0.33,467
193,69.0,21.0,335,381,0.33,467
194,103.0,10.0,1246,1302,0.51,467
195,0.0,41.0,14,60,0.05,467
196,18.0,39.0,30,94,0.05,467
197,146.0,28.0,744,758,0.71,467
198,9.0,3.0,176,184,0.19,467
199,165.0,2.0,784,821,0.83,467
200,149.0,12.0,765,812,0.74,467
