CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
93,147.0,36.0,278,296,0.61,705
94,45.0,28.0,874,896,0.19,705
95,91.0,8.0,142,155,0.35,705
96,164.0,0.0,1232,1276,0.79,705
97,118.0,37.0,1915,1925,0.41,705
98,91.0,8.0,911,953,0.35,705
99,89.0,8.0,121,167,0.34,705
100,99.0,7.0,2029,2057,0.39,705
101,196.0,46.0,1806,1865,0.94,705
102,67.0,17.0,74,114,0.23,705
103,74.0,15.0,107,130,0.25,705
104,174.0,39.0,1421,1484,0.79,705
105,26.0,27.0,531,588,0.29,705
106,60.0,3.0,977,988,0.32,705
107,37.0,48.0,691,722,0.17,705
108,136.0,39.0,280,307,0.53,705
109,4.0,10.0,609,642,0.48,705
110,199.0,44.0,1644,1699,0.96,705
111,165.0,26.0,1395,1409,0.74,705
112,23.0,45.0,693,762,0.27,705
113,174.0,13.0,1293,1315,0.82,705
114,48.0,17.0,59,79,0.24,705
115,123.0,46.0,316,348,0.43,705
116,170.0,42.0,1446,1481,0.76,705
117,138.0,0.0,1148,1216,0.64,705
118,182.0,31.0,1610,1643,0.85,705
119,43.0,6.0,471,524,0.32,705
120,64.0,14.0,449,487,0.24,705
121,175.0,14.0,1710,1746,0.83,705
122,135.0,21.0,192,250,0.55,705
123,122.0,44.0,317,345,0.43,705
124,65.0,44.0,2,11,0.05,705
125,177.0,0.0,1269,1285,0.88,705
126,119.0,9.0,1131,1150,0.49,705
127,63.0,45.0,0,19,0.03,705
128,178.0,23.0,1588,1633,0.84,705
129,197.0,7.0,1306,1346,0.99,705
130,198.0,12.0,1315,1358,0.99,705
131,27.0,38.0,700,705,0.25,705
132,122.0,11.0,1127,1167,0.5,705
133,33.0,5.0,592,629,0.36,705
134,111.0,41.0,326,367,0.35,705
135,114.0,48.0,316,334,0.37,705
136,10.0,38.0,749,782,0.37,705
137,163.0,44.0,1437,1497,0.71,705
138,34.0,29.0,529,565,0.23,705
139,37.0,14.0,494,539,0.3,705
140,103.0,37.0,342,396,0.3,705
141,56.0,36.0,32,58,0.1,705
142,166.0,28.0,1386,1428,0.75,705
143,163.0,5.0,1240,1265,0.77,705
144,88.0,32.0,422,468,0.22,705
145,143.0,29.0,1516,1546,0.59,705
146,55.0,18.0,48,95,0.22,705
147,55.0,31.0,858,917,0.13,705
148,172.0,27.0,1429,1457,0.79,705
149,142.0,9.0,1531,1592,0.63,705
150,52.0,15.0,67,105,0.24,705
151,46.0,30.0,840,881,0.16,705
152,91.0,11.0,145,149,0.34,705
153,129.0,23.0,182,219,0.5,705
154,179.0,34.0,1612,1658,0.83,705
155,11.0,8.0,637,682,0.45,705
156,78.0,9.0,84,156,0.3,705
157,136.0,36.0,255,286,0.53,705
158,124.0,21.0,197,225,0.48,705
159,143.0,42.0,277,323,0.57,705
160,189.0,41.0,1663,1696,0.89,705
161,10.0,8.0,616,649,0.46,705
162,198.0,30.0,2298,2317,0.96,705
163,175.0,3.0,1240,1271,0.86,705
164,10.0,14.0,607,654,0.43,705
165,169.0,19.0,1370,1397,0.78,705
166,165.0,0.0,1230,1283,0.8,705
167,99.0,18.0,132,179,0.34,705
168,185.0,43.0,1662,1681,0.86,705
169,152.0,45.0,1473,1493,0.64,705
170,125.0,32.0,210,256,0.46,705
171,92.0,16.0,125,162,0.32,705
172,61.0,13.0,70,130,0.25,705
173,48.0,29.0,867,904,0.16,705
174,5.0,16.0,819,866,0.45,705
175,47.0,27.0,976,1014,0.18,705
176,34.0,21.0,564,585,0.27,705
177,7.0,15.0,641,666,0.44,705
178,149.0,17.0,1189,1218,0.65,705
179,76.0,7.0,105,151,0.31,705
180,107.0,2.0,1136,1161,0.46,705
181,20.0,47.0,2105,2171,0.29,705
182,33.0,33.0,523,573,0.23,705
183,152.0,8.0,1195,1237,0.69,705
184,69.0,33.0,453,484,0.12,705
185,100.0,43.0,367,391,0.28,705
186,134.0,12.0,1563,1596,0.57,705
187,51.0,6.0,472,539,0.3,705
188,186.0,18.0,1318,1348,0.9,705
189,181.0,44.0,1630,1664,0.84,705
190,35.0,31.0,825,883,0.22,705
191,27.0,25.0,505,556,0.29,705
192,42.0,10.0,507,521,0.3,705
193,22.0,25.0,660,700,0.32,705
194,111.0,24.0,1094,1154,0.39,705
195,182.0,40.0,1613,1675,0.84,705
196,100.0,23.0,168,190,0.32,705
197,58.0,29.0,42,87,0.14,705
198,62.0,47.0,27,78,0.01,705
199,159.0,0.0,1211,1255,0.76,705
200,98.0,45.0,391,418,0.26,705
