CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
71,157.0,41.0,417,451,0.73,543
72,55.0,17.0,110,184,0.17,543
73,124.0,18.0,431,563,0.54,543
74,14.0,3.0,1502,1562,0.26,543
75,78.0,29.0,1151,1247,0.26,543
76,110.0,38.0,1085,1223,0.45,543
77,178.0,3.0,538,639,0.89,543
78,196.0,27.0,803,889,0.96,543
79,20.0,23.0,1345,1386,0.14,543
80,65.0,30.0,1796,1893,0.18,543
81,131.0,8.0,479,567,0.6,543
82,177.0,11.0,541,619,0.87,543
83,154.0,42.0,383,444,0.71,543
84,9.0,17.0,2158,2302,0.22,543
85,153.0,19.0,913,992,0.72,543
86,60.0,28.0,1292,1365,0.16,543
87,166.0,37.0,891,911,0.78,543
88,77.0,37.0,1149,1227,0.25,543
89,154.0,44.0,391,509,0.71,543
90,111.0,37.0,194,376,0.45,543
91,110.0,11.0,1059,1086,0.48,543
92,90.0,32.0,1224,1332,0.32,543
93,96.0,45.0,1114,1262,0.36,543
94,117.0,26.0,232,335,0.49,543
95,143.0,22.0,837,969,0.65,543
96,149.0,28.0,424,450,0.69,543
97,186.0,31.0,644,783,0.9,543
98,187.0,37.0,620,794,0.91,543
99,135.0,44.0,311,461,0.6,543
100,71.0,6.0,1724,1805,0.29,543
101,167.0,35.0,674,776,0.79,543
102,131.0,17.0,519,613,0.59,543
103,147.0,45.0,324,479,0.67,543
104,148.0,7.0,472,616,0.71,543
105,169.0,6.0,549,649,0.83,543
106,111.0,24.0,233,328,0.46,543
107,168.0,49.0,685,772,0.8,543
108,114.0,28.0,227,346,0.48,543
109,24.0,33.0,23,125,0.09,543
110,53.0,18.0,130,158,0.16,543
111,166.0,17.0,512,622,0.8,543
112,121.0,49.0,306,452,0.52,543
113,95.0,33.0,251,342,0.36,543
114,74.0,37.0,1135,1312,0.23,543
115,169.0,13.0,527,647,0.82,543
116,48.0,19.0,127,189,0.14,543
117,74.0,33.0,1248,1333,0.23,543
118,196.0,40.0,703,772,0.96,543
119,53.0,45.0,79,177,0.11,543
120,23.0,33.0,1791,1936,0.1,543
121,54.0,34.0,26,134,0.11,543
122,177.0,31.0,876,908,0.85,543
123,136.0,35.0,448,499,0.6,543
124,83.0,19.0,144,262,0.31,543
125,88.0,11.0,1663,1717,0.36,543
126,137.0,49.0,296,435,0.61,543
127,25.0,49.0,1367,1499,0.1,543
128,84.0,15.0,159,324,0.32,543
129,189.0,47.0,748,850,0.92,543
130,55.0,12.0,122,258,0.2,543
131,130.0,19.0,454,523,0.58,543
132,83.0,49.0,1873,1993,0.29,543
133,10.0,19.0,1344,1416,0.21,543
134,37.0,46.0,11,130,0.05,543
135,115.0,45.0,316,434,0.48,543
136,55.0,22.0,63,140,0.16,543
137,55.0,13.0,129,200,0.2,543
138,135.0,40.0,417,529,0.6,543
139,117.0,28.0,1040,1156,0.49,543
140,173.0,48.0,851,952,0.83,543
141,110.0,48.0,325,363,0.45,543
142,117.0,38.0,261,341,0.49,543
143,177.0,33.0,725,863,0.85,543
144,176.0,48.0,684,819,0.84,543
145,22.0,32.0,29,82,0.11,543
146,162.0,31.0,889,905,0.76,543
147,40.0,6.0,1561,1655,0.2,543
148,177.0,39.0,635,790,0.85,543
149,194.0,19.0,609,699,0.96,543
150,89.0,49.0,1241,1324,0.32,543
151,184.0,27.0,634,696,0.89,543
152,152.0,26.0,376,548,0.71,543
153,148.0,8.0,474,650,0.7,543
154,107.0,33.0,278,412,0.43,543
155,1.0,4.0,1426,1587,0.31,543
156,161.0,15.0,543,673,0.77,543
157,2.0,34.0,1409,1506,0.22,543
158,196.0,47.0,659,784,0.96,543
159,60.0,41.0,18,130,0.14,543
160,182.0,29.0,817,910,0.88,543
161,13.0,39.0,1356,1502,0.15,543
162,51.0,11.0,106,264,0.19,543
163,52.0,22.0,48,170,0.14,543
164,152.0,36.0,401,500,0.7,543
165,199.0,16.0,637,726,1.0,543
166,146.0,43.0,1928,2101,0.66,543
167,75.0,15.0,216,251,0.28,543
168,74.0,39.0,1145,1237,0.23,543
169,110.0,6.0,1037,1149,0.49,543
170,95.0,33.0,1156,1223,0.36,543
171,40.0,39.0,1,38,0.02,543
172,198.0,24.0,566,710,0.98,543
173,104.0,33.0,237,319,0.41,543
174,79.0,44.0,1211,1303,0.26,543
175,22.0,36.0,8,41,0.1,543
176,1.0,18.0,1498,1569,0.26,543
177,190.0,46.0,668,812,0.93,543
178,171.0,38.0,646,755,0.81,543
179,158.0,40.0,903,1021,0.74,543
180,36.0,41.0,8,113,0.02,543
181,105.0,1.0,1726,1839,0.48,543
182,42.0,26.0,1265,1349,0.09,543
183,9.0,21.0,1293,1424,0.2,543
184,49.0,20.0,1324,1352,0.14,543
185,115.0,40.0,227,387,0.48,543
186,66.0,24.0,1298,1319,0.2,543
187,8.0,33.0,1340,1422,0.19,543
188,12.0,26.0,1389,1418,0.17,543
189,13.0,20.0,1293,1390,0.19,543
190,116.0,33.0,201,333,0.48,543
191,42.0,44.0,5,53,0.05,543
192,109.0,43.0,307,379,0.44,543
193,68.0,19.0,138,287,0.23,543
194,65.0,1.0,1623,1744,0.29,543
195,146.0,22.0,363,554,0.67,543
196,165.0,16.0,866,1022,0.79,543
197,153.0,10.0,478,574,0.73,543
198,117.0,39.0,2263,2351,0.49,543
199,52.0,31.0,1316,1322,0.11,543
200,16.0,41.0,1418,1483,0.13,543
