CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
145,176.0,44.0,56,79,0.1,692
146,87.0,25.0,446,488,0.53,692
147,57.0,4.0,1120,1124,0.7,692
148,144.0,39.0,1242,1313,0.24,692
149,71.0,28.0,552,601,0.62,692
150,54.0,7.0,2348,2379,0.72,692
151,116.0,5.0,392,430,0.4,692
152,67.0,26.0,582,590,0.64,692
153,139.0,5.0,271,339,0.29,692
154,75.0,35.0,596,602,0.6,692
155,0.0,32.0,960,992,0.99,692
156,167.0,11.0,150,174,0.15,692
157,190.0,11.0,1605,1615,0.1,692
158,170.0,18.0,155,191,0.12,692
159,34.0,14.0,1006,1016,0.82,692
160,7.0,15.0,880,899,0.96,692
161,46.0,27.0,705,728,0.75,692
162,196.0,22.0,1575,1621,0.06,692
163,68.0,49.0,612,664,0.64,692
164,159.0,31.0,116,151,0.16,692
165,122.0,28.0,1304,1349,0.35,692
166,138.0,5.0,304,353,0.29,692
167,93.0,18.0,523,574,0.51,692
168,136.0,13.0,288,346,0.29,692
169,79.0,27.0,1137,1182,0.58,692
170,17.0,19.0,867,887,0.9,692
171,100.0,0.0,438,480,0.49,692
172,15.0,34.0,805,847,0.91,692
173,13.0,32.0,943,982,0.92,692
174,195.0,40.0,19,59,0.07,692
175,8.0,48.0,805,862,0.95,692
176,147.0,21.0,1671,1708,0.23,692
177,180.0,15.0,1520,1569,0.09,692
178,122.0,36.0,1224,1253,0.35,692
179,48.0,43.0,1880,1915,0.74,692
180,100.0,27.0,517,561,0.47,692
181,118.0,6.0,349,384,0.39,692
182,75.0,17.0,550,600,0.6,692
183,124.0,25.0,1348,1353,0.34,692
184,116.0,36.0,1363,1407,0.38,692
185,177.0,25.0,182,232,0.07,692
186,186.0,39.0,17,61,0.06,692
187,131.0,4.0,332,373,0.33,692
188,107.0,35.0,1187,1245,0.43,692
189,21.0,40.0,768,809,0.88,692
190,151.0,4.0,262,312,0.24,692
191,8.0,1.0,1980,2032,0.96,692
192,90.0,21.0,448,475,0.52,692
193,197.0,14.0,1577,1587,0.09,692
194,141.0,37.0,1259,1332,0.26,692
195,9.0,5.0,871,924,0.95,692
196,86.0,39.0,1162,1213,0.54,692
197,157.0,47.0,69,127,0.19,692
198,57.0,10.0,1087,1118,0.7,692
199,187.0,39.0,11,32,0.06,692
200,129.0,47.0,1389,1434,0.33,692
