CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
153,170.0,47.0,1016,1030,0.8,305
154,170.0,10.0,765,790,0.71,305
155,150.0,13.0,738,749,0.55,305
156,52.0,32.0,240,247,0.36,305
157,188.0,48.0,1038,1053,0.94,305
158,145.0,4.0,2388,2418,0.5,305
159,122.0,11.0,550,568,0.31,305
160,0.0,45.0,1849,1869,0.79,305
161,88.0,8.0,2,31,0.04,305
162,72.0,33.0,262,286,0.26,305
163,38.0,17.0,1677,1689,0.41,305
164,104.0,30.0,1291,1308,0.26,305
165,136.0,23.0,649,661,0.45,305
166,84.0,0.0,1452,1471,0.05,305
167,108.0,19.0,1360,1377,0.23,305
168,116.0,30.0,434,458,0.34,305
169,52.0,40.0,228,238,0.4,305
170,168.0,10.0,784,803,0.7,305
171,169.0,27.0,1153,1160,0.73,305
172,98.0,33.0,385,409,0.26,305
173,175.0,19.0,893,899,0.76,305
174,154.0,19.0,2058,2069,0.59,305
175,159.0,44.0,1008,1017,0.7,305
176,65.0,6.0,54,69,0.17,305
177,137.0,43.0,472,493,0.54,305
178,47.0,15.0,1763,1770,0.33,305
179,133.0,49.0,474,490,0.55,305
180,78.0,29.0,335,359,0.21,305
181,133.0,17.0,559,585,0.41,305
182,18.0,22.0,1536,1572,0.58,305
183,110.0,47.0,1219,1237,0.41,305
184,95.0,11.0,12,45,0.1,305
185,1.0,44.0,1627,1634,0.78,305
186,137.0,8.0,609,619,0.44,305
187,137.0,11.0,583,607,0.44,305
188,155.0,5.0,740,756,0.59,305
189,42.0,22.0,114,147,0.39,305
190,129.0,17.0,560,589,0.39,305
191,86.0,3.0,9,23,0.02,305
192,67.0,38.0,289,305,0.32,305
193,183.0,42.0,922,955,0.88,305
194,6.0,2.0,1890,1915,0.66,305
195,191.0,6.0,855,869,0.89,305
196,37.0,0.0,1491,1518,0.4,305
197,75.0,3.0,50,66,0.09,305
198,75.0,0.0,1402,1430,0.1,305
199,164.0,31.0,906,931,0.7,305
200,130.0,25.0,576,591,0.41,305
