CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
60,46.0,7.0,47,148,0.13,735
61,16.0,22.0,366,453,0.08,735
62,92.0,48.0,1969,2027,0.43,735
63,137.0,49.0,960,1006,0.67,735
64,126.0,15.0,748,818,0.58,735
65,157.0,22.0,1395,1491,0.75,735
66,31.0,21.0,352,469,0.06,735
67,116.0,41.0,1143,1176,0.54,735
68,99.0,1.0,1625,1667,0.43,735
69,135.0,37.0,888,896,0.65,735
70,86.0,6.0,126,147,0.35,735
71,56.0,26.0,1770,1857,0.19,735
72,145.0,14.0,1032,1092,0.69,735
73,91.0,46.0,1952,2043,0.42,735
74,44.0,1.0,9,68,0.13,735
75,70.0,46.0,614,717,0.32,735
76,45.0,45.0,535,613,0.22,735
77,68.0,20.0,92,167,0.25,735
78,136.0,47.0,817,906,0.66,735
79,154.0,29.0,867,977,0.74,735
80,139.0,34.0,872,927,0.66,735
81,34.0,43.0,200,284,0.18,735
82,5.0,31.0,545,599,0.17,735
83,27.0,19.0,375,460,0.04,735
84,91.0,47.0,2418,2492,0.42,735
85,178.0,24.0,1333,1390,0.87,735
86,110.0,31.0,798,830,0.5,735
87,169.0,31.0,1223,1269,0.83,735
88,72.0,18.0,113,236,0.27,735
89,33.0,22.0,388,540,0.07,735
90,4.0,13.0,465,603,0.13,735
91,178.0,23.0,1440,1496,0.87,735
92,14.0,23.0,329,438,0.1,735
93,33.0,42.0,384,501,0.18,735
94,9.0,26.0,529,583,0.13,735
95,25.0,49.0,247,303,0.21,735
96,179.0,10.0,1456,1541,0.88,735
97,122.0,16.0,736,819,0.55,735
98,118.0,34.0,1148,1220,0.54,735
99,120.0,47.0,801,919,0.58,735
100,5.0,42.0,273,383,0.21,735
101,82.0,0.0,1799,1810,0.33,735
102,163.0,2.0,986,1071,0.79,735
103,190.0,31.0,1225,1349,0.95,735
104,93.0,16.0,662,728,0.39,735
105,74.0,37.0,602,659,0.31,735
106,95.0,39.0,684,767,0.43,735
107,21.0,16.0,384,478,0.04,735
108,61.0,18.0,71,102,0.21,735
109,59.0,34.0,203,300,0.23,735
110,76.0,23.0,180,252,0.3,735
111,132.0,45.0,801,937,0.64,735
112,178.0,32.0,1317,1453,0.88,735
113,139.0,41.0,858,943,0.67,735
114,28.0,0.0,23,41,0.08,735
115,177.0,0.0,1436,1525,0.87,735
116,27.0,5.0,453,495,0.05,735
117,12.0,1.0,483,571,0.11,735
118,181.0,48.0,1348,1409,0.91,735
119,73.0,38.0,1963,2017,0.31,735
120,130.0,24.0,1095,1209,0.61,735
121,141.0,35.0,1189,1231,0.67,735
122,12.0,22.0,330,393,0.1,735
123,79.0,13.0,100,229,0.31,735
124,92.0,21.0,657,735,0.38,735
125,79.0,0.0,1700,1739,0.32,735
126,40.0,49.0,247,342,0.23,735
127,73.0,10.0,78,146,0.27,735
128,182.0,43.0,1232,1351,0.91,735
129,107.0,0.0,699,759,0.47,735
130,197.0,31.0,1301,1312,0.99,735
131,22.0,22.0,386,435,0.06,735
132,97.0,3.0,1727,1734,0.42,735
133,158.0,30.0,991,1055,0.77,735
134,114.0,0.0,716,801,0.51,735
135,36.0,6.0,23,57,0.07,735
136,95.0,44.0,1957,2016,0.44,735
137,174.0,39.0,1250,1295,0.86,735
138,113.0,49.0,838,870,0.54,735
139,83.0,20.0,1632,1770,0.33,735
140,47.0,30.0,176,286,0.16,735
141,92.0,8.0,82,170,0.38,735
142,191.0,6.0,2128,2170,0.95,735
143,3.0,30.0,534,603,0.17,735
144,120.0,32.0,1138,1190,0.55,735
145,116.0,21.0,769,878,0.52,735
146,116.0,43.0,1149,1187,0.55,735
147,97.0,18.0,692,772,0.41,735
148,142.0,33.0,890,913,0.68,735
149,83.0,35.0,589,714,0.35,735
150,7.0,48.0,279,406,0.23,735
151,93.0,7.0,1642,1693,0.39,735
152,100.0,15.0,657,767,0.43,735
153,149.0,42.0,985,1059,0.73,735
154,152.0,49.0,914,1016,0.75,735
155,141.0,14.0,1035,1154,0.66,735
156,68.0,30.0,139,213,0.26,735
157,159.0,9.0,998,1104,0.77,735
158,4.0,48.0,547,595,0.24,735
159,25.0,8.0,1,58,0.03,735
160,13.0,37.0,298,321,0.16,735
161,6.0,41.0,260,385,0.2,735
162,27.0,28.0,376,444,0.09,735
163,0.0,0.0,2268,2411,0.17,735
164,138.0,3.0,1573,1617,0.65,735
165,76.0,7.0,116,156,0.29,735
166,13.0,11.0,458,552,0.08,735
167,140.0,12.0,1101,1154,0.66,735
168,125.0,3.0,1745,1764,0.58,735
169,76.0,40.0,587,664,0.33,735
170,110.0,42.0,776,871,0.51,735
171,9.0,23.0,338,450,0.12,735
172,98.0,17.0,731,784,0.42,735
173,101.0,10.0,701,806,0.43,735
174,142.0,30.0,901,946,0.67,735
175,101.0,40.0,675,762,0.46,735
176,0.0,48.0,298,355,0.26,735
177,162.0,39.0,935,972,0.79,735
178,46.0,1.0,46,80,0.14,735
179,153.0,38.0,918,966,0.74,735
180,109.0,6.0,1605,1723,0.48,735
181,195.0,30.0,1274,1314,0.98,735
182,5.0,44.0,247,344,0.22,735
183,82.0,9.0,58,130,0.33,735
184,75.0,11.0,128,171,0.29,735
185,179.0,8.0,1505,1608,0.88,735
186,86.0,11.0,83,162,0.35,735
187,9.0,28.0,333,435,0.14,735
188,2.0,30.0,1872,1907,0.17,735
189,85.0,42.0,602,728,0.38,735
190,105.0,38.0,778,899,0.48,735
191,29.0,11.0,4,20,0.03,735
192,197.0,34.0,1277,1371,0.99,735
193,17.0,37.0,286,361,0.15,735
194,176.0,46.0,1208,1339,0.89,735
195,79.0,13.0,105,188,0.31,735
196,32.0,10.0,1821,1883,0.05,735
197,14.0,26.0,318,417,0.11,735
198,166.0,17.0,987,1094,0.81,735
199,44.0,48.0,237,268,0.23,735
200,161.0,45.0,948,956,0.8,735
