CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
149,50.0,34.0,293,332,0.7,620
150,192.0,43.0,1552,1622,0.35,620
151,178.0,34.0,1267,1333,0.25,620
152,26.0,11.0,398,509,0.82,620
153,139.0,49.0,960,1012,0.32,620
154,31.0,49.0,594,693,0.85,620
155,197.0,10.0,1634,1739,0.28,620
156,82.0,1.0,811,888,0.47,620
157,160.0,31.0,1428,1475,0.19,620
158,110.0,45.0,108,155,0.4,620
159,152.0,3.0,1849,1899,0.02,620
160,179.0,26.0,1315,1362,0.22,620
161,166.0,9.0,1359,1474,0.09,620
162,29.0,18.0,734,775,0.81,620
163,73.0,34.0,212,229,0.56,620
164,145.0,12.0,13,40,0.09,620
165,164.0,40.0,1271,1294,0.25,620
166,43.0,39.0,591,675,0.75,620
167,153.0,48.0,1258,1321,0.3,620
168,55.0,29.0,277,301,0.67,620
169,33.0,16.0,454,533,0.79,620
170,58.0,29.0,273,296,0.65,620
171,102.0,0.0,881,913,0.34,620
172,167.0,45.0,1468,1568,0.29,620
173,79.0,0.0,824,855,0.49,620
174,141.0,37.0,998,1035,0.25,620
175,104.0,44.0,1189,1248,0.42,620
176,120.0,47.0,96,150,0.37,620
177,11.0,32.0,530,578,0.94,620
178,121.0,44.0,121,167,0.35,620
179,105.0,41.0,88,135,0.4,620
180,81.0,44.0,166,252,0.54,620
181,91.0,4.0,877,940,0.41,620
182,189.0,24.0,1348,1385,0.26,620
183,42.0,20.0,327,368,0.73,620
184,117.0,8.0,902,934,0.25,620
185,63.0,44.0,237,302,0.65,620
186,155.0,48.0,1269,1308,0.3,620
187,150.0,7.0,9,63,0.05,620
188,92.0,8.0,830,893,0.4,620
189,147.0,36.0,990,1073,0.23,620
190,7.0,33.0,544,588,0.96,620
191,30.0,23.0,484,557,0.81,620
192,85.0,1.0,801,875,0.45,620
193,85.0,15.0,833,916,0.46,620
194,59.0,32.0,296,366,0.65,620
195,64.0,8.0,351,400,0.58,620
196,142.0,8.0,8,84,0.09,620
197,113.0,9.0,1839,1904,0.28,620
198,182.0,26.0,1344,1396,0.23,620
199,68.0,42.0,216,271,0.61,620
200,85.0,47.0,164,203,0.53,620
