CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
64,48.0,9.0,133,274,0.61,651
65,78.0,21.0,554,598,0.38,651
66,83.0,25.0,2058,2106,0.35,651
67,155.0,6.0,711,861,0.26,651
68,15.0,43.0,307,445,0.92,651
69,12.0,8.0,412,475,0.91,651
70,43.0,44.0,1049,1144,0.71,651
71,115.0,40.0,554,660,0.26,651
72,181.0,16.0,1683,1805,0.48,651
73,198.0,39.0,1515,1634,0.65,651
74,169.0,36.0,1420,1492,0.44,651
75,105.0,37.0,566,666,0.26,651
76,8.0,4.0,382,480,0.94,651
77,192.0,3.0,1847,1948,0.56,651
78,169.0,46.0,1852,1897,0.48,651
79,48.0,42.0,1048,1092,0.67,651
80,174.0,23.0,1729,1828,0.44,651
81,96.0,46.0,868,1061,0.37,651
82,122.0,35.0,521,656,0.21,651
83,139.0,29.0,728,792,0.21,651
84,178.0,28.0,1481,1558,0.48,651
85,9.0,13.0,353,435,0.93,651
86,169.0,47.0,1520,1611,0.48,651
87,182.0,17.0,1530,1655,0.48,651
88,145.0,43.0,616,668,0.33,651
89,83.0,48.0,931,997,0.45,651
90,174.0,15.0,1565,1736,0.42,651
91,56.0,9.0,138,197,0.55,651
92,133.0,11.0,750,856,0.09,651
93,195.0,12.0,1554,1665,0.59,651
94,88.0,6.0,32,140,0.29,651
95,35.0,9.0,250,343,0.72,651
96,49.0,47.0,1040,1129,0.68,651
97,51.0,4.0,1137,1243,0.59,651
98,41.0,40.0,1045,1095,0.71,651
99,122.0,11.0,3,44,0.01,651
100,30.0,45.0,276,358,0.81,651
101,47.0,9.0,215,259,0.62,651
102,22.0,22.0,275,372,0.83,651
103,87.0,13.0,4,76,0.3,651
104,49.0,15.0,206,302,0.61,651
105,29.0,14.0,263,295,0.77,651
106,79.0,8.0,17,185,0.36,651
107,61.0,13.0,98,164,0.51,651
108,161.0,6.0,726,833,0.31,651
109,168.0,11.0,1636,1700,0.37,651
110,1.0,5.0,368,479,1.0,651
111,110.0,10.0,42,100,0.11,651
112,104.0,26.0,853,961,0.21,651
113,59.0,32.0,144,189,0.56,651
114,186.0,19.0,1619,1707,0.52,651
115,196.0,35.0,1516,1604,0.63,651
116,177.0,18.0,1634,1713,0.45,651
117,53.0,1.0,480,526,0.58,651
118,5.0,40.0,2093,2178,1.0,651
119,78.0,13.0,67,140,0.37,651
120,187.0,18.0,1582,1708,0.52,651
121,142.0,47.0,638,751,0.35,651
122,146.0,44.0,606,734,0.34,651
123,49.0,18.0,191,254,0.61,651
124,91.0,48.0,942,973,0.41,651
125,63.0,11.0,120,136,0.49,651
126,180.0,3.0,1667,1710,0.47,651
127,140.0,23.0,725,762,0.18,651
128,128.0,12.0,12,113,0.05,651
129,152.0,44.0,639,765,0.37,651
130,159.0,36.0,1342,1484,0.36,651
131,63.0,29.0,102,236,0.52,651
132,141.0,22.0,1342,1484,0.18,651
133,154.0,49.0,665,777,0.41,651
134,184.0,34.0,1437,1537,0.54,651
135,158.0,25.0,1813,1827,0.31,651
136,185.0,29.0,1443,1563,0.53,651
137,50.0,29.0,1052,1143,0.61,651
138,124.0,21.0,1296,1403,0.09,651
139,131.0,47.0,639,730,0.31,651
140,100.0,12.0,0,154,0.19,651
141,146.0,15.0,746,915,0.2,651
142,142.0,25.0,652,808,0.2,651
143,153.0,14.0,682,771,0.25,651
144,158.0,45.0,606,755,0.4,651
145,24.0,27.0,269,378,0.82,651
146,102.0,26.0,1283,1415,0.22,651
147,63.0,48.0,965,1094,0.58,651
148,126.0,37.0,2212,2278,0.22,651
149,125.0,16.0,9,21,0.05,651
150,7.0,38.0,315,464,0.97,651
151,53.0,26.0,191,221,0.59,651
152,161.0,26.0,1420,1455,0.34,651
153,175.0,21.0,1568,1670,0.44,651
154,187.0,35.0,1769,1886,0.56,651
155,20.0,41.0,280,368,0.88,651
156,11.0,2.0,1214,1341,0.91,651
157,181.0,39.0,1401,1493,0.53,651
158,21.0,13.0,204,344,0.83,651
159,4.0,8.0,422,485,0.97,651
160,96.0,44.0,1292,1403,0.35,651
161,91.0,28.0,487,667,0.31,651
162,45.0,2.0,476,613,0.64,651
163,33.0,12.0,432,519,0.74,651
164,74.0,48.0,928,1041,0.51,651
165,198.0,7.0,1696,1803,0.61,651
166,165.0,33.0,1393,1511,0.39,651
167,57.0,43.0,1017,1098,0.61,651
168,190.0,46.0,1513,1619,0.62,651
169,110.0,44.0,588,629,0.3,651
170,67.0,26.0,103,185,0.48,651
171,166.0,3.0,1678,1750,0.36,651
172,120.0,7.0,0,58,0.04,651
173,70.0,44.0,957,1019,0.52,651
174,28.0,5.0,202,309,0.78,651
175,156.0,2.0,776,848,0.28,651
176,177.0,35.0,1445,1500,0.49,651
177,157.0,12.0,1770,1944,0.28,651
178,11.0,14.0,439,470,0.91,651
179,59.0,16.0,133,208,0.52,651
180,63.0,13.0,87,219,0.49,651
181,193.0,30.0,1567,1659,0.6,651
182,80.0,9.0,69,174,0.35,651
183,172.0,33.0,1485,1578,0.44,651
184,81.0,17.0,102,187,0.35,651
185,197.0,38.0,1560,1610,0.65,651
186,97.0,35.0,537,609,0.3,651
187,34.0,43.0,1054,1130,0.78,651
188,14.0,36.0,292,419,0.91,651
189,140.0,47.0,590,741,0.34,651
190,149.0,0.0,789,856,0.23,651
191,125.0,20.0,12,70,0.09,651
192,142.0,44.0,650,661,0.32,651
193,57.0,6.0,444,581,0.54,651
194,35.0,31.0,997,1123,0.74,651
195,80.0,49.0,914,1055,0.48,651
196,118.0,16.0,31,107,0.07,651
197,94.0,46.0,947,1023,0.38,651
198,51.0,38.0,1177,1253,0.63,651
199,177.0,36.0,1445,1505,0.49,651
200,14.0,18.0,359,418,0.89,651
