CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
153,6.0,33.0,1770,1805,0.95,536
154,59.0,21.0,1281,1285,0.69,536
155,135.0,6.0,487,528,0.37,536
156,43.0,4.0,1024,1046,0.79,536
157,42.0,41.0,1305,1327,0.76,536
158,144.0,41.0,670,706,0.26,536
159,129.0,27.0,706,763,0.35,536
160,94.0,16.0,1181,1203,0.53,536
161,65.0,8.0,816,848,0.68,536
162,108.0,28.0,1165,1194,0.45,536
163,0.0,19.0,1788,1842,0.98,536
164,130.0,8.0,493,531,0.38,536
165,94.0,34.0,555,601,0.51,536
166,97.0,10.0,1135,1152,0.53,536
167,97.0,3.0,778,795,0.54,536
168,112.0,22.0,553,570,0.43,536
169,88.0,11.0,1110,1146,0.57,536
170,5.0,44.0,1763,1818,0.95,536
171,181.0,19.0,63,75,0.17,536
172,49.0,38.0,889,907,0.73,536
173,151.0,16.0,211,276,0.27,536
174,80.0,2.0,794,827,0.62,536
175,102.0,2.0,757,809,0.52,536
176,182.0,10.0,73,89,0.21,536
177,47.0,9.0,1034,1060,0.76,536
178,113.0,39.0,612,639,0.41,536
179,177.0,8.0,79,92,0.23,536
180,189.0,10.0,302,325,0.2,536
181,20.0,44.0,1713,1764,0.87,536
182,44.0,24.0,893,948,0.76,536
183,1.0,21.0,1790,1842,0.98,536
184,134.0,47.0,641,661,0.3,536
185,59.0,42.0,1327,1346,0.68,536
186,123.0,3.0,502,562,0.43,536
187,166.0,15.0,253,268,0.22,536
188,119.0,9.0,750,789,0.43,536
189,195.0,7.0,286,357,0.22,536
190,95.0,9.0,1110,1151,0.54,536
191,18.0,33.0,1749,1784,0.89,536
192,172.0,14.0,455,483,0.21,536
193,19.0,32.0,1834,1898,0.88,536
194,130.0,9.0,512,538,0.38,536
195,70.0,30.0,841,893,0.63,536
196,128.0,33.0,621,663,0.34,536
197,159.0,39.0,114,134,0.18,536
198,170.0,38.0,120,183,0.13,536
199,47.0,35.0,880,947,0.74,536
200,71.0,18.0,840,882,0.64,536
