CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
52,89.0,41.0,1176,1263,0.41,768
53,35.0,26.0,10,92,0.1,768
54,31.0,25.0,9,51,0.08,768
55,8.0,49.0,1829,1901,0.15,768
56,26.0,13.0,1612,1678,0.09,768
57,179.0,6.0,580,637,0.89,768
58,146.0,39.0,354,459,0.71,768
59,73.0,37.0,1222,1308,0.31,768
60,173.0,0.0,587,698,0.86,768
61,178.0,47.0,835,957,0.88,768
62,192.0,35.0,784,886,0.95,768
63,42.0,30.0,7,109,0.14,768
64,181.0,41.0,860,959,0.9,768
65,95.0,45.0,1182,1274,0.44,768
66,198.0,4.0,613,708,0.99,768
67,143.0,12.0,523,595,0.69,768
68,158.0,3.0,1030,1138,0.78,768
69,185.0,8.0,632,682,0.92,768
70,168.0,28.0,678,782,0.82,768
71,134.0,40.0,1094,1130,0.64,768
72,79.0,16.0,143,194,0.35,768
73,102.0,0.0,1503,1581,0.49,768
74,151.0,6.0,413,525,0.74,768
75,163.0,15.0,441,493,0.79,768
76,144.0,16.0,449,548,0.69,768
77,172.0,3.0,554,641,0.85,768
78,130.0,32.0,334,439,0.62,768
79,182.0,23.0,699,738,0.9,768
80,138.0,30.0,329,429,0.66,768
81,11.0,44.0,1759,1841,0.11,768
82,154.0,17.0,464,505,0.75,768
83,145.0,27.0,326,472,0.7,768
84,70.0,40.0,1193,1342,0.3,768
85,186.0,34.0,811,892,0.92,768
86,67.0,10.0,136,222,0.29,768
87,70.0,38.0,1298,1331,0.3,768
88,82.0,40.0,1232,1310,0.37,768
89,131.0,4.0,466,572,0.63,768
90,129.0,22.0,349,434,0.61,768
91,24.0,21.0,7,46,0.05,768
92,11.0,40.0,1707,1782,0.09,768
93,51.0,21.0,23,143,0.19,768
94,111.0,10.0,1491,1603,0.52,768
95,62.0,18.0,144,205,0.25,768
96,0.0,15.0,1850,1954,0.11,768
97,39.0,10.0,1619,1701,0.15,768
98,75.0,48.0,1277,1354,0.34,768
99,199.0,30.0,791,900,0.99,768
100,162.0,34.0,716,788,0.79,768
101,22.0,12.0,1637,1706,0.08,768
102,0.0,32.0,1859,1885,0.1,768
103,82.0,43.0,1211,1288,0.37,768
104,51.0,45.0,1968,2043,0.22,768
105,171.0,46.0,771,836,0.84,768
106,93.0,42.0,1125,1224,0.43,768
107,21.0,40.0,1778,1883,0.09,768
108,94.0,47.0,1187,1258,0.44,768
109,84.0,33.0,1364,1391,0.37,768
110,101.0,0.0,1449,1592,0.48,768
111,87.0,3.0,2070,2105,0.4,768
112,96.0,44.0,1180,1218,0.44,768
113,31.0,16.0,1627,1706,0.1,768
114,169.0,40.0,750,862,0.83,768
115,40.0,25.0,53,91,0.13,768
116,46.0,24.0,11,129,0.16,768
117,100.0,13.0,239,331,0.46,768
118,134.0,12.0,473,572,0.64,768
119,182.0,31.0,793,840,0.9,768
120,153.0,21.0,397,496,0.74,768
121,103.0,17.0,1504,1564,0.47,768
122,179.0,20.0,698,768,0.88,768
123,166.0,20.0,410,481,0.81,768
124,162.0,39.0,766,833,0.79,768
125,88.0,36.0,1185,1260,0.39,768
126,180.0,6.0,579,665,0.89,768
127,126.0,46.0,1376,1494,0.61,768
128,58.0,46.0,1262,1332,0.25,768
129,4.0,41.0,1815,1894,0.12,768
130,49.0,13.0,41,197,0.19,768
131,169.0,28.0,794,885,0.83,768
132,30.0,45.0,1784,1852,0.13,768
133,56.0,1.0,189,242,0.25,768
134,104.0,43.0,1135,1183,0.49,768
135,30.0,31.0,1973,2052,0.08,768
136,183.0,7.0,561,665,0.91,768
137,53.0,5.0,44,177,0.23,768
138,173.0,36.0,767,871,0.85,768
139,74.0,46.0,1302,1408,0.34,768
140,5.0,0.0,1698,1709,0.16,768
141,2.0,46.0,1919,1936,0.15,768
142,139.0,23.0,352,439,0.67,768
143,119.0,19.0,297,426,0.56,768
144,88.0,44.0,1210,1263,0.4,768
145,111.0,34.0,1093,1205,0.51,768
146,102.0,7.0,238,348,0.48,768
147,66.0,45.0,1294,1364,0.29,768
148,81.0,37.0,1313,1335,0.36,768
149,119.0,7.0,309,337,0.57,768
150,76.0,41.0,1203,1258,0.34,768
151,5.0,9.0,1668,1716,0.11,768
152,125.0,44.0,1074,1119,0.6,768
153,191.0,29.0,834,871,0.95,768
154,48.0,26.0,40,105,0.17,768
155,171.0,27.0,691,777,0.84,768
156,44.0,29.0,30,85,0.15,768
157,50.0,28.0,51,106,0.18,768
158,89.0,30.0,1351,1426,0.39,768
159,81.0,20.0,134,184,0.35,768
160,173.0,42.0,899,938,0.85,768
161,96.0,22.0,1428,1512,0.43,768
162,160.0,20.0,456,492,0.78,768
163,174.0,0.0,604,710,0.87,768
164,30.0,28.0,1795,1854,0.08,768
165,199.0,47.0,979,1042,1.0,768
166,111.0,12.0,270,339,0.52,768
167,150.0,29.0,425,471,0.72,768
168,24.0,41.0,1768,1853,0.1,768
169,12.0,11.0,1637,1727,0.09,768
170,18.0,27.0,6,54,0.02,768
171,28.0,12.0,1574,1657,0.1,768
172,187.0,2.0,605,671,0.94,768
173,60.0,40.0,1236,1327,0.25,768
174,194.0,46.0,836,921,0.97,768
175,191.0,4.0,956,991,0.95,768
176,24.0,2.0,1640,1685,0.13,768
177,113.0,48.0,1104,1195,0.54,768
178,116.0,7.0,273,380,0.55,768
179,93.0,45.0,1202,1287,0.43,768
180,181.0,20.0,670,765,0.89,768
181,198.0,34.0,825,916,0.98,768
182,60.0,23.0,116,189,0.24,768
183,21.0,21.0,3,65,0.04,768
184,44.0,29.0,57,104,0.15,768
185,155.0,32.0,689,796,0.75,768
186,103.0,2.0,1492,1558,0.49,768
187,81.0,18.0,230,303,0.35,768
188,93.0,12.0,266,334,0.42,768
189,139.0,29.0,365,421,0.67,768
190,74.0,10.0,190,260,0.32,768
191,135.0,3.0,516,588,0.65,768
192,176.0,3.0,598,620,0.88,768
193,153.0,42.0,776,788,0.75,768
194,71.0,25.0,129,217,0.3,768
195,66.0,36.0,1240,1281,0.28,768
196,90.0,29.0,1378,1411,0.4,768
197,150.0,7.0,541,637,0.73,768
198,136.0,41.0,390,449,0.65,768
199,152.0,9.0,437,506,0.74,768
200,14.0,14.0,1689,1795,0.06,768
