CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
108,62.0,45.0,1492,1666,0.16,386
109,164.0,3.0,566,663,0.77,386
110,72.0,13.0,1451,1597,0.27,386
111,174.0,45.0,535,578,0.77,386
112,183.0,7.0,699,807,0.9,386
113,75.0,46.0,1841,1896,0.05,386
114,45.0,21.0,1062,1215,0.36,386
115,197.0,46.0,762,859,0.95,386
116,17.0,41.0,1215,1302,0.53,386
117,27.0,39.0,1211,1275,0.45,386
118,97.0,10.0,992,1020,0.32,386
119,190.0,33.0,423,548,0.91,386
120,170.0,1.0,612,751,0.82,386
121,12.0,22.0,1343,1403,0.59,386
122,174.0,16.0,654,729,0.8,386
123,3.0,9.0,1672,1796,0.7,386
124,24.0,17.0,1373,1448,0.52,386
125,112.0,40.0,67,121,0.26,386
126,29.0,25.0,1198,1324,0.46,386
127,180.0,21.0,467,523,0.84,386
128,130.0,13.0,349,422,0.48,386
129,116.0,45.0,63,191,0.29,386
130,103.0,38.0,29,104,0.19,386
131,107.0,47.0,86,146,0.22,386
132,87.0,5.0,1014,1088,0.32,386
133,64.0,12.0,999,1131,0.3,386
134,100.0,36.0,25,121,0.18,386
135,118.0,5.0,878,1029,0.45,386
136,49.0,27.0,1533,1615,0.3,386
137,35.0,27.0,1092,1163,0.41,386
138,190.0,9.0,669,816,0.94,386
139,108.0,38.0,57,125,0.23,386
140,123.0,31.0,124,277,0.37,386
141,60.0,41.0,1522,1665,0.18,386
142,88.0,16.0,995,1125,0.24,386
143,143.0,48.0,270,366,0.51,386
144,152.0,45.0,244,336,0.59,386
145,74.0,20.0,1023,1102,0.21,386
146,43.0,44.0,1129,1262,0.32,386
147,63.0,5.0,1762,1895,0.36,386
148,146.0,13.0,391,468,0.59,386
149,163.0,31.0,379,518,0.68,386
150,80.0,6.0,1504,1592,0.32,386
151,69.0,11.0,1496,1534,0.29,386
152,193.0,34.0,728,891,0.92,386
153,28.0,14.0,1420,1533,0.5,386
154,142.0,39.0,246,285,0.5,386
155,112.0,28.0,87,186,0.29,386
156,4.0,40.0,1249,1296,0.64,386
157,116.0,4.0,839,1027,0.44,386
158,164.0,18.0,609,647,0.72,386
159,39.0,25.0,1134,1231,0.38,386
160,38.0,7.0,1461,1544,0.47,386
161,55.0,6.0,1051,1115,0.38,386
162,52.0,8.0,1077,1170,0.38,386
163,164.0,1.0,853,885,0.77,386
164,37.0,28.0,1131,1241,0.39,386
165,150.0,23.0,325,472,0.59,386
166,117.0,37.0,135,204,0.31,386
167,71.0,8.0,1469,1514,0.31,386
168,141.0,19.0,344,393,0.54,386
169,116.0,14.0,866,981,0.38,386
170,14.0,6.0,1407,1485,0.64,386
171,130.0,36.0,195,226,0.41,386
172,113.0,44.0,75,214,0.27,386
173,177.0,41.0,536,553,0.79,386
174,194.0,19.0,454,536,0.95,386
175,135.0,5.0,389,426,0.55,386
176,131.0,11.0,1916,2004,0.5,386
177,11.0,40.0,1249,1331,0.58,386
178,173.0,43.0,488,558,0.76,386
179,102.0,7.0,990,1042,0.36,386
180,167.0,8.0,583,692,0.77,386
181,24.0,9.0,1366,1400,0.55,386
182,103.0,24.0,15,162,0.25,386
183,112.0,45.0,106,164,0.26,386
184,4.0,27.0,1668,1767,0.65,386
185,82.0,31.0,24,95,0.11,386
186,41.0,4.0,1458,1543,0.47,386
187,143.0,25.0,217,242,0.54,386
188,55.0,2.0,1070,1148,0.41,386
189,188.0,37.0,454,605,0.88,386
190,40.0,18.0,1144,1269,0.41,386
191,179.0,25.0,674,846,0.82,386
192,189.0,8.0,620,735,0.94,386
193,50.0,14.0,1042,1130,0.36,386
194,126.0,46.0,315,362,0.37,386
195,92.0,7.0,1004,1092,0.32,386
196,147.0,33.0,157,278,0.55,386
197,160.0,33.0,435,537,0.66,386
198,50.0,6.0,1414,1577,0.41,386
199,26.0,42.0,1613,1779,0.46,386
200,154.0,48.0,520,642,0.6,386
