CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
60,196.0,7.0,1887,1951,0.96,498
61,152.0,27.0,456,501,0.62,498
62,179.0,36.0,688,735,0.84,498
63,193.0,46.0,1827,1852,0.96,498
64,55.0,32.0,965,1024,0.2,498
65,173.0,4.0,727,784,0.78,498
66,112.0,22.0,83,124,0.31,498
67,114.0,42.0,152,190,0.38,498
68,115.0,1.0,861,872,0.34,498
69,51.0,39.0,994,1031,0.26,498
70,60.0,41.0,1140,1182,0.24,498
71,20.0,38.0,1462,1512,0.46,498
72,112.0,43.0,144,176,0.37,498
73,83.0,25.0,920,996,0.11,498
74,63.0,20.0,1242,1253,0.1,498
75,129.0,15.0,286,328,0.43,498
76,97.0,1.0,47,67,0.22,498
77,191.0,48.0,674,700,0.96,498
78,132.0,44.0,545,580,0.51,498
79,88.0,44.0,225,281,0.25,498
80,171.0,27.0,409,472,0.77,498
81,59.0,17.0,1545,1574,0.12,498
82,195.0,18.0,1890,1965,0.95,498
83,3.0,9.0,1360,1399,0.56,498
84,2.0,15.0,1357,1372,0.57,498
85,68.0,24.0,953,995,0.09,498
86,59.0,28.0,1180,1233,0.16,498
87,159.0,41.0,445,513,0.7,498
88,2.0,1.0,1325,1385,0.57,498
89,176.0,37.0,629,666,0.82,498
90,162.0,9.0,397,435,0.69,498
91,112.0,12.0,72,109,0.3,498
92,20.0,13.0,1302,1353,0.43,498
93,18.0,19.0,1323,1332,0.44,498
94,92.0,3.0,30,88,0.18,498
95,101.0,46.0,236,284,0.32,498
96,43.0,37.0,1124,1151,0.3,498
97,2.0,24.0,1372,1389,0.57,498
98,140.0,4.0,327,368,0.53,498
99,90.0,7.0,889,943,0.15,498
100,115.0,29.0,165,232,0.34,498
101,28.0,47.0,1100,1127,0.44,498
102,67.0,0.0,1567,1592,0.14,498
103,56.0,19.0,1221,1260,0.15,498
104,169.0,30.0,617,668,0.75,498
105,133.0,30.0,512,552,0.48,498
106,140.0,36.0,1746,1792,0.54,498
107,105.0,39.0,156,175,0.31,498
108,166.0,20.0,423,470,0.72,498
109,24.0,33.0,1063,1101,0.42,498
110,126.0,33.0,499,569,0.43,498
111,52.0,18.0,1244,1282,0.18,498
112,58.0,14.0,1234,1247,0.13,498
113,129.0,10.0,278,339,0.43,498
114,126.0,13.0,310,330,0.41,498
115,133.0,42.0,513,541,0.51,498
116,113.0,14.0,882,901,0.31,498
117,117.0,25.0,69,126,0.35,498
118,46.0,28.0,1113,1156,0.25,498
119,73.0,10.0,4,7,0.04,498
120,132.0,3.0,322,349,0.46,498
121,171.0,1.0,735,786,0.77,498
122,162.0,15.0,376,436,0.69,498
123,4.0,19.0,1363,1402,0.55,498
124,180.0,35.0,614,680,0.85,498
125,32.0,32.0,1041,1077,0.36,498
126,1.0,11.0,1434,1457,0.57,498
127,42.0,39.0,1016,1058,0.32,498
128,139.0,4.0,331,364,0.52,498
129,198.0,34.0,1839,1876,0.98,498
130,189.0,27.0,1838,1889,0.91,498
131,184.0,48.0,643,692,0.9,498
132,154.0,22.0,816,853,0.63,498
133,182.0,48.0,665,701,0.89,498
134,70.0,12.0,7,47,0.04,498
135,37.0,37.0,1038,1082,0.34,498
136,77.0,49.0,1707,1719,0.27,498
137,169.0,47.0,585,622,0.78,498
138,107.0,23.0,92,160,0.27,498
139,85.0,23.0,1582,1634,0.11,498
140,53.0,36.0,1002,1005,0.24,498
141,142.0,48.0,481,512,0.6,498
142,55.0,16.0,1213,1271,0.15,498
143,169.0,9.0,388,404,0.75,498
144,68.0,6.0,7,21,0.09,498
145,158.0,36.0,447,524,0.68,498
146,167.0,18.0,400,458,0.73,498
147,64.0,0.0,1665,1696,0.15,498
148,55.0,35.0,1140,1190,0.22,498
149,116.0,36.0,151,214,0.37,498
150,114.0,16.0,84,123,0.32,498
151,112.0,19.0,61,97,0.3,498
152,119.0,2.0,861,885,0.37,498
153,24.0,16.0,1313,1334,0.39,498
154,42.0,38.0,1019,1072,0.31,498
155,57.0,29.0,975,1009,0.18,498
156,103.0,2.0,57,90,0.25,498
157,180.0,15.0,718,761,0.83,498
158,99.0,34.0,215,266,0.25,498
159,199.0,26.0,1847,1888,0.98,498
160,1.0,16.0,1400,1441,0.57,498
161,90.0,8.0,29,67,0.14,498
162,26.0,30.0,1040,1073,0.39,498
163,35.0,29.0,2049,2111,0.32,498
164,93.0,40.0,129,169,0.25,498
165,156.0,22.0,431,489,0.64,498
166,131.0,38.0,484,551,0.48,498
167,180.0,16.0,691,745,0.83,498
168,114.0,27.0,102,118,0.33,498
169,48.0,38.0,1134,1154,0.28,498
170,50.0,35.0,1004,1008,0.25,498
171,103.0,24.0,111,165,0.24,498
172,85.0,43.0,1605,1622,0.24,498
173,48.0,48.0,995,1046,0.33,498
174,94.0,34.0,122,167,0.22,498
175,42.0,45.0,1011,1038,0.35,498
176,104.0,24.0,177,234,0.25,498
177,116.0,3.0,883,897,0.35,498
178,77.0,34.0,1186,1222,0.15,498
179,150.0,47.0,549,587,0.64,498
180,42.0,6.0,1259,1288,0.26,498
181,159.0,25.0,445,462,0.68,498
182,81.0,6.0,27,62,0.09,498
183,192.0,7.0,2213,2255,0.92,498
184,17.0,30.0,1051,1077,0.46,498
185,62.0,26.0,956,1002,0.13,498
186,113.0,20.0,98,150,0.31,498
187,13.0,17.0,1371,1441,0.48,498
188,85.0,37.0,229,273,0.2,498
189,19.0,24.0,1061,1065,0.44,498
190,122.0,20.0,284,316,0.38,498
191,53.0,44.0,981,1039,0.29,498
192,98.0,32.0,109,161,0.23,498
193,169.0,23.0,395,450,0.75,498
194,166.0,5.0,357,406,0.73,498
195,18.0,15.0,1304,1350,0.44,498
196,165.0,8.0,377,414,0.71,498
197,18.0,5.0,1309,1340,0.45,498
198,99.0,24.0,125,147,0.22,498
199,108.0,8.0,58,70,0.28,498
200,68.0,32.0,1192,1232,0.15,498
