CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
72,17.0,11.0,1041,1085,0.17,627
73,0.0,23.0,1085,1156,0.1,627
74,49.0,49.0,121,139,0.22,627
75,190.0,27.0,1537,1572,0.93,627
76,140.0,7.0,496,543,0.7,627
77,142.0,5.0,484,524,0.71,627
78,72.0,35.0,151,196,0.33,627
79,9.0,8.0,1078,1115,0.17,627
80,162.0,25.0,406,453,0.79,627
81,107.0,45.0,774,793,0.51,627
82,5.0,4.0,1079,1119,0.19,627
83,72.0,46.0,158,232,0.33,627
84,25.0,34.0,48,87,0.1,627
85,50.0,39.0,114,119,0.22,627
86,199.0,0.0,1823,1838,1.0,627
87,113.0,18.0,264,319,0.55,627
88,3.0,16.0,1147,1152,0.13,627
89,65.0,18.0,623,671,0.32,627
90,193.0,31.0,1570,1605,0.94,627
91,74.0,12.0,637,703,0.37,627
92,171.0,8.0,470,502,0.85,627
93,197.0,3.0,1676,1712,0.98,627
94,196.0,18.0,1671,1690,0.96,627
95,1.0,13.0,1106,1129,0.15,627
96,146.0,20.0,1450,1478,0.72,627
97,77.0,16.0,646,687,0.38,627
98,64.0,15.0,947,983,0.32,627
99,48.0,16.0,969,1027,0.25,627
100,110.0,17.0,554,603,0.54,627
101,114.0,7.0,577,582,0.57,627
102,73.0,48.0,1326,1354,0.34,627
103,109.0,17.0,264,306,0.54,627
104,99.0,29.0,731,772,0.47,627
105,140.0,47.0,358,375,0.68,627
106,168.0,31.0,1928,1956,0.82,627
107,21.0,6.0,1061,1071,0.2,627
108,180.0,45.0,1602,1649,0.88,627
109,55.0,21.0,957,1001,0.27,627
110,171.0,3.0,472,480,0.85,627
111,176.0,39.0,1529,1565,0.86,627
112,76.0,34.0,205,215,0.35,627
113,157.0,27.0,374,432,0.77,627
114,199.0,47.0,1771,1809,0.97,627
115,183.0,27.0,1529,1574,0.9,627
116,94.0,43.0,221,257,0.44,627
117,22.0,15.0,1019,1068,0.16,627
118,155.0,37.0,363,415,0.75,627
119,79.0,10.0,678,719,0.4,627
120,46.0,25.0,957,1015,0.22,627
121,62.0,18.0,634,685,0.31,627
122,58.0,10.0,940,967,0.31,627
123,66.0,41.0,141,177,0.3,627
124,110.0,40.0,751,779,0.53,627
125,73.0,40.0,155,199,0.34,627
126,140.0,39.0,349,379,0.68,627
127,88.0,15.0,575,644,0.43,627
128,138.0,21.0,298,349,0.68,627
129,108.0,43.0,740,769,0.52,627
130,162.0,6.0,435,496,0.81,627
131,61.0,36.0,144,191,0.28,627
132,8.0,46.0,8,30,0.03,627
133,88.0,30.0,866,894,0.42,627
134,126.0,26.0,289,310,0.61,627
135,63.0,4.0,1267,1315,0.34,627
136,69.0,36.0,137,187,0.32,627
137,195.0,19.0,1732,1770,0.96,627
138,106.0,38.0,737,779,0.51,627
139,128.0,34.0,2272,2329,0.62,627
140,74.0,7.0,680,712,0.38,627
141,75.0,20.0,609,665,0.36,627
142,123.0,21.0,269,309,0.6,627
143,48.0,48.0,95,133,0.22,627
144,45.0,5.0,978,1018,0.27,627
145,150.0,42.0,336,401,0.73,627
146,141.0,12.0,485,546,0.7,627
147,3.0,1.0,2152,2195,0.21,627
148,188.0,29.0,1567,1601,0.92,627
149,94.0,11.0,580,611,0.47,627
150,181.0,4.0,1692,1719,0.9,627
151,180.0,32.0,1539,1591,0.88,627
152,146.0,34.0,324,347,0.71,627
153,50.0,13.0,992,1024,0.26,627
154,186.0,1.0,1718,1775,0.93,627
155,36.0,36.0,56,100,0.15,627
156,120.0,41.0,789,811,0.58,627
157,26.0,35.0,2111,2124,0.11,627
158,97.0,24.0,236,283,0.47,627
159,15.0,16.0,1040,1101,0.14,627
160,132.0,14.0,487,534,0.65,627
161,188.0,42.0,1606,1634,0.92,627
162,161.0,3.0,451,526,0.81,627
163,145.0,21.0,304,344,0.71,627
164,102.0,48.0,1354,1395,0.48,627
165,128.0,40.0,815,856,0.62,627
166,185.0,27.0,1573,1617,0.91,627
167,104.0,20.0,857,919,0.51,627
168,23.0,12.0,1019,1067,0.17,627
169,82.0,39.0,183,252,0.38,627
170,124.0,14.0,549,586,0.61,627
171,140.0,3.0,1430,1475,0.7,627
172,185.0,29.0,1539,1604,0.9,627
173,22.0,22.0,21,53,0.13,627
174,142.0,25.0,320,335,0.69,627
175,121.0,19.0,254,311,0.59,627
176,101.0,7.0,1401,1430,0.51,627
177,155.0,33.0,364,405,0.75,627
178,37.0,2.0,2364,2424,0.25,627
179,85.0,21.0,619,621,0.41,627
180,28.0,29.0,41,80,0.13,627
181,118.0,32.0,835,866,0.57,627
182,87.0,22.0,718,766,0.42,627
183,120.0,42.0,807,817,0.58,627
184,90.0,15.0,625,661,0.44,627
185,87.0,35.0,187,237,0.41,627
186,160.0,21.0,400,429,0.78,627
187,44.0,1.0,979,1053,0.28,627
188,185.0,40.0,1644,1654,0.9,627
189,115.0,40.0,751,798,0.55,627
190,7.0,39.0,1164,1206,0.02,627
191,128.0,28.0,823,849,0.62,627
192,33.0,14.0,2091,2117,0.19,627
193,51.0,47.0,78,135,0.23,627
194,72.0,42.0,163,215,0.33,627
195,70.0,24.0,650,677,0.33,627
196,50.0,2.0,1008,1039,0.3,627
197,74.0,1.0,699,723,0.4,627
198,103.0,20.0,246,312,0.5,627
199,84.0,46.0,1373,1396,0.39,627
200,63.0,30.0,148,168,0.29,627
