CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
55,89.0,25.0,1301,1367,0.31,689
56,81.0,22.0,339,390,0.27,689
57,90.0,37.0,509,536,0.31,689
58,108.0,7.0,444,488,0.46,689
59,105.0,29.0,571,594,0.4,689
60,182.0,15.0,900,935,0.88,689
61,30.0,22.0,118,196,0.12,689
62,150.0,16.0,632,694,0.69,689
63,79.0,9.0,379,424,0.3,689
64,34.0,20.0,141,192,0.12,689
65,134.0,0.0,1905,1983,0.62,689
66,84.0,4.0,374,467,0.34,689
67,193.0,41.0,921,990,0.94,689
68,4.0,37.0,1449,1489,0.23,689
69,196.0,6.0,2025,2090,0.98,689
70,100.0,22.0,483,538,0.38,689
71,166.0,24.0,829,836,0.78,689
72,160.0,47.0,1951,2051,0.74,689
73,159.0,24.0,837,874,0.74,689
74,125.0,48.0,1124,1169,0.53,689
75,62.0,18.0,338,396,0.18,689
76,172.0,37.0,708,766,0.81,689
77,177.0,0.0,863,900,0.87,689
78,50.0,12.0,305,385,0.18,689
79,91.0,18.0,2110,2213,0.34,689
80,62.0,1.0,261,358,0.27,689
81,11.0,22.0,1409,1458,0.21,689
82,0.0,47.0,2449,2505,0.26,689
83,138.0,17.0,658,696,0.61,689
84,53.0,12.0,296,354,0.18,689
85,22.0,25.0,1433,1485,0.15,689
86,70.0,44.0,1585,1637,0.19,689
87,40.0,38.0,1484,1520,0.01,689
88,47.0,11.0,330,352,0.18,689
89,140.0,11.0,616,696,0.64,689
90,49.0,34.0,31,106,0.06,689
91,23.0,21.0,131,193,0.16,689
92,186.0,42.0,723,754,0.9,689
93,19.0,27.0,120,161,0.16,689
94,39.0,2.0,230,309,0.23,689
95,149.0,48.0,1170,1254,0.67,689
96,91.0,32.0,498,534,0.31,689
97,121.0,47.0,1138,1158,0.5,689
98,117.0,48.0,1142,1236,0.48,689
99,76.0,49.0,1603,1704,0.23,689
100,94.0,17.0,1859,1948,0.36,689
101,63.0,7.0,303,361,0.24,689
102,152.0,25.0,658,726,0.69,689
103,118.0,44.0,1145,1179,0.48,689
104,166.0,40.0,689,780,0.77,689
105,34.0,2.0,1366,1459,0.23,689
106,60.0,32.0,1566,1580,0.13,689
107,64.0,17.0,322,403,0.2,689
108,94.0,44.0,498,563,0.33,689
109,46.0,28.0,20,103,0.07,689
110,188.0,17.0,880,942,0.92,689
111,48.0,2.0,269,320,0.23,689
112,66.0,39.0,1600,1668,0.16,689
113,40.0,41.0,1,24,0.02,689
114,27.0,7.0,263,317,0.21,689
115,85.0,5.0,1328,1364,0.34,689
116,121.0,4.0,581,628,0.54,689
117,35.0,41.0,1503,1582,0.05,689
118,184.0,30.0,788,811,0.88,689
119,10.0,31.0,110,171,0.2,689
120,96.0,30.0,448,505,0.35,689
121,68.0,5.0,259,335,0.27,689
122,51.0,49.0,0,67,0.1,689
123,61.0,2.0,1359,1428,0.26,689
124,98.0,49.0,522,556,0.36,689
125,65.0,49.0,1765,1877,0.16,689
126,33.0,33.0,28,113,0.06,689
127,161.0,12.0,842,866,0.76,689
128,191.0,31.0,780,847,0.93,689
129,47.0,12.0,1727,1790,0.17,689
130,50.0,44.0,22,65,0.07,689
131,89.0,49.0,515,593,0.31,689
132,67.0,15.0,317,390,0.22,689
133,28.0,13.0,191,246,0.18,689
134,15.0,27.0,87,156,0.18,689
135,119.0,38.0,1109,1164,0.48,689
136,120.0,4.0,1093,1159,0.53,689
137,143.0,27.0,659,755,0.64,689
138,47.0,49.0,3,53,0.08,689
139,57.0,42.0,19,57,0.1,689
140,88.0,39.0,516,529,0.29,689
141,134.0,10.0,611,651,0.6,689
142,163.0,5.0,822,884,0.78,689
143,67.0,49.0,1538,1600,0.18,689
144,22.0,3.0,192,255,0.25,689
145,129.0,0.0,1052,1106,0.6,689
146,107.0,8.0,435,488,0.45,689
147,64.0,2.0,278,364,0.27,689
148,104.0,36.0,509,569,0.39,689
149,138.0,21.0,653,707,0.61,689
150,151.0,12.0,842,877,0.7,689
151,43.0,27.0,1502,1591,0.07,689
152,177.0,35.0,786,824,0.84,689
153,75.0,49.0,1595,1662,0.23,689
154,129.0,42.0,1131,1176,0.55,689
155,37.0,16.0,150,213,0.14,689
156,138.0,27.0,614,671,0.61,689
157,99.0,29.0,1305,1361,0.37,689
158,53.0,44.0,17,23,0.08,689
159,2.0,25.0,1718,1748,0.26,689
160,62.0,13.0,1839,1875,0.21,689
161,14.0,19.0,244,297,0.21,689
162,90.0,9.0,361,417,0.36,689
163,64.0,46.0,1571,1626,0.15,689
164,15.0,39.0,93,145,0.16,689
165,24.0,6.0,170,237,0.23,689
166,186.0,14.0,877,939,0.91,689
167,118.0,23.0,579,621,0.48,689
168,15.0,6.0,179,237,0.26,689
169,164.0,46.0,1209,1237,0.76,689
170,55.0,20.0,339,405,0.15,689
171,43.0,44.0,3,35,0.04,689
172,8.0,20.0,219,244,0.24,689
173,157.0,35.0,656,754,0.72,689
174,198.0,31.0,748,808,0.97,689
175,23.0,38.0,78,144,0.12,689
176,7.0,48.0,1423,1500,0.22,689
177,47.0,4.0,1342,1400,0.22,689
178,179.0,1.0,884,909,0.88,689
179,27.0,4.0,152,245,0.23,689
180,47.0,3.0,244,311,0.23,689
181,52.0,31.0,38,107,0.08,689
182,107.0,23.0,541,626,0.42,689
183,90.0,37.0,1611,1637,0.31,689
184,166.0,23.0,1037,1065,0.78,689
185,119.0,30.0,1110,1186,0.48,689
186,196.0,13.0,959,995,0.97,689
187,4.0,8.0,213,265,0.3,689
188,188.0,16.0,865,937,0.92,689
189,127.0,7.0,612,673,0.56,689
190,24.0,16.0,146,159,0.18,689
191,184.0,28.0,919,975,0.88,689
192,81.0,15.0,1296,1395,0.29,689
193,102.0,15.0,422,481,0.4,689
194,193.0,12.0,897,986,0.95,689
195,40.0,13.0,1372,1419,0.16,689
196,28.0,37.0,54,132,0.08,689
197,15.0,42.0,73,134,0.16,689
198,47.0,36.0,24,78,0.04,689
199,70.0,7.0,1312,1407,0.26,689
200,14.0,28.0,74,144,0.18,689
