CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
49,180.0,13.0,72,159,0.19,570
50,77.0,6.0,1709,1772,0.6,570
51,191.0,9.0,105,195,0.23,570
52,189.0,33.0,4,81,0.11,570
53,143.0,47.0,1138,1204,0.18,570
54,43.0,39.0,885,933,0.75,570
55,86.0,17.0,435,520,0.53,570
56,194.0,11.0,115,182,0.23,570
57,90.0,8.0,508,606,0.53,570
58,14.0,22.0,735,794,0.92,570
59,137.0,22.0,308,354,0.25,570
60,193.0,36.0,22,51,0.12,570
61,77.0,45.0,935,1003,0.55,570
62,85.0,17.0,521,581,0.53,570
63,63.0,18.0,566,636,0.65,570
64,178.0,4.0,1991,2047,0.24,570
65,191.0,33.0,47,91,0.12,570
66,193.0,41.0,35,52,0.11,570
67,106.0,10.0,439,511,0.43,570
68,176.0,39.0,13,113,0.04,570
69,190.0,14.0,146,176,0.2,570
70,175.0,45.0,11,81,0.01,570
71,98.0,38.0,1016,1063,0.43,570
72,116.0,16.0,1239,1329,0.37,570
73,184.0,44.0,24,69,0.06,570
74,5.0,47.0,750,845,0.96,570
75,46.0,28.0,854,960,0.73,570
76,112.0,29.0,974,1130,0.37,570
77,83.0,29.0,544,589,0.53,570
78,156.0,44.0,1171,1211,0.11,570
79,92.0,48.0,1389,1466,0.47,570
80,64.0,20.0,609,702,0.64,570
81,156.0,16.0,317,420,0.2,570
82,102.0,0.0,1294,1347,0.49,570
83,153.0,23.0,300,333,0.17,570
84,140.0,37.0,1087,1201,0.2,570
85,19.0,15.0,728,792,0.9,570
86,97.0,39.0,1333,1386,0.44,570
87,5.0,33.0,1582,1639,0.96,570
88,151.0,18.0,337,377,0.2,570
89,146.0,19.0,293,374,0.22,570
90,74.0,22.0,590,634,0.59,570
91,191.0,31.0,198,241,0.13,570
92,181.0,48.0,7,55,0.05,570
93,193.0,12.0,124,151,0.22,570
94,178.0,29.0,41,84,0.1,570
95,127.0,26.0,1010,1143,0.29,570
96,119.0,10.0,1201,1240,0.37,570
97,143.0,19.0,277,365,0.23,570
98,188.0,17.0,148,218,0.18,570
99,20.0,20.0,726,790,0.89,570
100,105.0,7.0,426,467,0.45,570
101,103.0,39.0,1277,1418,0.41,570
102,177.0,48.0,1,59,0.03,570
103,28.0,30.0,865,884,0.84,570
104,5.0,43.0,776,822,0.96,570
105,3.0,45.0,1603,1641,0.97,570
106,57.0,33.0,1434,1554,0.67,570
107,59.0,47.0,926,1005,0.66,570
108,135.0,40.0,1767,1873,0.23,570
109,182.0,20.0,48,172,0.15,570
110,55.0,41.0,860,1001,0.68,570
111,150.0,23.0,254,368,0.19,570
112,197.0,29.0,194,253,0.16,570
113,182.0,11.0,129,179,0.2,570
114,4.0,10.0,738,755,0.99,570
115,104.0,40.0,1021,1065,0.4,570
116,33.0,38.0,846,887,0.8,570
117,56.0,23.0,600,739,0.68,570
118,113.0,29.0,1064,1091,0.36,570
119,155.0,39.0,187,282,0.12,570
120,116.0,7.0,375,489,0.4,570
121,177.0,47.0,2,24,0.03,570
122,18.0,10.0,664,807,0.91,570
123,25.0,29.0,1505,1570,0.85,570
124,111.0,6.0,373,480,0.42,570
125,127.0,7.0,1168,1247,0.34,570
126,195.0,5.0,2303,2379,0.26,570
127,153.0,30.0,1866,1919,0.15,570
128,79.0,8.0,429,532,0.58,570
129,123.0,25.0,1062,1070,0.32,570
130,40.0,13.0,676,728,0.79,570
131,161.0,43.0,237,282,0.08,570
132,50.0,30.0,881,972,0.71,570
133,190.0,12.0,83,178,0.21,570
134,73.0,19.0,599,645,0.59,570
135,6.0,0.0,1594,1679,0.99,570
136,143.0,4.0,387,444,0.29,570
137,79.0,18.0,455,531,0.57,570
138,149.0,20.0,266,343,0.2,570
139,12.0,49.0,804,892,0.92,570
140,182.0,33.0,69,144,0.08,570
141,148.0,20.0,334,386,0.21,570
142,79.0,28.0,528,636,0.55,570
143,188.0,38.0,13,73,0.1,570
144,10.0,5.0,734,770,0.96,570
145,31.0,41.0,796,865,0.81,570
146,78.0,34.0,535,665,0.55,570
147,43.0,38.0,829,919,0.75,570
148,195.0,21.0,165,215,0.19,570
149,103.0,35.0,1011,1106,0.41,570
150,166.0,9.0,345,450,0.21,570
151,71.0,26.0,600,646,0.6,570
152,179.0,42.0,14,136,0.04,570
153,83.0,24.0,529,574,0.53,570
154,8.0,38.0,750,873,0.94,570
155,132.0,6.0,415,491,0.33,570
156,114.0,26.0,1017,1063,0.36,570
157,97.0,42.0,950,1080,0.44,570
158,66.0,21.0,575,671,0.63,570
159,150.0,0.0,353,459,0.29,570
160,88.0,6.0,475,602,0.54,570
161,179.0,48.0,12,37,0.04,570
162,23.0,49.0,801,915,0.86,570
163,142.0,48.0,1146,1207,0.19,570
164,77.0,14.0,459,553,0.58,570
165,119.0,27.0,1039,1075,0.33,570
166,96.0,19.0,446,497,0.47,570
167,84.0,0.0,501,560,0.58,570
168,59.0,29.0,623,670,0.66,570
169,16.0,37.0,734,807,0.9,570
170,150.0,29.0,1123,1216,0.17,570
171,79.0,36.0,1348,1437,0.54,570
172,108.0,31.0,1002,1113,0.38,570
173,120.0,12.0,391,504,0.36,570
174,116.0,45.0,1341,1397,0.33,570
175,183.0,30.0,35,106,0.1,570
176,139.0,11.0,1165,1236,0.28,570
177,184.0,22.0,63,114,0.15,570
178,33.0,43.0,1549,1631,0.8,570
179,63.0,21.0,600,643,0.65,570
180,104.0,14.0,460,524,0.44,570
181,29.0,43.0,779,905,0.83,570
182,152.0,26.0,1121,1193,0.17,570
183,75.0,39.0,950,1063,0.57,570
184,194.0,45.0,189,271,0.12,570
185,31.0,1.0,2097,2160,0.85,570
186,197.0,30.0,160,235,0.16,570
187,76.0,30.0,587,601,0.57,570
188,161.0,0.0,333,430,0.27,570
189,196.0,28.0,1902,1980,0.16,570
190,47.0,44.0,908,1019,0.72,570
191,32.0,5.0,692,735,0.84,570
192,106.0,29.0,1261,1359,0.4,570
193,58.0,41.0,885,930,0.66,570
194,102.0,39.0,951,1052,0.41,570
195,60.0,21.0,606,728,0.66,570
196,151.0,49.0,1125,1153,0.14,570
197,151.0,11.0,283,384,0.24,570
198,85.0,28.0,500,593,0.52,570
199,14.0,30.0,756,839,0.92,570
200,166.0,3.0,337,381,0.25,570
