CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
60,67.0,19.0,1492,1502,0.16,504
61,102.0,44.0,598,612,0.4,504
62,61.0,2.0,210,238,0.18,504
63,0.0,18.0,1841,1853,0.28,504
64,159.0,21.0,457,473,0.74,504
65,184.0,13.0,861,882,0.9,504
66,53.0,7.0,243,271,0.13,504
67,139.0,19.0,394,415,0.61,504
68,44.0,31.0,1527,1553,0.06,504
69,35.0,32.0,1582,1607,0.08,504
70,189.0,22.0,900,923,0.93,504
71,79.0,44.0,148,179,0.27,504
72,37.0,8.0,1795,1802,0.11,504
73,103.0,47.0,586,607,0.42,504
74,66.0,10.0,199,222,0.17,504
75,197.0,24.0,993,1012,0.98,504
76,137.0,34.0,518,541,0.61,504
77,121.0,40.0,538,547,0.51,504
78,193.0,10.0,1071,1105,0.96,504
79,61.0,39.0,49,76,0.16,504
80,78.0,27.0,116,136,0.23,504
81,100.0,49.0,592,614,0.4,504
82,130.0,8.0,388,404,0.56,504
83,149.0,3.0,815,843,0.69,504
84,45.0,11.0,1515,1526,0.08,504
85,0.0,42.0,1864,1893,0.3,504
86,161.0,37.0,480,496,0.76,504
87,144.0,28.0,502,522,0.65,504
88,80.0,35.0,131,152,0.25,504
89,94.0,1.0,332,349,0.36,504
90,101.0,47.0,595,616,0.4,504
91,151.0,6.0,761,785,0.7,504
92,199.0,11.0,1016,1030,1.0,504
93,144.0,36.0,511,530,0.65,504
94,140.0,20.0,743,769,0.62,504
95,47.0,12.0,243,263,0.08,504
96,63.0,43.0,105,125,0.18,504
97,128.0,48.0,536,566,0.57,504
98,124.0,13.0,350,388,0.53,504
99,12.0,34.0,1707,1740,0.21,504
100,140.0,17.0,394,422,0.62,504
101,95.0,2.0,288,317,0.36,504
102,126.0,18.0,370,377,0.53,504
103,181.0,6.0,861,876,0.89,504
104,30.0,44.0,1615,1643,0.16,504
105,35.0,29.0,1577,1590,0.07,504
106,61.0,2.0,255,282,0.18,504
107,120.0,19.0,717,731,0.49,504
108,30.0,38.0,1895,1910,0.13,504
109,197.0,0.0,1025,1038,1.0,504
110,163.0,19.0,436,465,0.77,504
111,58.0,21.0,11,16,0.1,504
112,47.0,8.0,226,254,0.11,504
113,49.0,4.0,224,247,0.13,504
114,142.0,37.0,1173,1201,0.64,504
115,127.0,6.0,1285,1306,0.55,504
116,131.0,49.0,547,573,0.59,504
117,19.0,4.0,1807,1820,0.2,504
118,140.0,17.0,399,425,0.62,504
119,154.0,47.0,1147,1171,0.73,504
120,62.0,38.0,47,56,0.16,504
121,116.0,46.0,566,592,0.49,504
122,148.0,15.0,765,777,0.67,504
123,43.0,48.0,1656,1670,0.16,504
124,51.0,8.0,224,238,0.11,504
125,69.0,22.0,7,44,0.17,504
126,73.0,9.0,658,668,0.21,504
127,155.0,9.0,773,786,0.72,504
128,139.0,10.0,1410,1428,0.62,504
129,103.0,45.0,599,615,0.41,504
130,90.0,8.0,295,315,0.32,504
131,138.0,26.0,1175,1205,0.61,504
132,153.0,1.0,793,817,0.72,504
133,184.0,48.0,962,989,0.91,504
134,42.0,38.0,1557,1579,0.1,504
135,1.0,35.0,1853,1887,0.28,504
136,70.0,14.0,186,219,0.18,504
137,40.0,40.0,1555,1561,0.11,504
138,132.0,38.0,511,531,0.58,504
139,71.0,45.0,86,107,0.23,504
140,7.0,36.0,1706,1729,0.25,504
141,146.0,13.0,425,432,0.66,504
142,72.0,36.0,157,188,0.21,504
143,69.0,32.0,106,133,0.18,504
144,73.0,28.0,24,38,0.2,504
145,108.0,41.0,576,606,0.43,504
146,66.0,31.0,36,54,0.16,504
147,183.0,36.0,911,936,0.9,504
148,120.0,46.0,545,563,0.51,504
149,15.0,47.0,1701,1718,0.24,504
150,134.0,48.0,554,573,0.6,504
151,32.0,11.0,1929,1935,0.11,504
152,133.0,44.0,1216,1231,0.59,504
153,85.0,40.0,155,172,0.29,504
154,157.0,4.0,785,810,0.74,504
155,72.0,29.0,23,57,0.2,504
156,77.0,43.0,81,117,0.25,504
157,140.0,7.0,798,827,0.63,504
158,60.0,42.0,46,62,0.16,504
159,18.0,16.0,1808,1836,0.17,504
160,113.0,22.0,717,725,0.45,504
161,63.0,49.0,70,86,0.21,504
162,4.0,20.0,1735,1760,0.25,504
163,15.0,46.0,1688,1716,0.23,504
164,34.0,32.0,1634,1662,0.09,504
165,93.0,1.0,294,315,0.35,504
166,177.0,7.0,871,908,0.86,504
167,179.0,29.0,925,953,0.87,504
168,176.0,34.0,930,949,0.85,504
169,194.0,41.0,979,999,0.97,504
170,184.0,30.0,915,928,0.9,504
171,44.0,31.0,1555,1584,0.06,504
172,153.0,15.0,424,433,0.7,504
173,136.0,26.0,737,769,0.6,504
174,22.0,33.0,1608,1630,0.15,504
175,160.0,7.0,781,797,0.75,504
176,90.0,31.0,683,702,0.31,504
177,17.0,4.0,1768,1785,0.21,504
178,130.0,25.0,740,760,0.56,504
179,106.0,18.0,702,724,0.4,504
180,148.0,42.0,1151,1162,0.68,504
181,74.0,32.0,32,49,0.21,504
182,45.0,9.0,244,256,0.09,504
183,160.0,34.0,1121,1135,0.75,504
184,89.0,38.0,140,165,0.31,504
185,107.0,44.0,1237,1263,0.43,504
186,6.0,2.0,1757,1772,0.28,504
187,67.0,45.0,68,104,0.21,504
188,55.0,9.0,218,231,0.12,504
189,125.0,39.0,535,555,0.54,504
190,130.0,16.0,374,404,0.56,504
191,116.0,0.0,345,356,0.49,504
192,149.0,13.0,419,442,0.68,504
193,124.0,35.0,1202,1214,0.53,504
194,157.0,30.0,478,500,0.73,504
195,7.0,8.0,1742,1767,0.25,504
196,8.0,36.0,1708,1717,0.24,504
197,62.0,45.0,48,86,0.19,504
198,116.0,35.0,1324,1337,0.47,504
199,123.0,14.0,375,380,0.52,504
200,106.0,0.0,315,326,0.43,504
