CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
55,148.0,12.0,1505,1543,0.64,454
56,180.0,32.0,1119,1147,0.86,454
57,171.0,21.0,843,858,0.8,454
58,53.0,29.0,7,23,0.07,454
59,171.0,1.0,873,895,0.83,454
60,64.0,43.0,537,553,0.08,454
61,75.0,17.0,78,90,0.16,454
62,69.0,48.0,535,545,0.13,454
63,128.0,8.0,1470,1480,0.52,454
64,178.0,46.0,1134,1168,0.85,454
65,47.0,5.0,1656,1667,0.23,454
66,71.0,49.0,1968,1977,0.14,454
67,131.0,29.0,642,663,0.51,454
68,179.0,43.0,1114,1121,0.85,454
69,160.0,27.0,741,761,0.72,454
70,155.0,16.0,717,740,0.69,454
71,182.0,2.0,897,910,0.9,454
72,70.0,27.0,48,67,0.08,454
73,168.0,15.0,981,1010,0.79,454
74,69.0,1.0,1593,1615,0.24,454
75,79.0,20.0,47,74,0.16,454
76,124.0,44.0,612,626,0.46,454
77,56.0,34.0,0,16,0.04,454
78,49.0,30.0,5,30,0.09,454
79,172.0,26.0,804,823,0.8,454
80,146.0,1.0,695,710,0.66,454
81,113.0,16.0,1327,1346,0.4,454
82,138.0,25.0,1492,1509,0.56,454
83,189.0,5.0,903,930,0.94,454
84,171.0,43.0,1207,1231,0.79,454
85,104.0,4.0,1345,1376,0.38,454
86,128.0,47.0,2106,2124,0.49,454
87,114.0,47.0,580,616,0.4,454
88,22.0,45.0,1822,1851,0.3,454
89,0.0,42.0,1890,1908,0.45,454
90,32.0,24.0,448,472,0.22,454
91,29.0,22.0,311,314,0.25,454
92,35.0,47.0,1780,1790,0.22,454
93,155.0,27.0,770,789,0.68,454
94,76.0,24.0,41,70,0.13,454
95,89.0,0.0,1387,1413,0.31,454
96,44.0,49.0,496,524,0.17,454
97,69.0,18.0,62,80,0.13,454
98,30.0,43.0,477,496,0.24,454
99,195.0,7.0,926,951,0.98,454
100,199.0,28.0,1184,1191,1.0,454
101,42.0,8.0,1651,1679,0.23,454
102,41.0,6.0,1645,1664,0.25,454
103,77.0,29.0,255,267,0.12,454
104,165.0,48.0,1096,1114,0.76,454
105,130.0,23.0,650,664,0.51,454
106,155.0,1.0,706,736,0.72,454
107,194.0,21.0,931,965,0.97,454
108,126.0,27.0,1311,1330,0.47,454
109,80.0,44.0,177,191,0.16,454
110,113.0,35.0,623,649,0.38,454
111,187.0,24.0,816,845,0.91,454
112,2.0,22.0,375,378,0.44,454
113,105.0,1.0,1414,1428,0.39,454
114,55.0,8.0,1615,1634,0.19,454
115,10.0,8.0,424,442,0.41,454
116,87.0,20.0,92,104,0.21,454
117,78.0,23.0,73,89,0.15,454
118,139.0,28.0,1293,1325,0.56,454
119,50.0,31.0,266,289,0.08,454
120,62.0,28.0,252,273,0.04,454
121,83.0,25.0,83,95,0.17,454
122,6.0,21.0,405,434,0.41,454
123,117.0,1.0,1543,1573,0.46,454
124,99.0,23.0,107,117,0.28,454
125,162.0,36.0,756,778,0.73,454
126,75.0,22.0,54,76,0.13,454
127,102.0,10.0,1353,1360,0.34,454
128,134.0,13.0,686,693,0.55,454
129,3.0,46.0,1816,1833,0.43,454
130,87.0,49.0,182,198,0.23,454
131,96.0,24.0,103,124,0.26,454
132,154.0,21.0,731,751,0.68,454
133,45.0,8.0,1638,1662,0.22,454
134,82.0,25.0,202,228,0.16,454
135,67.0,12.0,1677,1703,0.16,454
136,56.0,35.0,16,40,0.04,454
137,190.0,11.0,909,930,0.94,454
138,194.0,3.0,899,933,0.98,454
139,149.0,49.0,1070,1101,0.64,454
140,179.0,24.0,822,824,0.85,454
141,21.0,12.0,313,327,0.33,454
142,50.0,17.0,1633,1656,0.14,454
143,38.0,26.0,1742,1766,0.18,454
144,183.0,44.0,1114,1137,0.88,454
145,121.0,45.0,595,615,0.44,454
146,146.0,39.0,2267,2278,0.61,454
147,21.0,6.0,322,346,0.35,454
148,167.0,43.0,794,808,0.77,454
149,40.0,14.0,1748,1753,0.21,454
150,177.0,46.0,1100,1124,0.84,454
151,97.0,8.0,1350,1387,0.32,454
152,176.0,15.0,978,1003,0.84,454
153,89.0,6.0,1369,1387,0.28,454
154,76.0,16.0,55,68,0.17,454
155,111.0,20.0,2078,2090,0.38,454
156,158.0,20.0,724,756,0.71,454
157,38.0,27.0,289,304,0.18,454
158,123.0,19.0,659,691,0.46,454
159,145.0,41.0,1072,1088,0.61,454
160,198.0,41.0,1233,1262,0.99,454
161,94.0,0.0,1421,1448,0.34,454
162,124.0,40.0,599,629,0.46,454
163,160.0,3.0,859,886,0.74,454
164,163.0,4.0,999,1012,0.77,454
165,96.0,31.0,146,156,0.26,454
166,48.0,12.0,1630,1664,0.18,454
167,199.0,26.0,949,964,1.0,454
168,33.0,21.0,293,308,0.22,454
169,196.0,36.0,1171,1195,0.97,454
170,139.0,35.0,1058,1072,0.56,454
171,155.0,9.0,717,743,0.7,454
172,168.0,12.0,850,875,0.79,454
173,90.0,32.0,141,157,0.21,454
174,157.0,34.0,766,778,0.69,454
175,172.0,5.0,889,906,0.82,454
176,14.0,0.0,334,348,0.41,454
177,87.0,30.0,222,241,0.19,454
178,61.0,30.0,35,42,0.03,454
179,7.0,17.0,363,381,0.41,454
180,126.0,30.0,635,662,0.47,454
181,38.0,29.0,291,313,0.17,454
182,127.0,11.0,669,688,0.51,454
183,142.0,8.0,688,697,0.61,454
184,94.0,44.0,155,173,0.26,454
185,145.0,6.0,685,713,0.64,454
186,109.0,42.0,2126,2154,0.36,454
187,150.0,25.0,1042,1061,0.64,454
188,20.0,10.0,435,464,0.34,454
189,83.0,46.0,184,194,0.19,454
190,143.0,8.0,1471,1499,0.62,454
191,94.0,12.0,1411,1430,0.28,454
192,154.0,17.0,1038,1051,0.68,454
193,15.0,35.0,387,406,0.34,454
194,57.0,27.0,4,24,0.06,454
195,84.0,3.0,1381,1398,0.28,454
196,33.0,49.0,489,502,0.23,454
197,192.0,24.0,953,981,0.94,454
198,169.0,40.0,794,817,0.78,454
199,9.0,29.0,386,388,0.38,454
200,155.0,17.0,717,749,0.69,454
