CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
72,172.0,30.0,1134,1221,0.87,417
73,173.0,36.0,1181,1271,0.88,417
74,62.0,7.0,87,191,0.31,417
75,97.0,30.0,768,799,0.5,417
76,98.0,13.0,786,907,0.49,417
77,81.0,21.0,855,897,0.41,417
78,71.0,13.0,1641,1712,0.35,417
79,11.0,35.0,404,458,0.16,417
80,150.0,23.0,1399,1509,0.75,417
81,124.0,12.0,943,958,0.62,417
82,164.0,29.0,1211,1290,0.83,417
83,31.0,2.0,25,89,0.15,417
84,95.0,25.0,844,943,0.48,417
85,23.0,36.0,504,575,0.19,417
86,125.0,17.0,903,962,0.63,417
87,79.0,23.0,192,232,0.4,417
88,199.0,28.0,1284,1417,1.0,417
89,128.0,27.0,935,996,0.65,417
90,13.0,41.0,394,468,0.2,417
91,41.0,0.0,59,102,0.2,417
92,133.0,40.0,1444,1530,0.69,417
93,21.0,7.0,419,512,0.1,417
94,10.0,19.0,22,61,0.09,417
95,125.0,22.0,948,1041,0.63,417
96,168.0,18.0,1116,1213,0.84,417
97,172.0,38.0,1165,1250,0.87,417
98,121.0,31.0,972,1023,0.62,417
99,63.0,25.0,222,304,0.33,417
100,129.0,26.0,984,1092,0.65,417
101,73.0,49.0,657,734,0.43,417
102,78.0,15.0,888,957,0.39,417
103,31.0,3.0,37,69,0.15,417
104,16.0,18.0,18,109,0.1,417
105,133.0,24.0,1418,1491,0.67,417
106,196.0,30.0,1294,1353,0.99,417
107,78.0,25.0,191,284,0.4,417
108,28.0,11.0,38,128,0.14,417
109,33.0,5.0,37,95,0.16,417
110,19.0,34.0,401,452,0.18,417
111,143.0,37.0,1362,1479,0.73,417
112,66.0,16.0,181,307,0.33,417
113,86.0,19.0,114,255,0.43,417
114,81.0,20.0,124,196,0.41,417
115,92.0,38.0,701,720,0.49,417
116,146.0,44.0,1717,1817,0.75,417
117,127.0,36.0,980,1036,0.65,417
118,4.0,19.0,2,23,0.08,417
119,55.0,22.0,236,282,0.29,417
120,4.0,8.0,2,70,0.03,417
121,114.0,1.0,1700,1779,0.57,417
122,79.0,49.0,665,760,0.45,417
123,2.0,11.0,1,78,0.04,417
124,14.0,42.0,334,414,0.2,417
125,30.0,44.0,327,390,0.25,417
126,112.0,1.0,808,820,0.56,417
127,47.0,34.0,248,356,0.28,417
128,17.0,13.0,22,95,0.09,417
129,65.0,12.0,247,276,0.32,417
130,12.0,39.0,392,425,0.18,417
131,86.0,1.0,864,930,0.43,417
132,147.0,5.0,1835,1914,0.73,417
133,177.0,40.0,1228,1334,0.9,417
134,77.0,26.0,183,264,0.4,417
135,125.0,37.0,966,1043,0.64,417
136,176.0,38.0,1150,1259,0.89,417
137,193.0,7.0,1870,1951,0.96,417
138,183.0,44.0,1382,1399,0.93,417
139,120.0,35.0,991,1056,0.62,417
140,85.0,36.0,735,834,0.45,417
141,29.0,48.0,594,644,0.26,417
142,77.0,5.0,97,169,0.38,417
143,184.0,41.0,1281,1340,0.94,417
144,188.0,37.0,1310,1381,0.95,417
145,86.0,36.0,660,804,0.46,417
146,133.0,20.0,1051,1069,0.67,417
147,50.0,35.0,318,402,0.29,417
148,172.0,26.0,1223,1337,0.86,417
149,177.0,18.0,1117,1236,0.88,417
150,99.0,33.0,721,822,0.51,417
151,130.0,16.0,1005,1100,0.65,417
152,69.0,1.0,76,179,0.34,417
153,197.0,35.0,1318,1410,0.99,417
154,79.0,41.0,1577,1592,0.43,417
155,77.0,28.0,150,238,0.4,417
156,57.0,49.0,649,724,0.36,417
157,167.0,8.0,1065,1140,0.83,417
158,158.0,39.0,1364,1470,0.81,417
159,178.0,13.0,1145,1237,0.89,417
160,188.0,17.0,1122,1196,0.94,417
161,113.0,12.0,736,849,0.56,417
162,122.0,42.0,984,1067,0.64,417
163,123.0,18.0,968,1006,0.62,417
164,119.0,13.0,951,1039,0.59,417
165,163.0,38.0,1160,1271,0.83,417
166,42.0,45.0,562,630,0.29,417
167,145.0,29.0,1372,1449,0.73,417
168,161.0,18.0,1222,1331,0.81,417
169,63.0,3.0,127,187,0.31,417
170,83.0,48.0,683,754,0.47,417
171,8.0,3.0,425,554,0.04,417
172,108.0,23.0,739,858,0.55,417
173,85.0,42.0,706,714,0.46,417
174,61.0,20.0,220,300,0.31,417
175,190.0,3.0,1135,1189,0.95,417
176,72.0,23.0,205,217,0.37,417
177,90.0,41.0,693,762,0.48,417
178,108.0,23.0,909,999,0.55,417
179,11.0,47.0,457,569,0.22,417
180,69.0,23.0,174,279,0.35,417
181,15.0,38.0,320,410,0.18,417
182,104.0,6.0,783,872,0.52,417
183,142.0,47.0,1400,1486,0.74,417
184,73.0,2.0,121,158,0.36,417
185,107.0,21.0,748,816,0.54,417
186,87.0,14.0,147,195,0.43,417
187,113.0,43.0,1454,1564,0.59,417
188,147.0,4.0,1086,1098,0.73,417
189,61.0,18.0,228,275,0.31,417
190,158.0,24.0,1205,1327,0.79,417
191,126.0,27.0,981,1031,0.64,417
192,145.0,44.0,1361,1444,0.75,417
193,120.0,39.0,995,1022,0.62,417
194,13.0,14.0,38,48,0.08,417
195,111.0,24.0,720,804,0.56,417
196,139.0,5.0,1067,1157,0.69,417
197,171.0,4.0,1059,1138,0.85,417
198,158.0,9.0,1083,1176,0.79,417
199,27.0,30.0,465,557,0.18,417
200,8.0,4.0,2116,2139,0.04,417
