CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
125,133.0,45.0,1106,1124,0.55,566
126,158.0,48.0,726,732,0.73,566
127,145.0,14.0,540,557,0.56,566
128,24.0,1.0,1530,1558,0.39,566
129,149.0,47.0,716,733,0.67,566
130,17.0,46.0,238,255,0.54,566
131,63.0,21.0,1479,1503,0.15,566
132,191.0,8.0,873,900,0.92,566
133,152.0,4.0,931,942,0.61,566
134,84.0,32.0,1351,1368,0.22,566
135,35.0,35.0,305,329,0.38,566
136,6.0,44.0,221,230,0.61,566
137,132.0,2.0,515,525,0.46,566
138,51.0,31.0,1395,1420,0.26,566
139,0.0,25.0,182,192,0.6,566
140,189.0,38.0,826,835,0.93,566
141,103.0,36.0,1030,1048,0.32,566
142,146.0,35.0,676,709,0.61,566
143,1.0,2.0,1569,1589,0.57,566
144,130.0,25.0,1891,1896,0.46,566
145,199.0,29.0,802,832,1.0,566
146,145.0,18.0,544,562,0.57,566
147,176.0,13.0,612,633,0.8,566
148,92.0,11.0,437,457,0.15,566
149,120.0,15.0,469,495,0.37,566
150,97.0,3.0,1841,1855,0.18,566
151,172.0,14.0,610,634,0.77,566
152,40.0,10.0,43,74,0.27,566
153,164.0,46.0,752,758,0.77,566
154,16.0,45.0,205,238,0.54,566
155,80.0,39.0,1354,1374,0.26,566
156,145.0,42.0,697,713,0.62,566
157,28.0,13.0,84,108,0.36,566
158,113.0,1.0,1299,1317,0.31,566
159,86.0,9.0,431,436,0.1,566
160,111.0,42.0,1069,1097,0.4,566
161,89.0,35.0,1735,1745,0.25,566
162,124.0,27.0,993,1019,0.43,566
163,42.0,3.0,57,77,0.25,566
164,36.0,48.0,278,287,0.44,566
165,158.0,21.0,586,590,0.67,566
166,17.0,2.0,128,135,0.45,566
167,184.0,42.0,770,799,0.9,566
168,14.0,33.0,185,215,0.51,566
169,121.0,0.0,505,514,0.38,566
170,107.0,16.0,455,474,0.27,566
171,85.0,45.0,1706,1711,0.32,566
172,147.0,2.0,930,953,0.57,566
173,142.0,16.0,545,556,0.54,566
174,159.0,9.0,922,941,0.67,566
175,110.0,23.0,1012,1043,0.31,566
176,104.0,36.0,1751,1771,0.33,566
177,162.0,42.0,1189,1209,0.75,566
178,38.0,13.0,61,88,0.29,566
179,57.0,12.0,1433,1447,0.15,566
180,172.0,24.0,633,646,0.78,566
181,20.0,36.0,244,254,0.48,566
182,138.0,1.0,967,997,0.5,566
183,141.0,11.0,529,543,0.53,566
184,97.0,0.0,1318,1320,0.19,566
185,78.0,47.0,1372,1385,0.32,566
186,178.0,11.0,604,618,0.82,566
187,157.0,26.0,1242,1257,0.67,566
188,156.0,42.0,728,738,0.7,566
189,74.0,26.0,1806,1838,0.15,566
190,50.0,12.0,43,59,0.2,566
191,47.0,20.0,1404,1428,0.24,566
192,67.0,3.0,1,23,0.07,566
193,22.0,10.0,125,138,0.41,566
194,131.0,47.0,1131,1154,0.55,566
195,126.0,18.0,984,1003,0.42,566
196,158.0,46.0,721,737,0.73,566
197,164.0,18.0,584,598,0.71,566
198,122.0,8.0,463,487,0.38,566
199,7.0,27.0,185,210,0.55,566
200,3.0,21.0,171,190,0.57,566
