CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
64,89.0,28.0,938,1067,0.56,564
65,47.0,3.0,1450,1497,0.76,564
66,21.0,35.0,1233,1348,0.9,564
67,69.0,33.0,1178,1270,0.66,564
68,105.0,40.0,955,1081,0.5,564
69,145.0,1.0,233,278,0.28,564
70,74.0,32.0,589,726,0.64,564
71,3.0,10.0,1333,1375,0.98,564
72,159.0,23.0,127,185,0.21,564
73,94.0,42.0,971,1093,0.55,564
74,124.0,28.0,381,474,0.39,564
75,185.0,39.0,1720,1814,0.17,564
76,95.0,3.0,507,560,0.52,564
77,147.0,13.0,116,264,0.26,564
78,84.0,6.0,506,556,0.58,564
79,165.0,35.0,143,189,0.21,564
80,28.0,13.0,778,890,0.86,564
81,169.0,0.0,76,107,0.16,564
82,19.0,11.0,831,913,0.9,564
83,138.0,38.0,215,340,0.34,564
84,5.0,14.0,1309,1369,0.97,564
85,196.0,18.0,2,47,0.05,564
86,66.0,32.0,657,748,0.68,564
87,46.0,33.0,668,781,0.78,564
88,178.0,31.0,93,138,0.15,564
89,177.0,37.0,88,153,0.18,564
90,88.0,12.0,1091,1178,0.56,564
91,138.0,37.0,247,348,0.34,564
92,100.0,24.0,1051,1106,0.5,564
93,52.0,1.0,594,599,0.74,564
94,25.0,41.0,1260,1332,0.89,564
95,43.0,1.0,752,815,0.78,564
96,58.0,5.0,563,617,0.71,564
97,42.0,13.0,748,862,0.79,564
98,55.0,12.0,593,649,0.72,564
99,79.0,2.0,477,558,0.6,564
100,138.0,46.0,1514,1591,0.36,564
101,31.0,41.0,2359,2480,0.86,564
102,44.0,8.0,757,838,0.78,564
103,80.0,0.0,563,623,0.6,564
104,76.0,37.0,583,724,0.63,564
105,109.0,47.0,1020,1084,0.49,564
106,141.0,10.0,148,247,0.29,564
107,23.0,33.0,1213,1336,0.89,564
108,188.0,46.0,1735,1845,0.19,564
109,79.0,9.0,494,594,0.6,564
110,31.0,25.0,826,899,0.85,564
111,181.0,6.0,26,89,0.09,564
112,24.0,0.0,1399,1466,0.88,564
113,137.0,37.0,284,385,0.34,564
114,96.0,4.0,1072,1176,0.52,564
115,191.0,0.0,1856,1937,0.07,564
116,176.0,17.0,52,122,0.12,564
117,168.0,41.0,1838,1967,0.22,564
118,47.0,47.0,1169,1262,0.78,564
119,115.0,1.0,395,514,0.42,564
120,22.0,35.0,1360,1458,0.9,564
121,100.0,14.0,464,544,0.5,564
122,16.0,18.0,1277,1370,0.92,564
123,144.0,19.0,179,249,0.28,564
124,40.0,12.0,758,874,0.8,564
125,119.0,22.0,394,415,0.41,564
126,96.0,26.0,993,1020,0.52,564
127,109.0,5.0,388,504,0.45,564
128,77.0,31.0,597,681,0.62,564
129,143.0,39.0,216,369,0.32,564
130,86.0,4.0,459,617,0.57,564
131,137.0,19.0,218,286,0.32,564
132,198.0,31.0,1764,1801,0.11,564
133,68.0,4.0,570,601,0.66,564
134,125.0,34.0,325,426,0.39,564
135,70.0,21.0,586,658,0.65,564
136,147.0,28.0,1570,1689,0.28,564
137,122.0,18.0,398,472,0.39,564
138,198.0,4.0,2218,2314,0.04,564
139,21.0,16.0,812,871,0.89,564
140,117.0,6.0,421,483,0.41,564
141,150.0,43.0,275,392,0.3,564
142,20.0,1.0,1356,1455,0.9,564
143,96.0,49.0,1537,1593,0.55,564
144,148.0,21.0,166,233,0.26,564
145,135.0,23.0,1618,1671,0.33,564
146,97.0,6.0,487,518,0.51,564
147,139.0,45.0,301,380,0.35,564
148,108.0,36.0,1028,1112,0.48,564
149,23.0,0.0,2004,2123,0.88,564
150,105.0,11.0,1062,1169,0.47,564
151,62.0,24.0,715,771,0.69,564
152,162.0,11.0,1697,1775,0.19,564
153,180.0,38.0,88,167,0.17,564
154,112.0,11.0,472,545,0.44,564
155,150.0,12.0,171,245,0.25,564
156,137.0,3.0,1587,1709,0.31,564
157,4.0,23.0,1349,1376,0.98,564
158,123.0,16.0,373,494,0.38,564
159,141.0,30.0,260,347,0.31,564
160,170.0,19.0,0,71,0.15,564
161,130.0,35.0,326,395,0.37,564
162,76.0,23.0,640,662,0.62,564
163,24.0,2.0,1376,1456,0.88,564
164,53.0,23.0,703,781,0.74,564
165,7.0,10.0,1244,1345,0.96,564
166,108.0,5.0,419,504,0.46,564
167,172.0,40.0,140,218,0.21,564
168,135.0,41.0,308,378,0.36,564
169,186.0,0.0,8,80,0.09,564
170,76.0,43.0,910,986,0.64,564
171,104.0,11.0,443,567,0.48,564
172,190.0,48.0,1799,1864,0.2,564
173,50.0,35.0,658,784,0.76,564
174,98.0,2.0,515,553,0.51,564
175,63.0,7.0,509,665,0.68,564
176,128.0,30.0,359,461,0.37,564
177,88.0,9.0,486,558,0.56,564
178,135.0,46.0,310,337,0.37,564
179,176.0,33.0,63,137,0.17,564
180,47.0,22.0,694,804,0.76,564
181,104.0,24.0,1030,1150,0.48,564
182,123.0,30.0,287,363,0.4,564
183,185.0,6.0,3,84,0.08,564
184,30.0,23.0,801,880,0.85,564
185,92.0,43.0,894,962,0.56,564
186,115.0,34.0,364,399,0.44,564
187,46.0,37.0,653,723,0.78,564
188,94.0,31.0,975,1048,0.54,564
189,0.0,6.0,1324,1387,1.0,564
190,132.0,40.0,315,445,0.37,564
191,46.0,33.0,890,916,0.78,564
192,74.0,20.0,1447,1586,0.63,564
193,120.0,40.0,305,391,0.43,564
194,149.0,32.0,1620,1734,0.28,564
195,46.0,13.0,782,802,0.77,564
196,86.0,44.0,907,1015,0.59,564
197,105.0,31.0,1957,2010,0.48,564
198,175.0,36.0,100,184,0.18,564
199,159.0,20.0,1607,1707,0.21,564
200,77.0,41.0,918,963,0.63,564
