CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
124,112.0,21.0,382,469,0.37,604
125,46.0,17.0,117,220,0.27,604
126,25.0,11.0,142,183,0.42,604
127,107.0,24.0,367,442,0.33,604
128,142.0,21.0,500,536,0.58,604
129,31.0,5.0,104,196,0.41,604
130,124.0,8.0,402,529,0.5,604
131,175.0,22.0,893,964,0.82,604
132,192.0,41.0,724,836,0.93,604
133,65.0,7.0,1346,1468,0.28,604
134,93.0,12.0,315,366,0.31,604
135,32.0,22.0,92,184,0.33,604
136,133.0,26.0,637,703,0.5,604
137,35.0,25.0,24,155,0.3,604
138,168.0,2.0,2018,2088,0.82,604
139,190.0,40.0,764,810,0.91,604
140,18.0,44.0,1451,1541,0.39,604
141,75.0,17.0,207,306,0.22,604
142,1.0,6.0,1550,1691,0.59,604
143,199.0,27.0,759,869,0.99,604
144,94.0,49.0,1245,1369,0.19,604
145,54.0,22.0,1413,1481,0.21,604
146,40.0,35.0,1438,1510,0.23,604
147,123.0,20.0,405,501,0.45,604
148,112.0,30.0,1126,1194,0.34,604
149,196.0,28.0,813,878,0.97,604
150,82.0,7.0,219,307,0.3,604
151,182.0,1.0,2086,2164,0.91,604
152,92.0,32.0,1147,1274,0.2,604
153,10.0,10.0,1564,1713,0.52,604
154,198.0,45.0,745,846,0.97,604
155,129.0,6.0,403,496,0.54,604
156,177.0,37.0,703,836,0.82,604
157,117.0,27.0,614,705,0.39,604
158,64.0,17.0,241,372,0.21,604
159,104.0,22.0,1166,1242,0.31,604
160,93.0,15.0,333,364,0.29,604
161,25.0,21.0,90,120,0.38,604
162,177.0,15.0,880,915,0.85,604
163,129.0,31.0,639,688,0.46,604
164,39.0,9.0,132,190,0.35,604
165,65.0,1.0,198,284,0.33,604
166,24.0,22.0,1618,1757,0.38,604
167,77.0,41.0,1205,1286,0.07,604
168,78.0,8.0,208,322,0.28,604
169,146.0,40.0,902,999,0.58,604
170,179.0,19.0,888,940,0.85,604
171,148.0,25.0,685,727,0.61,604
172,129.0,46.0,660,690,0.46,604
173,140.0,0.0,469,552,0.64,604
174,120.0,45.0,538,653,0.39,604
175,18.0,24.0,1549,1599,0.42,604
176,42.0,14.0,126,234,0.31,604
177,189.0,36.0,759,819,0.91,604
178,124.0,1.0,1056,1118,0.53,604
179,174.0,34.0,847,961,0.79,604
180,59.0,38.0,0,42,0.1,604
181,179.0,29.0,853,967,0.84,604
182,86.0,48.0,1255,1365,0.13,604
183,111.0,40.0,524,638,0.32,604
184,156.0,24.0,706,745,0.67,604
185,160.0,17.0,1001,1059,0.72,604
186,9.0,31.0,1497,1632,0.46,604
187,51.0,11.0,139,249,0.29,604
188,7.0,1.0,1591,1667,0.57,604
189,161.0,19.0,672,752,0.72,604
190,114.0,45.0,574,624,0.34,604
191,187.0,22.0,873,975,0.91,604
192,189.0,18.0,781,847,0.93,604
193,90.0,47.0,1213,1358,0.16,604
194,68.0,24.0,244,362,0.16,604
195,109.0,13.0,382,464,0.39,604
196,45.0,47.0,26,113,0.19,604
197,130.0,13.0,438,497,0.52,604
198,42.0,12.0,135,223,0.32,604
199,155.0,48.0,912,990,0.65,604
200,91.0,36.0,1208,1295,0.18,604
