CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
80,12.0,38.0,1310,1324,0.93,462
81,196.0,3.0,782,790,0.27,462
82,50.0,23.0,1204,1223,0.69,462
83,188.0,47.0,2034,2049,0.23,462
84,102.0,16.0,313,332,0.37,462
85,90.0,28.0,353,363,0.44,462
86,34.0,36.0,1541,1565,0.8,462
87,137.0,31.0,69,90,0.15,462
88,88.0,23.0,348,354,0.45,462
89,88.0,1.0,1038,1054,0.48,462
90,121.0,4.0,226,253,0.28,462
91,55.0,44.0,1559,1596,0.67,462
92,196.0,4.0,2213,2239,0.26,462
93,125.0,0.0,219,246,0.27,462
94,58.0,18.0,1627,1634,0.64,462
95,80.0,2.0,1040,1067,0.52,462
96,195.0,22.0,697,714,0.22,462
97,91.0,43.0,392,417,0.45,462
98,56.0,24.0,1210,1226,0.65,462
99,103.0,47.0,2112,2134,0.38,462
100,136.0,31.0,84,96,0.16,462
101,31.0,1.0,1411,1448,0.82,462
102,159.0,13.0,577,604,0.07,462
103,137.0,27.0,67,94,0.15,462
104,4.0,38.0,1297,1316,0.98,462
105,80.0,4.0,1045,1074,0.52,462
106,110.0,37.0,415,440,0.33,462
107,117.0,37.0,467,491,0.29,462
108,93.0,15.0,318,348,0.43,462
109,107.0,20.0,289,312,0.34,462
110,156.0,20.0,4,13,0.04,462
111,151.0,49.0,116,136,0.17,462
112,163.0,33.0,565,585,0.06,462
113,75.0,30.0,1135,1156,0.53,462
114,46.0,8.0,1442,1470,0.72,462
115,46.0,13.0,1436,1471,0.72,462
116,147.0,18.0,36,61,0.09,462
117,50.0,16.0,1460,1462,0.69,462
118,97.0,33.0,374,387,0.4,462
119,189.0,24.0,708,727,0.19,462
120,77.0,13.0,1070,1107,0.53,462
121,145.0,37.0,97,117,0.13,462
122,120.0,19.0,992,1025,0.25,462
123,118.0,10.0,280,292,0.28,462
124,97.0,25.0,366,389,0.4,462
125,156.0,19.0,9,19,0.04,462
126,19.0,29.0,1274,1305,0.88,462
127,164.0,14.0,586,603,0.07,462
128,163.0,34.0,543,568,0.07,462
129,129.0,35.0,155,182,0.21,462
130,178.0,12.0,730,747,0.14,462
131,187.0,34.0,655,678,0.19,462
132,19.0,34.0,1281,1294,0.88,462
133,29.0,8.0,1404,1429,0.83,462
134,134.0,6.0,249,269,0.2,462
135,106.0,2.0,1012,1030,0.37,462
136,181.0,20.0,615,638,0.14,462
137,6.0,39.0,2405,2425,0.97,462
138,64.0,41.0,1152,1181,0.61,462
139,193.0,21.0,799,824,0.21,462
140,37.0,21.0,1226,1236,0.77,462
141,143.0,13.0,36,50,0.13,462
142,35.0,32.0,1262,1279,0.78,462
143,132.0,21.0,190,217,0.18,462
144,160.0,9.0,840,862,0.1,462
145,42.0,49.0,1579,1608,0.76,462
146,3.0,10.0,1359,1392,0.99,462
147,193.0,40.0,678,694,0.24,462
148,15.0,28.0,1326,1359,0.91,462
149,145.0,22.0,516,540,0.1,462
150,163.0,0.0,857,879,0.15,462
151,171.0,1.0,1976,2010,0.16,462
152,6.0,24.0,1346,1375,0.96,462
153,55.0,25.0,1189,1221,0.66,462
154,101.0,19.0,319,341,0.37,462
155,87.0,17.0,337,346,0.46,462
156,58.0,34.0,1181,1211,0.64,462
157,162.0,24.0,564,581,0.02,462
158,16.0,6.0,1394,1418,0.91,462
159,59.0,4.0,1476,1490,0.65,462
160,131.0,33.0,177,202,0.19,462
161,8.0,34.0,1286,1315,0.95,462
162,136.0,46.0,143,171,0.21,462
163,190.0,31.0,649,667,0.2,462
164,169.0,17.0,593,626,0.07,462
165,136.0,24.0,84,108,0.15,462
166,181.0,32.0,644,669,0.14,462
167,62.0,1.0,1479,1501,0.63,462
168,48.0,17.0,1522,1541,0.7,462
169,146.0,23.0,31,58,0.09,462
170,101.0,31.0,451,478,0.37,462
171,3.0,26.0,1346,1374,0.98,462
172,168.0,3.0,747,754,0.14,462
173,97.0,8.0,1024,1040,0.41,462
174,112.0,11.0,284,301,0.32,462
175,74.0,23.0,1088,1118,0.54,462
176,93.0,30.0,368,391,0.42,462
177,70.0,30.0,1787,1821,0.57,462
178,172.0,6.0,735,768,0.14,462
179,193.0,45.0,683,692,0.25,462
180,48.0,3.0,1435,1456,0.71,462
181,25.0,17.0,1237,1267,0.85,462
182,122.0,49.0,957,986,0.29,462
183,50.0,8.0,1462,1483,0.7,462
184,42.0,4.0,1422,1441,0.75,462
185,150.0,42.0,120,133,0.14,462
186,49.0,22.0,1212,1238,0.7,462
187,163.0,47.0,917,940,0.15,462
188,129.0,5.0,203,218,0.23,462
189,128.0,3.0,221,238,0.24,462
190,141.0,29.0,61,78,0.13,462
191,108.0,9.0,1921,1947,0.34,462
192,189.0,5.0,766,780,0.22,462
193,97.0,16.0,302,339,0.4,462
194,62.0,46.0,1168,1193,0.63,462
195,177.0,21.0,604,633,0.11,462
196,31.0,29.0,1261,1287,0.81,462
197,81.0,2.0,1817,1841,0.52,462
198,75.0,6.0,1048,1080,0.55,462
199,44.0,30.0,1533,1557,0.73,462
200,163.0,27.0,876,904,0.03,462
