CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
96,107.0,41.0,1220,1267,0.53,475
97,61.0,30.0,313,373,0.27,475
98,170.0,19.0,693,727,0.84,475
99,164.0,0.0,578,602,0.8,475
100,49.0,7.0,1397,1448,0.16,475
101,196.0,26.0,1014,1073,0.99,475
102,47.0,16.0,1370,1438,0.17,475
103,96.0,44.0,1239,1283,0.48,475
104,88.0,43.0,1294,1329,0.44,475
105,99.0,41.0,1246,1300,0.49,475
106,162.0,47.0,959,1010,0.83,475
107,69.0,2.0,1632,1710,0.27,475
108,81.0,2.0,1509,1524,0.34,475
109,75.0,36.0,349,388,0.36,475
110,140.0,38.0,839,882,0.69,475
111,100.0,47.0,1266,1312,0.51,475
112,88.0,21.0,1615,1662,0.39,475
113,8.0,27.0,61,104,0.16,475
114,6.0,41.0,128,148,0.23,475
115,178.0,31.0,726,759,0.89,475
116,131.0,5.0,530,531,0.62,475
117,114.0,34.0,870,910,0.55,475
118,9.0,8.0,1790,1792,0.08,475
119,46.0,2.0,1656,1702,0.14,475
120,46.0,0.0,1866,1928,0.14,475
121,142.0,47.0,829,876,0.72,475
122,53.0,47.0,1345,1362,0.31,475
123,26.0,0.0,5,33,0.04,475
124,83.0,28.0,356,395,0.38,475
125,39.0,26.0,1356,1421,0.17,475
126,80.0,32.0,358,408,0.37,475
127,190.0,33.0,1011,1054,0.96,475
128,33.0,47.0,258,295,0.26,475
129,98.0,26.0,2154,2192,0.45,475
130,194.0,33.0,1045,1049,0.98,475
131,143.0,14.0,520,579,0.68,475
132,146.0,41.0,807,840,0.73,475
133,86.0,36.0,1274,1320,0.41,475
134,157.0,42.0,959,985,0.79,475
135,119.0,6.0,457,480,0.55,475
136,134.0,12.0,478,544,0.63,475
137,65.0,37.0,308,368,0.32,475
138,75.0,41.0,365,398,0.37,475
139,101.0,22.0,398,443,0.46,475
140,63.0,7.0,1428,1445,0.24,475
141,166.0,45.0,979,1010,0.84,475
142,161.0,38.0,758,794,0.81,475
143,168.0,36.0,754,770,0.84,475
144,189.0,18.0,1083,1119,0.94,475
145,93.0,28.0,369,412,0.43,475
146,113.0,32.0,1226,1263,0.54,475
147,22.0,31.0,23,67,0.16,475
148,196.0,33.0,1013,1051,1.0,475
149,59.0,14.0,1430,1467,0.23,475
150,53.0,28.0,1705,1736,0.23,475
151,123.0,30.0,2000,2015,0.59,475
152,178.0,32.0,674,742,0.89,475
153,124.0,41.0,903,953,0.62,475
154,63.0,40.0,335,370,0.32,475
155,171.0,10.0,655,699,0.84,475
156,6.0,8.0,191,232,0.09,475
157,4.0,33.0,150,159,0.19,475
158,151.0,37.0,795,830,0.75,475
159,185.0,6.0,1065,1119,0.92,475
160,117.0,36.0,879,926,0.57,475
161,69.0,37.0,352,390,0.33,475
162,42.0,47.0,282,331,0.28,475
163,158.0,1.0,559,607,0.77,475
164,59.0,15.0,1434,1483,0.23,475
165,55.0,5.0,1379,1455,0.19,475
166,168.0,9.0,585,621,0.82,475
167,130.0,0.0,461,534,0.61,475
168,166.0,20.0,645,714,0.82,475
169,130.0,16.0,516,543,0.62,475
170,187.0,25.0,1045,1087,0.93,475
171,50.0,12.0,1694,1735,0.17,475
172,178.0,43.0,696,729,0.91,475
173,111.0,40.0,899,928,0.54,475
174,163.0,46.0,1154,1189,0.83,475
175,114.0,15.0,446,498,0.53,475
176,85.0,45.0,1266,1312,0.43,475
177,60.0,0.0,1388,1446,0.22,475
178,137.0,42.0,925,961,0.68,475
179,163.0,4.0,615,632,0.79,475
180,155.0,33.0,785,807,0.77,475
181,82.0,11.0,1485,1527,0.35,475
182,150.0,0.0,630,668,0.72,475
183,24.0,25.0,21,78,0.13,475
184,105.0,5.0,415,473,0.47,475
185,25.0,6.0,11,31,0.03,475
186,120.0,31.0,866,902,0.58,475
187,31.0,3.0,0,15,0.06,475
188,128.0,43.0,1179,1212,0.64,475
189,21.0,43.0,101,154,0.23,475
190,16.0,32.0,38,114,0.17,475
191,130.0,35.0,842,892,0.64,475
192,52.0,29.0,318,334,0.23,475
193,11.0,8.0,183,192,0.07,475
194,82.0,9.0,1485,1500,0.34,475
195,135.0,4.0,491,517,0.64,475
196,49.0,28.0,296,340,0.22,475
197,123.0,28.0,857,919,0.59,475
198,52.0,32.0,305,322,0.24,475
199,124.0,6.0,471,511,0.58,475
200,165.0,35.0,746,786,0.83,475
