CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
108,136.0,26.0,48,171,0.23,566
109,70.0,8.0,657,712,0.62,566
110,118.0,0.0,932,1062,0.4,566
111,36.0,34.0,453,555,0.78,566
112,13.0,42.0,1587,1777,0.91,566
113,25.0,23.0,1533,1554,0.85,566
114,145.0,20.0,46,160,0.21,566
115,149.0,49.0,824,848,0.13,566
116,58.0,14.0,1402,1415,0.67,566
117,28.0,7.0,1557,1671,0.85,566
118,138.0,18.0,36,147,0.25,566
119,80.0,8.0,673,741,0.57,566
120,192.0,17.0,1134,1219,0.21,566
121,143.0,1.0,243,279,0.3,566
122,73.0,27.0,346,431,0.57,566
123,152.0,40.0,773,869,0.11,566
124,170.0,5.0,118,295,0.24,566
125,171.0,14.0,145,222,0.19,566
126,32.0,35.0,412,518,0.8,566
127,70.0,16.0,612,741,0.6,566
128,163.0,40.0,8,61,0.06,566
129,132.0,26.0,38,187,0.25,566
130,165.0,9.0,155,247,0.22,566
131,141.0,8.0,251,343,0.28,566
132,168.0,22.0,93,265,0.14,566
133,9.0,12.0,2253,2360,0.95,566
134,65.0,37.0,472,592,0.61,566
135,166.0,13.0,138,226,0.19,566
136,22.0,11.0,1457,1598,0.88,566
137,136.0,45.0,768,866,0.2,566
138,105.0,38.0,861,916,0.38,566
139,24.0,39.0,1742,1805,0.85,566
140,76.0,47.0,539,601,0.55,566
141,131.0,47.0,744,866,0.23,566
142,158.0,11.0,142,246,0.22,566
143,133.0,4.0,977,1102,0.33,566
144,48.0,39.0,447,565,0.71,566
145,52.0,7.0,1384,1480,0.72,566
146,104.0,3.0,651,810,0.46,566
147,120.0,19.0,676,837,0.33,566
148,22.0,19.0,1558,1615,0.87,566
149,98.0,30.0,888,948,0.43,566
150,192.0,16.0,1054,1152,0.22,566
151,119.0,35.0,687,791,0.3,566
152,103.0,24.0,902,950,0.41,566
153,122.0,48.0,269,406,0.28,566
154,20.0,8.0,1553,1557,0.9,566
155,33.0,20.0,1435,1561,0.81,566
156,80.0,32.0,419,501,0.53,566
157,79.0,13.0,611,725,0.56,566
158,11.0,34.0,1570,1729,0.92,566
159,85.0,34.0,560,606,0.5,566
160,128.0,39.0,729,877,0.25,566
161,26.0,41.0,1619,1761,0.83,566
162,132.0,40.0,318,393,0.22,566
163,158.0,1.0,176,321,0.28,566
164,58.0,29.0,403,490,0.66,566
165,7.0,24.0,1932,2000,0.95,566
166,83.0,24.0,557,678,0.52,566
167,168.0,13.0,165,284,0.19,566
168,156.0,19.0,29,87,0.18,566
169,7.0,35.0,1582,1732,0.94,566
170,144.0,37.0,232,339,0.17,566
171,112.0,29.0,875,927,0.35,566
172,8.0,44.0,1909,1978,0.94,566
173,83.0,43.0,338,491,0.51,566
174,39.0,36.0,1644,1789,0.76,566
175,184.0,46.0,1154,1217,0.09,566
176,118.0,47.0,268,395,0.3,566
177,134.0,26.0,30,125,0.24,566
178,58.0,11.0,1344,1430,0.68,566
179,167.0,37.0,6,119,0.06,566
180,7.0,40.0,1640,1760,0.94,566
181,152.0,18.0,61,88,0.19,566
182,128.0,41.0,319,408,0.25,566
183,86.0,6.0,696,752,0.54,566
184,48.0,25.0,419,580,0.72,566
185,103.0,45.0,288,415,0.39,566
186,138.0,39.0,218,402,0.19,566
187,145.0,27.0,27,181,0.18,566
188,48.0,8.0,1355,1500,0.74,566
189,35.0,47.0,1707,1774,0.78,566
190,28.0,23.0,1475,1563,0.83,566
191,79.0,45.0,513,606,0.53,566
192,120.0,9.0,1260,1390,0.36,566
193,62.0,29.0,429,536,0.63,566
194,23.0,19.0,1433,1564,0.86,566
195,124.0,27.0,698,836,0.29,566
196,40.0,40.0,478,537,0.75,566
197,73.0,34.0,516,587,0.57,566
198,110.0,37.0,289,436,0.36,566
199,143.0,17.0,27,100,0.24,566
200,17.0,16.0,1571,1731,0.9,566
