CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
91,7.0,17.0,1402,1436,0.38,440
92,178.0,44.0,562,612,0.84,440
93,199.0,49.0,2182,2215,1.0,440
94,170.0,35.0,554,568,0.78,440
95,90.0,18.0,1646,1744,0.21,440
96,136.0,38.0,361,429,0.55,440
97,66.0,27.0,12,98,0.05,440
98,76.0,21.0,2,65,0.11,440
99,162.0,7.0,776,854,0.72,440
100,106.0,7.0,166,230,0.34,440
101,61.0,37.0,1186,1254,0.11,440
102,151.0,38.0,517,544,0.64,440
103,98.0,15.0,45,193,0.27,440
104,91.0,23.0,1548,1649,0.22,440
105,44.0,16.0,1805,1826,0.13,440
106,171.0,25.0,630,715,0.78,440
107,34.0,39.0,1440,1582,0.23,440
108,166.0,41.0,500,573,0.76,440
109,77.0,48.0,1132,1261,0.22,440
110,150.0,26.0,478,543,0.63,440
111,93.0,32.0,1566,1634,0.24,440
112,28.0,15.0,1436,1545,0.24,440
113,96.0,12.0,89,124,0.26,440
114,133.0,21.0,317,421,0.51,440
115,190.0,6.0,877,1008,0.92,440
116,95.0,4.0,28,171,0.27,440
117,32.0,30.0,1453,1500,0.22,440
118,52.0,32.0,1206,1301,0.1,440
119,110.0,35.0,1072,1189,0.36,440
120,171.0,15.0,837,941,0.78,440
121,145.0,8.0,683,788,0.6,440
122,88.0,7.0,46,160,0.22,440
123,150.0,5.0,644,744,0.64,440
124,122.0,24.0,252,354,0.43,440
125,122.0,36.0,293,394,0.45,440
126,115.0,47.0,2078,2168,0.43,440
127,130.0,40.0,321,407,0.5,440
128,138.0,14.0,722,801,0.55,440
129,197.0,42.0,975,1058,0.97,440
130,86.0,44.0,1546,1630,0.24,440
131,99.0,5.0,1677,1703,0.3,440
132,131.0,25.0,293,409,0.5,440
133,38.0,29.0,1230,1284,0.17,440
134,15.0,37.0,1289,1357,0.34,440
135,106.0,35.0,415,492,0.34,440
136,64.0,28.0,15,76,0.05,440
137,66.0,49.0,1123,1250,0.19,440
138,149.0,31.0,508,589,0.62,440
139,156.0,10.0,642,770,0.68,440
140,44.0,6.0,1302,1376,0.17,440
141,120.0,30.0,267,315,0.43,440
142,132.0,0.0,246,295,0.52,440
143,197.0,3.0,928,981,0.97,440
144,101.0,7.0,151,225,0.31,440
145,156.0,14.0,641,713,0.67,440
146,77.0,10.0,34,97,0.15,440
147,110.0,43.0,382,435,0.38,440
148,76.0,46.0,1183,1265,0.2,440
149,151.0,24.0,818,865,0.64,440
150,189.0,45.0,577,639,0.92,440
151,70.0,20.0,20,84,0.07,440
152,112.0,49.0,363,418,0.41,440
153,135.0,4.0,155,293,0.54,440
154,49.0,31.0,1190,1266,0.11,440
155,65.0,24.0,19,32,0.03,440
156,44.0,4.0,1279,1377,0.18,440
157,154.0,24.0,466,577,0.66,440
158,47.0,31.0,1150,1301,0.12,440
159,36.0,41.0,1245,1320,0.22,440
160,5.0,13.0,1354,1463,0.41,440
161,77.0,11.0,56,101,0.14,440
162,188.0,36.0,612,636,0.9,440
163,71.0,6.0,21,105,0.14,440
164,186.0,21.0,880,884,0.88,440
165,79.0,14.0,42,91,0.15,440
166,164.0,20.0,613,689,0.73,440
167,189.0,38.0,557,653,0.91,440
168,32.0,49.0,1228,1351,0.29,440
169,183.0,34.0,585,683,0.87,440
170,9.0,47.0,1247,1314,0.41,440
171,39.0,8.0,1300,1388,0.19,440
172,166.0,39.0,521,566,0.75,440
173,0.0,34.0,1931,1986,0.44,440
174,189.0,17.0,926,984,0.9,440
175,24.0,28.0,1266,1377,0.26,440
176,102.0,45.0,348,495,0.34,440
177,192.0,11.0,889,931,0.92,440
178,131.0,7.0,171,240,0.51,440
179,90.0,4.0,103,149,0.24,440
180,50.0,30.0,1466,1550,0.1,440
181,121.0,44.0,340,438,0.45,440
182,186.0,8.0,2480,2618,0.89,440
183,120.0,18.0,267,293,0.42,440
184,32.0,37.0,1224,1308,0.24,440
185,42.0,3.0,1688,1802,0.19,440
186,132.0,5.0,187,252,0.52,440
187,32.0,16.0,1329,1412,0.22,440
188,116.0,24.0,227,337,0.39,440
189,60.0,29.0,11,49,0.05,440
190,108.0,15.0,107,182,0.34,440
191,149.0,23.0,421,499,0.62,440
192,102.0,1.0,116,191,0.33,440
193,195.0,5.0,835,975,0.95,440
194,150.0,12.0,664,729,0.64,440
195,103.0,49.0,1119,1228,0.36,440
196,184.0,9.0,925,999,0.88,440
197,167.0,21.0,656,735,0.75,440
198,166.0,14.0,623,699,0.74,440
199,67.0,28.0,1491,1561,0.06,440
200,63.0,47.0,1618,1648,0.18,440
