CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
161,14.0,5.0,1499,1556,0.91,487
162,161.0,48.0,575,583,0.32,487
163,195.0,45.0,646,688,0.59,487
164,173.0,11.0,760,798,0.47,487
165,2.0,32.0,1471,1494,0.96,487
166,36.0,24.0,1377,1445,0.7,487
167,91.0,18.0,334,387,0.3,487
168,32.0,16.0,1354,1427,0.75,487
169,150.0,9.0,1054,1063,0.33,487
170,57.0,13.0,1714,1730,0.56,487
171,41.0,42.0,1824,1875,0.65,487
172,122.0,10.0,262,328,0.24,487
173,122.0,24.0,163,196,0.12,487
174,73.0,18.0,1173,1214,0.43,487
175,115.0,2.0,282,332,0.31,487
176,33.0,18.0,1336,1406,0.73,487
177,195.0,5.0,806,865,0.65,487
178,96.0,48.0,66,106,0.23,487
179,120.0,36.0,2,14,0.04,487
180,66.0,47.0,1242,1269,0.46,487
181,111.0,25.0,372,419,0.15,487
182,12.0,13.0,1525,1581,0.91,487
183,119.0,37.0,0,4,0.04,487
184,195.0,21.0,897,913,0.6,487
185,161.0,19.0,2043,2061,0.36,487
186,129.0,19.0,177,207,0.17,487
187,112.0,30.0,124,149,0.11,487
188,131.0,6.0,1072,1097,0.28,487
189,14.0,24.0,1570,1606,0.88,487
190,179.0,45.0,633,657,0.46,487
191,186.0,20.0,833,861,0.54,487
192,65.0,38.0,1770,1814,0.46,487
193,192.0,41.0,667,717,0.56,487
194,21.0,37.0,1426,1477,0.81,487
195,93.0,34.0,65,72,0.24,487
196,122.0,35.0,9,35,0.04,487
197,155.0,39.0,567,591,0.27,487
198,170.0,1.0,743,792,0.49,487
199,79.0,45.0,1803,1864,0.35,487
200,57.0,46.0,1237,1275,0.52,487
