CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
68,36.0,38.0,1222,1232,0.76,418
69,165.0,31.0,98,130,0.14,418
70,125.0,11.0,858,864,0.17,418
71,138.0,23.0,2,24,0.07,418
72,85.0,48.0,723,743,0.46,418
73,104.0,16.0,629,644,0.3,418
74,50.0,15.0,1136,1148,0.66,418
75,34.0,3.0,1329,1330,0.77,418
76,110.0,40.0,482,514,0.28,418
77,169.0,38.0,113,129,0.18,418
78,34.0,44.0,1232,1244,0.78,418
79,93.0,3.0,603,619,0.39,418
80,175.0,8.0,278,294,0.2,418
81,30.0,17.0,1271,1301,0.79,418
82,187.0,8.0,253,257,0.28,418
83,97.0,14.0,632,634,0.34,418
84,23.0,6.0,1526,1539,0.84,418
85,109.0,37.0,775,794,0.28,418
86,52.0,1.0,1836,1870,0.66,418
87,40.0,6.0,1536,1565,0.73,418
88,180.0,32.0,174,193,0.23,418
89,22.0,5.0,1334,1354,0.85,418
90,144.0,9.0,1935,1962,0.09,418
91,122.0,13.0,806,825,0.18,418
92,56.0,13.0,1126,1146,0.62,418
93,76.0,31.0,559,590,0.49,418
94,137.0,48.0,30,65,0.2,418
95,106.0,7.0,1049,1067,0.3,418
96,181.0,36.0,179,204,0.24,418
97,33.0,15.0,1286,1306,0.77,418
98,180.0,3.0,248,274,0.25,418
99,25.0,30.0,1245,1275,0.82,418
100,3.0,27.0,1380,1399,0.97,418
101,96.0,7.0,606,642,0.36,418
102,96.0,11.0,648,664,0.36,418
103,109.0,14.0,630,664,0.27,418
104,35.0,25.0,1665,1678,0.76,418
105,185.0,44.0,148,168,0.3,418
106,88.0,36.0,693,718,0.42,418
107,53.0,14.0,1563,1591,0.64,418
108,151.0,23.0,387,407,0.03,418
109,102.0,13.0,650,662,0.32,418
110,165.0,37.0,327,353,0.16,418
111,198.0,48.0,2073,2093,0.38,418
112,164.0,37.0,84,107,0.16,418
113,21.0,8.0,1334,1355,0.86,418
114,39.0,45.0,1201,1220,0.75,418
115,7.0,15.0,1368,1388,0.94,418
116,46.0,5.0,1560,1568,0.69,418
117,141.0,49.0,25,53,0.2,418
118,185.0,3.0,247,251,0.28,418
119,87.0,20.0,658,686,0.41,418
120,15.0,46.0,1478,1501,0.9,418
121,121.0,45.0,440,464,0.24,418
122,89.0,11.0,589,616,0.4,418
123,120.0,45.0,482,505,0.25,418
124,64.0,2.0,1115,1121,0.58,418
125,63.0,44.0,1166,1194,0.59,418
126,4.0,48.0,1742,1765,0.98,418
127,82.0,0.0,1083,1100,0.46,418
128,117.0,20.0,796,819,0.21,418
129,170.0,4.0,2018,2056,0.19,418
130,41.0,47.0,1214,1226,0.74,418
131,60.0,2.0,1580,1594,0.6,418
132,177.0,27.0,192,217,0.2,418
133,155.0,37.0,85,97,0.12,418
134,123.0,37.0,438,454,0.2,418
135,161.0,34.0,89,125,0.12,418
136,13.0,48.0,1431,1435,0.92,418
137,49.0,4.0,1541,1559,0.67,418
138,175.0,19.0,302,320,0.18,418
139,114.0,16.0,802,812,0.23,418
140,53.0,18.0,1134,1170,0.64,418
141,10.0,22.0,1360,1368,0.92,418
142,128.0,0.0,866,873,0.2,418
143,20.0,37.0,1450,1462,0.86,418
144,142.0,33.0,416,423,0.09,418
145,20.0,36.0,1471,1495,0.86,418
146,150.0,4.0,960,978,0.12,418
147,89.0,19.0,679,685,0.4,418
148,152.0,18.0,899,924,0.04,418
149,122.0,18.0,812,830,0.18,418
150,197.0,11.0,2479,2493,0.34,418
151,95.0,42.0,708,729,0.38,418
152,162.0,44.0,331,353,0.18,418
153,181.0,31.0,319,323,0.23,418
154,60.0,48.0,1170,1197,0.62,418
155,140.0,40.0,48,73,0.14,418
156,185.0,31.0,174,186,0.26,418
157,152.0,13.0,898,929,0.06,418
158,91.0,31.0,533,545,0.39,418
159,143.0,45.0,55,75,0.17,418
160,79.0,10.0,595,607,0.47,418
161,131.0,7.0,820,831,0.15,418
162,141.0,22.0,895,911,0.05,418
163,77.0,33.0,549,572,0.48,418
164,160.0,23.0,380,402,0.08,418
165,144.0,39.0,66,94,0.12,418
166,131.0,25.0,1,36,0.12,418
167,43.0,13.0,1304,1311,0.7,418
168,158.0,12.0,905,926,0.09,418
169,33.0,7.0,1317,1338,0.78,418
170,118.0,0.0,836,857,0.25,418
171,39.0,17.0,1295,1308,0.73,418
172,151.0,6.0,935,969,0.1,418
173,169.0,46.0,126,151,0.22,418
174,161.0,35.0,86,109,0.13,418
175,154.0,41.0,89,100,0.14,418
176,127.0,43.0,451,478,0.2,418
177,145.0,34.0,55,93,0.09,418
178,7.0,42.0,1396,1408,0.96,418
179,6.0,46.0,1402,1433,0.96,418
180,118.0,42.0,433,469,0.25,418
181,187.0,24.0,213,223,0.26,418
182,160.0,22.0,387,414,0.08,418
183,139.0,45.0,30,58,0.18,418
184,14.0,36.0,1460,1466,0.9,418
185,197.0,37.0,154,173,0.35,418
186,5.0,1.0,2269,2307,0.96,418
187,87.0,37.0,536,556,0.42,418
188,78.0,37.0,550,576,0.48,418
189,34.0,38.0,1218,1230,0.77,418
190,1.0,46.0,1421,1432,1.0,418
191,56.0,30.0,1160,1182,0.62,418
192,60.0,45.0,1682,1701,0.61,418
193,92.0,8.0,609,617,0.38,418
194,155.0,27.0,370,391,0.06,418
195,86.0,23.0,669,695,0.42,418
196,50.0,1.0,1558,1568,0.67,418
197,145.0,8.0,938,964,0.09,418
198,94.0,18.0,670,707,0.36,418
199,113.0,47.0,492,510,0.3,418
200,6.0,7.0,1805,1825,0.96,418
