CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
52,58.0,11.0,316,353,0.48,226
53,18.0,22.0,677,711,0.84,226
54,7.0,18.0,721,736,0.94,226
55,56.0,10.0,397,404,0.5,226
56,151.0,19.0,1119,1148,0.4,226
57,30.0,15.0,651,681,0.73,226
58,116.0,2.0,1035,1064,0.18,226
59,54.0,32.0,269,312,0.52,226
60,69.0,6.0,334,400,0.38,226
61,6.0,47.0,767,808,0.99,226
62,75.0,36.0,149,198,0.35,226
63,169.0,11.0,1361,1423,0.58,226
64,20.0,48.0,777,778,0.87,226
65,178.0,8.0,1685,1695,0.66,226
66,103.0,8.0,1926,1947,0.12,226
67,109.0,44.0,87,129,0.24,226
68,91.0,2.0,990,1028,0.23,226
69,173.0,35.0,1172,1214,0.62,226
70,169.0,40.0,1207,1251,0.61,226
71,172.0,47.0,1192,1250,0.65,226
72,63.0,2.0,347,388,0.45,226
73,99.0,48.0,541,584,0.28,226
74,63.0,26.0,316,324,0.43,226
75,16.0,22.0,731,759,0.86,226
76,96.0,39.0,517,568,0.22,226
77,123.0,30.0,41,84,0.18,226
78,100.0,38.0,535,574,0.2,226
79,15.0,26.0,674,721,0.87,226
80,169.0,46.0,1437,1493,0.62,226
81,137.0,38.0,1790,1840,0.33,226
82,12.0,17.0,707,761,0.89,226
83,130.0,16.0,1540,1579,0.21,226
84,34.0,40.0,246,301,0.72,226
85,68.0,0.0,367,399,0.41,226
86,65.0,16.0,310,334,0.4,226
87,132.0,9.0,1070,1114,0.25,226
88,140.0,6.0,1102,1128,0.33,226
89,195.0,41.0,1293,1316,0.84,226
90,130.0,39.0,36,83,0.28,226
91,85.0,2.0,979,1021,0.27,226
92,75.0,17.0,486,518,0.31,226
93,143.0,27.0,1571,1603,0.34,226
94,198.0,9.0,1651,1687,0.85,226
95,132.0,40.0,66,123,0.3,226
96,187.0,18.0,1630,1671,0.74,226
97,176.0,36.0,1199,1233,0.65,226
98,39.0,38.0,186,228,0.67,226
99,75.0,2.0,362,390,0.35,226
100,34.0,43.0,193,241,0.73,226
101,80.0,40.0,133,181,0.33,226
102,110.0,3.0,1033,1072,0.15,226
103,146.0,17.0,1116,1138,0.36,226
104,168.0,8.0,1354,1397,0.57,226
105,103.0,49.0,140,155,0.28,226
106,121.0,0.0,1063,1081,0.22,226
107,68.0,35.0,168,215,0.4,226
108,28.0,38.0,745,773,0.76,226
109,47.0,8.0,424,463,0.58,226
110,185.0,32.0,1174,1216,0.73,226
111,154.0,4.0,1501,1539,0.45,226
112,20.0,28.0,792,839,0.82,226
113,114.0,17.0,28,54,0.06,226
114,102.0,2.0,1007,1065,0.17,226
115,46.0,1.0,406,473,0.61,226
116,161.0,31.0,1164,1175,0.5,226
117,92.0,18.0,1909,1949,0.15,226
118,169.0,22.0,1384,1412,0.57,226
119,124.0,31.0,43,64,0.19,226
120,167.0,11.0,1353,1375,0.56,226
121,21.0,44.0,245,291,0.85,226
122,62.0,4.0,313,349,0.45,226
123,182.0,44.0,1210,1278,0.73,226
124,152.0,14.0,1487,1525,0.41,226
125,158.0,33.0,1401,1448,0.49,226
126,112.0,25.0,25,47,0.07,226
127,19.0,0.0,841,877,0.85,226
128,132.0,45.0,45,93,0.33,226
129,152.0,49.0,1460,1492,0.5,226
130,144.0,16.0,1108,1152,0.34,226
131,95.0,33.0,527,531,0.18,226
132,57.0,38.0,573,611,0.5,226
133,139.0,43.0,69,97,0.37,226
134,156.0,16.0,1128,1161,0.45,226
135,104.0,15.0,2,39,0.06,226
136,176.0,19.0,1317,1355,0.63,226
137,121.0,39.0,88,136,0.23,226
138,23.0,39.0,241,266,0.81,226
139,42.0,11.0,400,433,0.62,226
140,52.0,4.0,433,453,0.54,226
141,182.0,34.0,1154,1195,0.71,226
142,55.0,21.0,301,318,0.5,226
143,80.0,23.0,467,508,0.26,226
144,21.0,31.0,721,789,0.82,226
145,11.0,24.0,695,753,0.9,226
146,53.0,31.0,269,314,0.52,226
147,51.0,29.0,264,327,0.54,226
148,48.0,27.0,260,293,0.57,226
149,164.0,32.0,1165,1197,0.53,226
150,38.0,7.0,392,448,0.66,226
151,59.0,1.0,349,388,0.49,226
152,103.0,15.0,12,43,0.06,226
153,27.0,45.0,217,241,0.79,226
154,53.0,32.0,610,639,0.53,226
155,162.0,25.0,1135,1184,0.5,226
156,6.0,48.0,773,815,0.99,226
157,119.0,20.0,1818,1854,0.11,226
158,161.0,29.0,1485,1512,0.5,226
159,195.0,12.0,1697,1749,0.81,226
160,162.0,43.0,1422,1467,0.55,226
161,135.0,37.0,82,112,0.3,226
162,119.0,46.0,1849,1879,0.27,226
163,57.0,44.0,176,200,0.53,226
164,124.0,24.0,16,77,0.16,226
165,195.0,25.0,1643,1682,0.81,226
166,21.0,43.0,234,259,0.84,226
167,31.0,18.0,679,709,0.72,226
168,136.0,3.0,1081,1100,0.3,226
169,2.0,30.0,874,910,1.0,226
170,70.0,40.0,572,616,0.4,226
171,28.0,36.0,254,273,0.76,226
172,170.0,47.0,1223,1230,0.63,226
173,186.0,3.0,1654,1725,0.75,226
174,88.0,33.0,1906,1938,0.23,226
175,42.0,31.0,279,303,0.62,226
176,193.0,38.0,1249,1264,0.81,226
177,162.0,1.0,1707,1757,0.53,226
178,82.0,44.0,529,584,0.34,226
179,185.0,38.0,1180,1197,0.74,226
180,180.0,22.0,1306,1351,0.67,226
181,12.0,24.0,673,728,0.89,226
182,48.0,29.0,258,298,0.57,226
183,49.0,28.0,266,333,0.56,226
184,106.0,12.0,1,22,0.07,226
185,48.0,44.0,600,628,0.61,226
186,43.0,2.0,928,977,0.62,226
187,191.0,49.0,1250,1286,0.82,226
188,110.0,7.0,1026,1076,0.12,226
189,1.0,16.0,837,844,1.0,226
190,87.0,43.0,127,192,0.3,226
191,148.0,47.0,1421,1451,0.46,226
192,148.0,32.0,1458,1501,0.39,226
193,34.0,19.0,645,669,0.69,226
194,93.0,23.0,484,542,0.15,226
195,174.0,5.0,1361,1402,0.62,226
196,9.0,34.0,791,829,0.93,226
197,81.0,27.0,473,517,0.26,226
198,179.0,26.0,1303,1350,0.66,226
199,129.0,43.0,57,95,0.3,226
200,79.0,44.0,149,195,0.36,226
