CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
85,154.0,35.0,1532,1613,0.68,532
86,120.0,43.0,245,361,0.44,532
87,127.0,23.0,1389,1464,0.51,532
88,112.0,20.0,715,765,0.42,532
89,28.0,2.0,921,1012,0.37,532
90,138.0,44.0,331,437,0.56,532
91,14.0,44.0,1046,1107,0.32,532
92,69.0,30.0,1989,2039,0.13,532
93,63.0,9.0,33,158,0.25,532
94,160.0,11.0,1460,1599,0.75,532
95,22.0,37.0,999,1112,0.27,532
96,60.0,21.0,7,28,0.17,532
97,174.0,38.0,380,487,0.82,532
98,143.0,1.0,1448,1611,0.67,532
99,116.0,9.0,621,688,0.48,532
100,92.0,48.0,1333,1452,0.24,532
101,160.0,19.0,526,651,0.74,532
102,9.0,16.0,955,1062,0.41,532
103,59.0,10.0,873,944,0.25,532
104,26.0,6.0,872,977,0.36,532
105,3.0,48.0,1098,1134,0.4,532
106,11.0,37.0,1039,1129,0.35,532
107,164.0,35.0,310,430,0.75,532
108,199.0,39.0,351,535,1.0,532
109,39.0,14.0,895,991,0.26,532
110,67.0,23.0,4,131,0.16,532
111,146.0,5.0,1634,1719,0.68,532
112,76.0,9.0,49,98,0.28,532
113,111.0,10.0,596,732,0.44,532
114,1.0,26.0,980,1080,0.44,532
115,35.0,16.0,935,1001,0.27,532
116,82.0,24.0,15,79,0.22,532
117,104.0,35.0,188,328,0.33,532
118,5.0,42.0,989,1103,0.39,532
119,12.0,35.0,1039,1087,0.34,532
120,198.0,27.0,479,618,1.0,532
121,165.0,5.0,1472,1625,0.8,532
122,191.0,39.0,405,535,0.94,532
123,115.0,19.0,652,760,0.44,532
124,140.0,17.0,1450,1509,0.61,532
125,116.0,41.0,252,388,0.41,532
126,5.0,40.0,1042,1074,0.39,532
127,59.0,36.0,1312,1366,0.06,532
128,78.0,5.0,48,163,0.31,532
129,112.0,46.0,247,397,0.38,532
130,56.0,23.0,71,167,0.15,532
131,195.0,33.0,1805,1971,0.97,532
132,125.0,26.0,695,765,0.49,532
133,110.0,20.0,718,847,0.4,532
134,17.0,3.0,2086,2171,0.42,532
135,160.0,4.0,1828,1838,0.78,532
136,142.0,44.0,271,439,0.59,532
137,44.0,15.0,2390,2451,0.24,532
138,69.0,43.0,210,233,0.08,532
139,94.0,9.0,730,886,0.35,532
140,108.0,26.0,683,839,0.37,532
141,109.0,16.0,751,808,0.41,532
142,116.0,36.0,257,367,0.42,532
143,25.0,17.0,944,1035,0.31,532
144,165.0,46.0,1669,1785,0.75,532
145,176.0,41.0,448,512,0.83,532
146,17.0,20.0,958,1053,0.34,532
147,48.0,13.0,845,924,0.24,532
148,97.0,8.0,715,886,0.37,532
149,186.0,3.0,520,655,0.95,532
150,147.0,4.0,1466,1601,0.69,532
151,83.0,5.0,37,174,0.33,532
152,189.0,3.0,1787,1953,0.97,532
153,82.0,13.0,29,140,0.28,532
154,29.0,1.0,1175,1294,0.37,532
155,35.0,28.0,1167,1326,0.21,532
156,88.0,42.0,180,283,0.21,532
157,77.0,22.0,39,69,0.2,532
158,20.0,15.0,954,1084,0.35,532
159,126.0,10.0,651,704,0.54,532
160,43.0,10.0,898,979,0.27,532
161,145.0,28.0,1387,1577,0.62,532
162,69.0,23.0,143,181,0.17,532
163,132.0,13.0,579,738,0.56,532
164,105.0,46.0,1309,1446,0.33,532
165,157.0,9.0,1515,1622,0.74,532
166,149.0,40.0,1613,1647,0.64,532
167,128.0,22.0,666,761,0.51,532
168,160.0,15.0,1501,1651,0.75,532
169,85.0,47.0,163,292,0.19,532
170,50.0,32.0,105,228,0.11,532
171,145.0,6.0,1505,1539,0.67,532
172,157.0,17.0,590,675,0.73,532
173,153.0,19.0,597,707,0.69,532
174,72.0,23.0,23,135,0.18,532
175,14.0,6.0,1127,1199,0.42,532
176,91.0,44.0,257,288,0.23,532
177,63.0,27.0,18,36,0.13,532
178,7.0,29.0,1141,1169,0.39,532
179,18.0,29.0,886,1075,0.32,532
180,140.0,16.0,558,715,0.61,532
181,39.0,10.0,824,964,0.28,532
182,131.0,25.0,641,820,0.53,532
183,8.0,36.0,943,1065,0.37,532
184,139.0,43.0,1730,1822,0.57,532
185,15.0,24.0,963,1070,0.34,532
186,35.0,6.0,868,964,0.32,532
187,77.0,6.0,82,133,0.3,532
188,183.0,40.0,426,463,0.88,532
189,191.0,4.0,496,610,0.98,532
190,81.0,49.0,154,331,0.17,532
191,191.0,47.0,380,529,0.94,532
192,190.0,28.0,504,552,0.94,532
193,57.0,37.0,4,22,0.05,532
194,19.0,49.0,1008,1197,0.29,532
195,1.0,15.0,986,1019,0.46,532
196,41.0,32.0,1207,1369,0.16,532
197,11.0,41.0,960,1117,0.34,532
198,147.0,16.0,619,640,0.66,532
199,106.0,22.0,732,835,0.37,532
200,110.0,37.0,265,387,0.37,532
