CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
64,104.0,46.0,944,961,0.45,312
65,174.0,42.0,1586,1593,0.85,312
66,172.0,2.0,1267,1296,0.78,312
67,60.0,34.0,411,433,0.24,312
68,74.0,24.0,329,337,0.19,312
69,91.0,11.0,98,107,0.23,312
70,42.0,45.0,598,613,0.35,312
71,71.0,48.0,353,365,0.35,312
72,80.0,28.0,301,314,0.24,312
73,20.0,16.0,526,547,0.31,312
74,178.0,0.0,1280,1295,0.83,312
75,44.0,45.0,615,629,0.34,312
76,79.0,38.0,378,401,0.3,312
77,186.0,36.0,1399,1427,0.92,312
78,14.0,16.0,518,534,0.36,312
79,149.0,9.0,1116,1131,0.62,312
80,4.0,12.0,2033,2051,0.41,312
81,19.0,19.0,748,775,0.33,312
82,147.0,43.0,1613,1622,0.68,312
83,91.0,5.0,108,123,0.22,312
84,178.0,36.0,1371,1383,0.86,312
85,27.0,35.0,561,598,0.35,312
86,156.0,28.0,1018,1024,0.7,312
87,14.0,45.0,644,676,0.46,312
88,124.0,45.0,901,920,0.55,312
89,22.0,45.0,674,704,0.43,312
90,118.0,6.0,1757,1777,0.41,312
91,81.0,31.0,286,306,0.26,312
92,124.0,48.0,909,930,0.56,312
93,115.0,14.0,1658,1694,0.4,312
94,61.0,30.0,394,421,0.22,312
95,36.0,43.0,592,618,0.36,312
96,32.0,16.0,490,522,0.24,312
97,160.0,2.0,1098,1114,0.7,312
98,101.0,39.0,220,235,0.4,312
99,58.0,43.0,434,441,0.31,312
100,194.0,7.0,1312,1347,0.94,312
101,129.0,11.0,1218,1239,0.49,312
102,178.0,45.0,1374,1398,0.88,312
103,108.0,17.0,144,153,0.36,312
104,173.0,40.0,1368,1390,0.84,312
105,126.0,20.0,1678,1706,0.48,312
106,162.0,15.0,1085,1090,0.72,312
107,127.0,11.0,1143,1165,0.48,312
108,46.0,24.0,451,480,0.2,312
109,80.0,47.0,271,283,0.36,312
110,50.0,15.0,42,45,0.14,312
111,168.0,34.0,1566,1589,0.79,312
112,194.0,37.0,1482,1509,0.97,312
113,179.0,30.0,1362,1385,0.86,312
114,183.0,10.0,1303,1314,0.86,312
115,126.0,17.0,1155,1172,0.48,312
116,90.0,42.0,868,889,0.36,312
117,198.0,3.0,1823,1855,0.97,312
118,100.0,28.0,233,258,0.34,312
119,116.0,44.0,892,919,0.5,312
120,130.0,2.0,1138,1164,0.49,312
121,88.0,42.0,259,276,0.36,312
122,44.0,31.0,443,465,0.25,312
123,116.0,45.0,920,951,0.5,312
124,99.0,42.0,222,225,0.41,312
125,48.0,7.0,47,54,0.11,312
126,180.0,2.0,1307,1318,0.84,312
127,154.0,3.0,1101,1122,0.66,312
128,10.0,41.0,674,692,0.46,312
129,58.0,40.0,408,435,0.29,312
130,34.0,34.0,559,578,0.31,312
131,22.0,17.0,528,547,0.31,312
132,173.0,15.0,1041,1065,0.8,312
133,138.0,29.0,1194,1205,0.58,312
134,110.0,29.0,1645,1670,0.41,312
135,118.0,12.0,166,180,0.41,312
136,111.0,32.0,188,218,0.42,312
137,172.0,18.0,1071,1091,0.79,312
138,151.0,28.0,1012,1037,0.67,312
139,106.0,25.0,192,200,0.36,312
140,18.0,16.0,517,545,0.33,312
141,52.0,37.0,823,846,0.27,312
142,162.0,18.0,1045,1062,0.73,312
143,43.0,25.0,448,472,0.22,312
144,102.0,14.0,136,146,0.31,312
145,110.0,24.0,183,205,0.39,312
146,36.0,17.0,501,519,0.22,312
147,166.0,2.0,1272,1290,0.74,312
148,190.0,19.0,1465,1481,0.92,312
149,179.0,32.0,1403,1431,0.86,312
150,43.0,42.0,601,614,0.33,312
151,152.0,24.0,1559,1572,0.67,312
152,26.0,13.0,507,538,0.26,312
153,10.0,0.0,2021,2051,0.36,312
154,35.0,16.0,491,522,0.22,312
155,11.0,45.0,717,741,0.48,312
156,103.0,40.0,207,230,0.41,312
157,190.0,22.0,1330,1345,0.92,312
158,115.0,48.0,894,923,0.51,312
159,87.0,18.0,1942,1969,0.23,312
160,100.0,39.0,204,222,0.39,312
161,58.0,13.0,11,36,0.1,312
162,102.0,19.0,147,169,0.32,312
163,132.0,10.0,1138,1166,0.51,312
164,173.0,28.0,1415,1441,0.81,312
165,182.0,49.0,1395,1412,0.92,312
166,36.0,1.0,788,803,0.18,312
167,35.0,41.0,606,622,0.35,312
168,78.0,25.0,303,322,0.22,312
169,47.0,36.0,439,460,0.28,312
170,21.0,40.0,646,668,0.41,312
171,75.0,9.0,77,84,0.12,312
172,2.0,2.0,2386,2420,0.42,312
173,73.0,41.0,338,351,0.31,312
174,125.0,2.0,1695,1707,0.45,312
175,125.0,30.0,1169,1200,0.5,312
176,94.0,30.0,243,263,0.32,312
177,25.0,2.0,777,799,0.26,312
178,184.0,17.0,1507,1517,0.88,312
179,128.0,35.0,1637,1644,0.54,312
180,160.0,10.0,1791,1820,0.71,312
181,110.0,26.0,195,207,0.39,312
182,29.0,29.0,692,725,0.31,312
183,89.0,48.0,260,289,0.4,312
184,130.0,36.0,1192,1218,0.55,312
185,111.0,10.0,164,176,0.36,312
186,87.0,16.0,80,113,0.22,312
187,32.0,31.0,558,566,0.3,312
188,34.0,4.0,777,810,0.19,312
189,132.0,47.0,966,992,0.6,312
190,133.0,40.0,975,982,0.58,312
191,134.0,30.0,1197,1219,0.56,312
192,132.0,27.0,1177,1194,0.54,312
193,21.0,45.0,644,651,0.43,312
194,81.0,12.0,115,134,0.17,312
195,171.0,17.0,1052,1057,0.78,312
196,109.0,17.0,157,180,0.36,312
197,115.0,16.0,165,186,0.4,312
198,137.0,6.0,1128,1147,0.54,312
199,34.0,4.0,2083,2116,0.19,312
200,160.0,9.0,1091,1094,0.7,312
