CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
64,51.0,4.0,1028,1053,0.67,534
65,60.0,44.0,836,853,0.67,534
66,176.0,24.0,334,349,0.14,534
67,34.0,27.0,1086,1103,0.79,534
68,72.0,43.0,799,827,0.6,534
69,66.0,20.0,883,910,0.6,534
70,18.0,41.0,1245,1257,0.9,534
71,199.0,38.0,2432,2449,0.29,534
72,31.0,26.0,1075,1096,0.8,534
73,71.0,10.0,969,1003,0.56,534
74,186.0,30.0,297,317,0.2,534
75,147.0,36.0,176,201,0.23,534
76,26.0,29.0,1096,1114,0.84,534
77,165.0,22.0,445,462,0.12,534
78,6.0,25.0,1203,1207,0.95,534
79,90.0,36.0,1760,1775,0.49,534
80,121.0,4.0,712,730,0.27,534
81,156.0,4.0,470,492,0.06,534
82,81.0,20.0,904,915,0.51,534
83,19.0,35.0,1277,1294,0.88,534
84,108.0,32.0,613,635,0.38,534
85,66.0,21.0,1691,1702,0.6,534
86,29.0,35.0,1260,1283,0.83,534
87,179.0,20.0,404,421,0.13,534
88,108.0,39.0,623,653,0.41,534
89,57.0,6.0,998,1019,0.64,534
90,172.0,7.0,2,17,0.05,534
91,131.0,12.0,554,566,0.21,534
92,155.0,40.0,145,160,0.24,534
93,34.0,11.0,1075,1089,0.77,534
94,171.0,15.0,110,125,0.09,534
95,120.0,26.0,600,631,0.31,534
96,162.0,30.0,127,135,0.17,534
97,184.0,39.0,308,337,0.24,534
98,77.0,44.0,799,828,0.58,534
99,82.0,19.0,966,993,0.51,534
100,32.0,20.0,1069,1102,0.79,534
101,185.0,35.0,309,336,0.23,534
102,61.0,30.0,874,898,0.64,534
103,31.0,40.0,1247,1265,0.82,534
104,179.0,4.0,416,436,0.08,534
105,23.0,10.0,1518,1524,0.84,534
106,188.0,36.0,352,386,0.24,534
107,9.0,16.0,1470,1482,0.93,534
108,194.0,26.0,358,377,0.22,534
109,89.0,31.0,943,948,0.48,534
110,193.0,42.0,362,385,0.28,534
111,37.0,44.0,1310,1328,0.8,534
112,56.0,1.0,1010,1020,0.65,534
113,94.0,44.0,784,801,0.49,534
114,199.0,12.0,2124,2137,0.2,534
115,5.0,32.0,1401,1432,0.96,534
116,176.0,3.0,8,22,0.06,534
117,34.0,1.0,1528,1537,0.77,534
118,134.0,2.0,532,540,0.19,534
119,139.0,2.0,512,536,0.16,534
120,104.0,30.0,627,657,0.4,534
121,57.0,37.0,873,888,0.67,534
122,62.0,1.0,1004,1023,0.61,534
123,79.0,19.0,910,914,0.52,534
124,73.0,38.0,832,856,0.59,534
125,134.0,14.0,543,577,0.2,534
126,175.0,37.0,268,283,0.21,534
127,199.0,16.0,41,74,0.21,534
128,24.0,13.0,1174,1187,0.83,534
129,182.0,5.0,11,37,0.1,534
130,126.0,13.0,547,568,0.24,534
131,102.0,21.0,649,666,0.4,534
132,115.0,32.0,744,756,0.35,534
133,134.0,42.0,207,241,0.3,534
134,118.0,17.0,718,744,0.3,534
135,52.0,40.0,867,876,0.7,534
136,57.0,1.0,1018,1031,0.64,534
137,13.0,8.0,1484,1516,0.9,534
138,185.0,12.0,13,39,0.13,534
139,137.0,4.0,1880,1889,0.17,534
140,34.0,32.0,1098,1110,0.79,534
141,167.0,9.0,99,115,0.05,534
142,112.0,31.0,617,628,0.36,534
143,18.0,28.0,1385,1407,0.88,534
144,3.0,43.0,1418,1436,0.98,534
145,102.0,11.0,669,687,0.38,534
146,97.0,24.0,952,959,0.42,534
147,148.0,48.0,221,239,0.29,534
148,23.0,17.0,1172,1183,0.84,534
149,95.0,10.0,679,709,0.42,534
150,106.0,24.0,636,666,0.38,534
151,32.0,39.0,1286,1315,0.81,534
152,163.0,25.0,111,134,0.14,534
153,195.0,9.0,55,75,0.18,534
154,0.0,34.0,1208,1229,0.99,534
155,109.0,3.0,2027,2038,0.34,534
156,164.0,13.0,447,469,0.07,534
157,10.0,47.0,1596,1630,0.95,534
158,40.0,38.0,1306,1335,0.77,534
159,56.0,49.0,839,865,0.7,534
160,45.0,49.0,1358,1376,0.76,534
161,157.0,33.0,140,160,0.19,534
162,22.0,0.0,1500,1520,0.84,534
163,9.0,10.0,1441,1461,0.92,534
164,98.0,1.0,688,711,0.4,534
165,47.0,13.0,1038,1062,0.7,534
166,188.0,30.0,310,318,0.21,534
167,0.0,26.0,1193,1228,0.98,534
168,55.0,40.0,1338,1350,0.69,534
169,11.0,27.0,1436,1444,0.92,534
170,159.0,19.0,490,504,0.11,534
171,190.0,32.0,307,314,0.23,534
172,33.0,19.0,1110,1140,0.79,534
173,0.0,39.0,1214,1237,1.0,534
174,35.0,46.0,1310,1315,0.81,534
175,83.0,46.0,1972,1995,0.55,534
176,135.0,20.0,569,608,0.21,534
177,24.0,29.0,1273,1293,0.85,534
178,157.0,42.0,157,175,0.24,534
179,182.0,23.0,328,347,0.16,534
180,80.0,6.0,1703,1726,0.51,534
181,7.0,6.0,1455,1478,0.93,534
182,116.0,49.0,755,781,0.41,534
183,39.0,15.0,1125,1129,0.75,534
184,31.0,27.0,1104,1121,0.8,534
185,3.0,33.0,1214,1234,0.97,534
186,10.0,9.0,1463,1479,0.91,534
187,178.0,37.0,322,335,0.22,534
188,158.0,6.0,431,451,0.06,534
189,182.0,27.0,294,302,0.18,534
190,36.0,14.0,1152,1165,0.77,534
191,36.0,12.0,1063,1087,0.76,534
192,104.0,10.0,664,695,0.37,534
193,112.0,15.0,1837,1860,0.33,534
194,26.0,43.0,1281,1309,0.86,534
195,26.0,5.0,1646,1671,0.82,534
196,183.0,10.0,27,58,0.12,534
197,135.0,30.0,194,218,0.25,534
198,43.0,34.0,2265,2302,0.74,534
199,27.0,26.0,1098,1131,0.83,534
200,102.0,7.0,658,683,0.38,534
