CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
51,78.0,19.0,5,76,0.07,501
52,95.0,41.0,367,445,0.18,501
53,120.0,1.0,1097,1171,0.39,501
54,55.0,14.0,227,379,0.26,501
55,135.0,37.0,1286,1396,0.47,501
56,172.0,0.0,1058,1091,0.81,501
57,194.0,33.0,719,843,0.96,501
58,87.0,4.0,498,571,0.2,501
59,170.0,40.0,657,755,0.76,501
60,101.0,39.0,1215,1267,0.2,501
61,8.0,34.0,149,219,0.64,501
62,146.0,21.0,954,1009,0.55,501
63,90.0,36.0,1236,1273,0.12,501
64,20.0,18.0,123,256,0.54,501
65,155.0,17.0,916,1031,0.64,501
66,159.0,24.0,1024,1100,0.66,501
67,157.0,23.0,893,999,0.65,501
68,190.0,42.0,758,783,0.94,501
69,153.0,40.0,713,750,0.62,501
70,86.0,8.0,335,401,0.16,501
71,77.0,24.0,2,79,0.05,501
72,74.0,2.0,310,369,0.22,501
73,99.0,32.0,389,505,0.16,501
74,62.0,33.0,35,151,0.18,501
75,73.0,21.0,4,52,0.09,501
76,62.0,9.0,17,49,0.23,501
77,184.0,32.0,801,866,0.88,501
78,21.0,3.0,1805,1876,0.56,501
79,169.0,3.0,869,953,0.77,501
80,52.0,30.0,35,142,0.26,501
81,41.0,1.0,273,307,0.41,501
82,17.0,34.0,81,220,0.56,501
83,58.0,31.0,66,76,0.22,501
84,9.0,35.0,1705,1808,0.64,501
85,178.0,30.0,864,885,0.82,501
86,67.0,17.0,45,48,0.15,501
87,6.0,26.0,101,215,0.65,501
88,47.0,7.0,237,299,0.35,501
89,161.0,38.0,664,753,0.69,501
90,38.0,0.0,194,316,0.44,501
91,22.0,36.0,1646,1683,0.53,501
92,1.0,17.0,2196,2273,0.7,501
93,21.0,5.0,159,243,0.56,501
94,193.0,42.0,777,908,0.96,501
95,42.0,30.0,25,138,0.35,501
96,60.0,37.0,1497,1557,0.22,501
97,108.0,7.0,578,678,0.28,501
98,193.0,26.0,803,867,0.95,501
99,151.0,14.0,942,986,0.6,501
100,141.0,9.0,1088,1156,0.53,501
101,157.0,17.0,909,990,0.65,501
102,126.0,13.0,597,660,0.4,501
103,38.0,21.0,68,146,0.38,501
104,30.0,25.0,46,140,0.45,501
105,79.0,18.0,456,584,0.08,501
106,59.0,37.0,416,487,0.22,501
107,127.0,34.0,1264,1351,0.4,501
108,174.0,10.0,876,981,0.8,501
109,4.0,49.0,1674,1753,0.7,501
110,187.0,10.0,1013,1061,0.91,501
111,138.0,17.0,1088,1181,0.49,501
112,34.0,8.0,245,294,0.44,501
113,24.0,47.0,1600,1713,0.53,501
114,104.0,25.0,1141,1213,0.19,501
115,75.0,1.0,323,438,0.23,501
116,124.0,38.0,1286,1326,0.38,501
117,43.0,5.0,203,275,0.38,501
118,123.0,31.0,1353,1438,0.35,501
119,193.0,48.0,771,848,0.97,501
120,185.0,12.0,878,957,0.89,501
121,87.0,13.0,393,474,0.12,501
122,192.0,41.0,767,848,0.95,501
123,13.0,7.0,197,231,0.62,501
124,4.0,41.0,1719,1806,0.68,501
125,91.0,5.0,1470,1545,0.2,501
126,196.0,48.0,801,853,1.0,501
127,79.0,5.0,370,444,0.18,501
128,124.0,39.0,1306,1332,0.38,501
129,25.0,42.0,1664,1710,0.51,501
130,125.0,22.0,620,640,0.37,501
131,126.0,41.0,1233,1326,0.4,501
132,103.0,45.0,1205,1280,0.24,501
133,169.0,12.0,848,977,0.76,501
134,147.0,28.0,631,721,0.56,501
135,97.0,4.0,506,644,0.24,501
136,141.0,31.0,608,708,0.51,501
137,152.0,41.0,2378,2444,0.62,501
138,119.0,26.0,1395,1499,0.32,501
139,147.0,42.0,697,782,0.58,501
140,62.0,10.0,329,381,0.23,501
141,25.0,31.0,94,189,0.49,501
142,101.0,3.0,559,652,0.26,501
143,66.0,48.0,410,534,0.24,501
144,95.0,23.0,353,485,0.12,501
145,193.0,0.0,995,1147,0.98,501
146,89.0,16.0,341,467,0.11,501
147,103.0,11.0,1166,1196,0.23,501
148,132.0,29.0,606,717,0.43,501
149,135.0,2.0,1076,1208,0.5,501
150,183.0,26.0,728,860,0.87,501
151,81.0,45.0,1171,1276,0.17,501
152,87.0,15.0,482,563,0.11,501
153,93.0,46.0,379,479,0.2,501
154,91.0,0.0,499,613,0.24,501
155,184.0,47.0,691,764,0.89,501
156,0.0,3.0,1742,1814,0.73,501
157,188.0,40.0,743,773,0.92,501
158,73.0,32.0,437,524,0.1,501
159,67.0,11.0,17,53,0.18,501
160,65.0,23.0,6,104,0.15,501
161,147.0,48.0,1327,1424,0.59,501
162,125.0,19.0,579,702,0.38,501
163,18.0,4.0,185,230,0.59,501
164,20.0,35.0,109,182,0.54,501
165,132.0,2.0,1144,1189,0.47,501
166,194.0,39.0,731,846,0.97,501
167,121.0,49.0,1282,1309,0.39,501
168,29.0,4.0,194,318,0.49,501
169,139.0,21.0,960,1027,0.49,501
170,132.0,22.0,643,723,0.43,501
171,106.0,14.0,588,681,0.24,501
172,181.0,7.0,900,918,0.87,501
173,187.0,7.0,866,971,0.92,501
174,147.0,21.0,964,1059,0.56,501
175,93.0,7.0,517,595,0.19,501
176,92.0,28.0,1189,1279,0.09,501
177,186.0,32.0,770,858,0.89,501
178,45.0,23.0,87,149,0.32,501
179,110.0,18.0,609,691,0.25,501
180,57.0,32.0,432,498,0.23,501
181,36.0,28.0,88,131,0.4,501
182,172.0,47.0,840,934,0.79,501
183,68.0,33.0,4,126,0.14,501
184,187.0,49.0,777,861,0.92,501
185,131.0,5.0,1156,1230,0.46,501
186,11.0,32.0,101,189,0.61,501
187,180.0,7.0,1978,2054,0.86,501
188,92.0,44.0,1397,1444,0.18,501
189,73.0,45.0,423,539,0.18,501
190,130.0,29.0,600,733,0.41,501
191,182.0,41.0,708,788,0.87,501
192,156.0,48.0,1300,1407,0.66,501
193,175.0,44.0,660,782,0.82,501
194,55.0,7.0,254,335,0.29,501
195,83.0,36.0,1203,1302,0.09,501
196,22.0,17.0,166,248,0.53,501
197,17.0,43.0,1581,1662,0.58,501
198,17.0,12.0,137,274,0.57,501
199,47.0,4.0,282,339,0.35,501
200,27.0,43.0,1553,1667,0.5,501
