CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
138,123.0,0.0,1350,1427,0.19,564
139,5.0,43.0,908,987,0.96,564
140,75.0,37.0,762,850,0.45,564
141,79.0,7.0,173,254,0.42,564
142,88.0,41.0,326,385,0.36,564
143,115.0,29.0,252,297,0.15,564
144,135.0,12.0,5,89,0.09,564
145,22.0,31.0,476,510,0.82,564
146,35.0,1.0,1213,1277,0.74,564
147,44.0,16.0,396,460,0.66,564
148,68.0,31.0,774,854,0.49,564
149,98.0,6.0,72,159,0.3,564
150,170.0,36.0,1583,1667,0.28,564
151,25.0,0.0,628,710,0.81,564
152,96.0,47.0,338,409,0.33,564
153,92.0,42.0,1137,1177,0.34,564
154,90.0,44.0,348,396,0.36,564
155,53.0,16.0,641,701,0.59,564
156,39.0,41.0,845,899,0.71,564
157,94.0,1.0,166,253,0.34,564
158,83.0,17.0,144,193,0.38,564
159,113.0,11.0,50,130,0.18,564
160,173.0,27.0,1454,1514,0.29,564
161,8.0,8.0,557,621,0.93,564
162,161.0,21.0,1501,1565,0.2,564
163,160.0,27.0,1448,1502,0.19,564
164,134.0,21.0,3,87,0.02,564
165,138.0,6.0,1385,1466,0.13,564
166,59.0,16.0,378,477,0.55,564
167,6.0,20.0,531,559,0.94,564
168,176.0,7.0,1801,1863,0.33,564
169,105.0,48.0,302,351,0.28,564
170,73.0,1.0,771,820,0.48,564
171,163.0,3.0,2282,2358,0.26,564
172,111.0,11.0,72,107,0.19,564
173,6.0,32.0,495,593,0.94,564
174,104.0,8.0,83,159,0.25,564
175,5.0,8.0,2109,2196,0.95,564
176,87.0,7.0,139,165,0.37,564
177,129.0,6.0,10,107,0.14,564
178,118.0,25.0,288,319,0.12,564
179,184.0,15.0,1758,1839,0.38,564
180,151.0,45.0,1514,1549,0.21,564
181,113.0,13.0,41,86,0.17,564
182,35.0,5.0,646,698,0.74,564
183,113.0,41.0,305,364,0.21,564
184,105.0,6.0,53,158,0.25,564
185,33.0,6.0,579,692,0.75,564
186,155.0,3.0,1910,1974,0.22,564
187,143.0,23.0,10,45,0.07,564
188,24.0,14.0,562,635,0.81,564
189,23.0,15.0,644,669,0.81,564
190,155.0,36.0,1504,1551,0.19,564
191,20.0,35.0,502,534,0.84,564
192,13.0,38.0,520,577,0.89,564
193,186.0,49.0,1646,1679,0.43,564
194,34.0,33.0,428,505,0.73,564
195,185.0,13.0,1768,1790,0.38,564
196,113.0,13.0,73,118,0.17,564
197,186.0,19.0,1746,1790,0.38,564
198,82.0,49.0,1093,1184,0.43,564
199,21.0,10.0,597,657,0.83,564
200,171.0,38.0,1571,1629,0.3,564
