CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
182,125.0,32.0,22,157,0.19,649
183,194.0,36.0,1589,1648,0.54,649
184,9.0,34.0,768,835,0.93,649
185,110.0,11.0,13,104,0.15,649
186,141.0,31.0,76,202,0.2,649
187,137.0,44.0,217,343,0.28,649
188,47.0,4.0,1264,1352,0.62,649
189,175.0,3.0,1486,1615,0.35,649
190,5.0,24.0,770,849,0.94,649
191,10.0,11.0,735,797,0.9,649
192,17.0,38.0,843,960,0.88,649
193,101.0,28.0,995,1055,0.26,649
194,58.0,40.0,400,490,0.59,649
195,66.0,38.0,387,461,0.53,649
196,53.0,7.0,469,576,0.58,649
197,185.0,17.0,1730,1799,0.43,649
198,1.0,40.0,733,753,1.0,649
199,86.0,14.0,322,423,0.33,649
200,69.0,39.0,1047,1172,0.52,649
