CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
65,30.0,12.0,1154,1206,0.75,622
66,54.0,43.0,1412,1485,0.54,622
67,85.0,27.0,877,907,0.29,622
68,145.0,16.0,415,435,0.26,622
69,145.0,12.0,150,187,0.28,622
70,2.0,14.0,1153,1245,0.97,622
71,124.0,15.0,73,163,0.17,622
72,182.0,9.0,310,399,0.56,622
73,158.0,16.0,189,228,0.35,622
74,127.0,31.0,5,12,0.08,622
75,134.0,26.0,403,486,0.14,622
76,180.0,27.0,282,325,0.5,622
77,142.0,29.0,452,496,0.2,622
78,35.0,36.0,1780,1833,0.69,622
79,150.0,43.0,452,496,0.26,622
80,129.0,47.0,793,873,0.13,622
81,110.0,39.0,827,914,0.09,622
82,0.0,21.0,1182,1241,0.98,622
83,44.0,3.0,1012,1042,0.66,622
84,67.0,21.0,913,978,0.44,622
85,49.0,38.0,1420,1509,0.57,622
86,196.0,44.0,624,674,0.64,622
87,185.0,34.0,307,336,0.54,622
88,78.0,23.0,894,937,0.35,622
89,186.0,33.0,258,348,0.55,622
90,32.0,24.0,1349,1404,0.72,622
91,14.0,31.0,1291,1352,0.86,622
92,42.0,31.0,1427,1501,0.63,622
93,11.0,19.0,1209,1271,0.89,622
94,45.0,7.0,1011,1070,0.65,622
95,171.0,37.0,227,305,0.43,622
96,65.0,10.0,1069,1148,0.48,622
97,0.0,8.0,1199,1231,1.0,622
98,15.0,19.0,1234,1265,0.86,622
99,178.0,32.0,239,331,0.48,622
100,144.0,18.0,120,183,0.25,622
101,144.0,42.0,452,502,0.22,622
102,156.0,31.0,512,581,0.31,622
103,71.0,29.0,918,980,0.39,622
104,70.0,39.0,1485,1527,0.4,622
105,112.0,48.0,818,869,0.13,622
106,159.0,6.0,200,253,0.4,622
107,37.0,26.0,1380,1388,0.67,622
108,193.0,35.0,584,674,0.61,622
109,115.0,27.0,1684,1755,0.07,622
110,121.0,27.0,6,18,0.06,622
111,159.0,11.0,170,193,0.38,622
112,176.0,6.0,326,412,0.52,622
113,139.0,44.0,778,869,0.18,622
114,19.0,29.0,1314,1374,0.82,622
115,92.0,40.0,1495,1563,0.23,622
116,51.0,25.0,1452,1532,0.56,622
117,30.0,35.0,1353,1446,0.73,622
118,57.0,16.0,927,1027,0.53,622
119,116.0,9.0,38,79,0.21,622
120,106.0,49.0,1642,1713,0.17,622
121,144.0,45.0,457,514,0.22,622
122,130.0,36.0,783,852,0.09,622
123,33.0,18.0,1793,1878,0.71,622
124,122.0,30.0,2,43,0.05,622
125,64.0,41.0,1754,1777,0.45,622
126,109.0,20.0,30,74,0.14,622
127,177.0,14.0,344,402,0.5,622
128,23.0,7.0,1128,1220,0.82,622
129,185.0,36.0,301,309,0.54,622
130,177.0,28.0,302,379,0.48,622
131,20.0,36.0,1328,1394,0.81,622
132,70.0,25.0,1076,1130,0.41,622
133,81.0,33.0,854,959,0.31,622
134,192.0,9.0,701,738,0.63,622
135,131.0,16.0,426,459,0.18,622
136,175.0,34.0,237,299,0.46,622
137,30.0,9.0,1150,1180,0.75,622
138,16.0,23.0,1230,1285,0.85,622
139,191.0,1.0,659,750,0.65,622
140,37.0,2.0,1110,1174,0.72,622
141,30.0,47.0,1363,1465,0.74,622
142,4.0,33.0,1236,1291,0.94,622
143,184.0,48.0,574,623,0.54,622
144,93.0,43.0,1532,1588,0.23,622
145,93.0,16.0,1564,1621,0.26,622
146,101.0,0.0,32,78,0.31,622
147,120.0,5.0,50,143,0.24,622
148,22.0,46.0,1284,1339,0.8,622
149,102.0,19.0,36,96,0.19,622
150,149.0,16.0,149,188,0.29,622
151,120.0,10.0,59,102,0.2,622
152,163.0,45.0,582,630,0.37,622
153,23.0,26.0,1326,1385,0.78,622
154,51.0,46.0,1397,1449,0.56,622
155,70.0,48.0,1457,1559,0.42,622
156,163.0,14.0,191,294,0.39,622
157,143.0,30.0,456,516,0.2,622
158,47.0,15.0,967,1028,0.61,622
159,14.0,12.0,1212,1295,0.87,622
160,117.0,10.0,71,86,0.2,622
161,58.0,12.0,1011,1072,0.53,622
162,190.0,35.0,262,369,0.58,622
163,20.0,42.0,1299,1360,0.81,622
164,182.0,5.0,318,391,0.56,622
165,182.0,22.0,237,312,0.52,622
166,181.0,21.0,336,376,0.52,622
167,172.0,25.0,655,704,0.44,622
168,41.0,45.0,1876,1939,0.65,622
169,91.0,29.0,896,907,0.23,622
170,169.0,14.0,329,400,0.44,622
171,52.0,49.0,1763,1799,0.56,622
172,55.0,39.0,1439,1455,0.52,622
173,27.0,5.0,1145,1188,0.78,622
174,44.0,14.0,985,1033,0.64,622
175,161.0,46.0,549,567,0.36,622
176,84.0,32.0,884,934,0.29,622
177,8.0,12.0,1179,1238,0.92,622
178,190.0,5.0,2052,2110,0.63,622
179,161.0,31.0,203,301,0.35,622
180,196.0,41.0,2451,2524,0.63,622
181,134.0,14.0,66,158,0.21,622
182,57.0,47.0,1441,1448,0.52,622
183,60.0,22.0,944,1001,0.49,622
184,182.0,1.0,681,761,0.58,622
185,155.0,2.0,742,815,0.39,622
186,134.0,3.0,106,182,0.28,622
187,57.0,27.0,972,1015,0.51,622
188,164.0,43.0,508,604,0.38,622
189,114.0,31.0,1600,1686,0.05,622
190,148.0,45.0,476,542,0.26,622
191,9.0,33.0,1247,1282,0.9,622
192,114.0,20.0,1570,1635,0.13,622
193,153.0,20.0,118,205,0.31,622
194,104.0,11.0,41,102,0.22,622
195,101.0,17.0,1643,1707,0.21,622
196,46.0,18.0,965,1028,0.61,622
197,169.0,35.0,246,295,0.41,622
198,49.0,40.0,1733,1785,0.57,622
199,28.0,25.0,1352,1408,0.74,622
200,4.0,17.0,1146,1259,0.95,622
