CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
98,103.0,28.0,188,203,0.23,377
99,181.0,13.0,1796,1818,0.37,377
100,70.0,7.0,760,766,0.5,377
101,112.0,29.0,167,186,0.17,377
102,130.0,11.0,23,32,0.13,377
103,79.0,49.0,687,706,0.44,377
104,174.0,21.0,1777,1800,0.31,377
105,126.0,3.0,31,61,0.2,377
106,23.0,5.0,1225,1251,0.84,377
107,53.0,21.0,790,809,0.6,377
108,174.0,30.0,2010,2026,0.3,377
109,83.0,34.0,710,732,0.38,377
110,50.0,44.0,1281,1301,0.64,377
111,46.0,26.0,1271,1295,0.66,377
112,129.0,24.0,5,34,0.05,377
113,123.0,0.0,29,45,0.23,377
114,15.0,37.0,1110,1112,0.88,377
115,62.0,21.0,728,755,0.54,377
116,21.0,17.0,976,991,0.85,377
117,146.0,12.0,344,362,0.15,377
118,6.0,47.0,1066,1081,0.96,377
119,156.0,39.0,447,475,0.19,377
120,144.0,36.0,512,529,0.1,377
121,35.0,26.0,1163,1185,0.74,377
122,105.0,13.0,137,154,0.25,377
123,7.0,32.0,1052,1082,0.94,377
124,41.0,20.0,1187,1210,0.69,377
125,16.0,39.0,1110,1117,0.88,377
126,82.0,14.0,836,864,0.4,377
127,110.0,39.0,261,286,0.2,377
128,16.0,16.0,984,994,0.88,377
129,58.0,4.0,2129,2150,0.6,377
130,94.0,9.0,589,611,0.33,377
131,159.0,32.0,465,489,0.19,377
132,184.0,1.0,1817,1821,0.43,377
133,108.0,11.0,136,167,0.23,377
134,80.0,35.0,647,674,0.4,377
135,124.0,6.0,22,49,0.18,377
136,111.0,2.0,108,126,0.26,377
137,99.0,34.0,211,230,0.27,377
138,109.0,48.0,227,248,0.24,377
139,24.0,5.0,939,962,0.83,377
140,102.0,42.0,227,248,0.26,377
141,45.0,22.0,1208,1223,0.66,377
142,116.0,12.0,86,107,0.18,377
143,2.0,9.0,992,1008,0.99,377
144,25.0,15.0,948,966,0.82,377
145,154.0,30.0,435,468,0.15,377
146,73.0,9.0,744,772,0.48,377
147,19.0,40.0,1100,1123,0.86,377
148,124.0,0.0,539,559,0.23,377
149,144.0,7.0,357,363,0.17,377
150,100.0,7.0,567,593,0.3,377
151,32.0,24.0,1151,1171,0.76,377
152,181.0,40.0,1883,1890,0.37,377
153,144.0,4.0,353,375,0.2,377
154,108.0,45.0,240,269,0.23,377
155,198.0,12.0,2270,2287,0.49,377
156,15.0,36.0,1600,1622,0.88,377
157,179.0,5.0,1831,1850,0.38,377
158,15.0,19.0,972,985,0.88,377
159,78.0,29.0,642,659,0.42,377
160,148.0,37.0,296,312,0.13,377
161,71.0,11.0,754,764,0.49,377
162,113.0,37.0,1374,1394,0.17,377
163,72.0,10.0,754,774,0.49,377
164,197.0,5.0,1955,1982,0.5,377
165,150.0,15.0,324,344,0.16,377
166,105.0,37.0,211,247,0.23,377
167,105.0,29.0,190,202,0.22,377
168,6.0,39.0,1127,1144,0.95,377
169,66.0,14.0,747,770,0.51,377
170,139.0,17.0,424,450,0.09,377
171,67.0,19.0,739,753,0.51,377
172,70.0,49.0,1306,1330,0.5,377
173,16.0,20.0,1139,1171,0.88,377
174,98.0,2.0,1689,1723,0.33,377
175,86.0,30.0,635,653,0.36,377
176,107.0,21.0,150,168,0.21,377
177,154.0,4.0,371,377,0.23,377
178,101.0,26.0,182,213,0.25,377
179,129.0,29.0,77,88,0.04,377
180,175.0,41.0,1863,1897,0.32,377
181,160.0,7.0,384,402,0.25,377
182,52.0,29.0,793,822,0.61,377
183,24.0,7.0,937,968,0.83,377
184,181.0,0.0,1964,1999,0.41,377
185,110.0,30.0,172,191,0.18,377
186,159.0,41.0,466,483,0.21,377
187,22.0,47.0,1093,1097,0.85,377
188,179.0,15.0,1778,1798,0.35,377
189,184.0,14.0,1786,1816,0.39,377
190,176.0,28.0,1843,1868,0.32,377
191,9.0,36.0,1055,1086,0.93,377
192,83.0,46.0,662,689,0.4,377
193,144.0,12.0,404,422,0.15,377
194,51.0,12.0,905,923,0.63,377
195,190.0,46.0,1884,1905,0.44,377
196,84.0,0.0,852,871,0.43,377
197,118.0,47.0,261,288,0.19,377
198,69.0,26.0,814,838,0.49,377
199,45.0,42.0,1297,1311,0.67,377
200,79.0,31.0,644,676,0.41,377
