CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
177,113.0,40.0,849,916,0.11,710
178,197.0,49.0,2426,2512,0.62,710
179,190.0,4.0,1190,1263,0.58,710
180,186.0,8.0,1236,1299,0.54,710
181,166.0,13.0,1114,1158,0.38,710
182,173.0,43.0,1099,1157,0.42,710
183,151.0,38.0,1351,1404,0.24,710
184,133.0,7.0,80,94,0.21,710
185,109.0,6.0,110,128,0.24,710
186,4.0,14.0,622,688,0.97,710
187,8.0,41.0,1693,1781,0.93,710
188,111.0,3.0,1455,1532,0.25,710
189,0.0,24.0,2209,2291,1.0,710
190,96.0,38.0,774,862,0.23,710
191,47.0,15.0,319,363,0.63,710
192,83.0,30.0,164,280,0.33,710
193,15.0,36.0,1679,1766,0.87,710
194,160.0,18.0,1406,1455,0.32,710
195,197.0,34.0,2057,2081,0.6,710
196,174.0,29.0,1034,1118,0.42,710
197,154.0,46.0,1297,1346,0.28,710
198,19.0,17.0,580,659,0.85,710
199,177.0,35.0,1297,1327,0.44,710
200,20.0,49.0,464,496,0.85,710
