CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
94,150.0,32.0,173,331,0.21,657
95,72.0,4.0,631,716,0.64,657
96,55.0,29.0,555,584,0.71,657
97,84.0,14.0,691,796,0.57,657
98,103.0,45.0,872,989,0.46,657
99,181.0,45.0,3,88,0.09,657
100,182.0,9.0,65,125,0.13,657
101,93.0,48.0,441,596,0.52,657
102,177.0,5.0,32,172,0.16,657
103,103.0,19.0,324,511,0.46,657
104,15.0,24.0,1641,1663,0.92,657
105,61.0,26.0,765,874,0.68,657
106,97.0,10.0,289,468,0.51,657
107,141.0,1.0,1183,1290,0.31,657
108,166.0,40.0,24,70,0.14,657
109,17.0,8.0,1679,1792,0.92,657
110,115.0,20.0,357,486,0.4,657
111,132.0,10.0,1196,1345,0.33,657
112,88.0,30.0,760,828,0.54,657
113,133.0,12.0,296,378,0.32,657
114,25.0,19.0,1548,1630,0.87,657
115,69.0,9.0,654,720,0.65,657
116,107.0,37.0,411,500,0.44,657
117,83.0,17.0,796,850,0.57,657
118,60.0,3.0,585,757,0.7,657
119,109.0,11.0,332,422,0.44,657
120,183.0,16.0,75,192,0.09,657
121,55.0,25.0,543,685,0.71,657
122,189.0,41.0,6,72,0.05,657
123,183.0,18.0,123,224,0.09,657
124,76.0,17.0,573,667,0.6,657
125,69.0,15.0,580,693,0.64,657
126,124.0,26.0,992,1049,0.35,657
127,134.0,42.0,931,1104,0.3,657
128,1.0,21.0,1638,1729,0.99,657
129,40.0,4.0,1845,1951,0.8,657
130,130.0,30.0,1039,1061,0.32,657
131,6.0,45.0,1959,2086,0.96,657
132,49.0,35.0,866,917,0.74,657
133,129.0,33.0,1010,1047,0.32,657
134,7.0,46.0,2242,2391,0.96,657
135,122.0,48.0,887,1056,0.37,657
136,88.0,27.0,688,791,0.54,657
137,82.0,2.0,656,814,0.59,657
138,25.0,25.0,1527,1634,0.86,657
139,29.0,34.0,1787,1898,0.84,657
140,157.0,49.0,211,275,0.2,657
141,20.0,34.0,1818,1906,0.89,657
142,108.0,7.0,342,369,0.45,657
143,188.0,16.0,91,201,0.09,657
144,95.0,42.0,395,573,0.51,657
145,10.0,40.0,1807,1828,0.94,657
146,186.0,31.0,116,230,0.03,657
147,10.0,13.0,1642,1769,0.95,657
148,0.0,19.0,1781,1801,1.0,657
149,86.0,5.0,700,756,0.56,657
150,15.0,32.0,1611,1746,0.92,657
151,159.0,25.0,51,81,0.17,657
152,65.0,27.0,539,621,0.66,657
153,3.0,32.0,1612,1744,0.98,657
154,17.0,25.0,1593,1677,0.91,657
155,116.0,45.0,875,998,0.4,657
156,111.0,5.0,275,364,0.44,657
157,27.0,49.0,2013,2045,0.86,657
158,36.0,45.0,1505,1579,0.81,657
159,43.0,21.0,1531,1697,0.77,657
160,92.0,46.0,398,533,0.52,657
161,80.0,46.0,481,590,0.58,657
162,46.0,14.0,1557,1682,0.76,657
163,73.0,49.0,505,534,0.62,657
164,49.0,33.0,1845,1960,0.74,657
165,16.0,43.0,1784,1859,0.91,657
166,80.0,25.0,735,879,0.58,657
167,74.0,20.0,557,657,0.61,657
168,44.0,12.0,1788,1958,0.77,657
169,183.0,42.0,158,273,0.07,657
170,148.0,0.0,2182,2236,0.28,657
171,190.0,13.0,71,181,0.1,657
172,135.0,38.0,1059,1220,0.29,657
173,156.0,24.0,269,320,0.19,657
174,166.0,10.0,12,116,0.18,657
175,11.0,35.0,1638,1684,0.94,657
176,36.0,36.0,1481,1611,0.81,657
177,29.0,24.0,1552,1650,0.84,657
178,109.0,43.0,897,996,0.43,657
179,172.0,44.0,3,83,0.12,657
180,15.0,3.0,1725,1754,0.93,657
181,151.0,18.0,257,314,0.22,657
182,11.0,6.0,1677,1744,0.95,657
183,72.0,42.0,448,636,0.62,657
184,87.0,23.0,734,773,0.54,657
185,3.0,40.0,1924,2040,0.98,657
186,22.0,36.0,1900,2017,0.88,657
187,28.0,28.0,1511,1583,0.85,657
188,189.0,2.0,1308,1363,0.16,657
189,10.0,34.0,1685,1712,0.94,657
190,43.0,17.0,1524,1618,0.78,657
191,49.0,45.0,1426,1555,0.74,657
192,31.0,32.0,1526,1587,0.83,657
193,197.0,47.0,1375,1422,0.09,657
194,59.0,43.0,864,960,0.69,657
195,130.0,39.0,991,1028,0.32,657
196,51.0,43.0,835,903,0.73,657
197,102.0,28.0,393,444,0.46,657
198,166.0,37.0,30,96,0.14,657
199,43.0,21.0,1525,1615,0.77,657
200,79.0,32.0,746,851,0.58,657
