CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
142,4.0,33.0,416,473,0.56,346
143,56.0,15.0,172,265,0.14,346
144,191.0,47.0,934,1009,0.95,346
145,5.0,40.0,372,454,0.57,346
146,98.0,48.0,1370,1419,0.35,346
147,2.0,36.0,368,476,0.58,346
148,150.0,13.0,1150,1215,0.59,346
149,155.0,25.0,872,995,0.64,346
150,104.0,9.0,743,810,0.24,346
151,71.0,23.0,10,147,0.1,346
152,188.0,10.0,1028,1116,0.88,346
153,132.0,16.0,821,859,0.45,346
154,101.0,45.0,1330,1407,0.35,346
155,62.0,9.0,1694,1778,0.09,346
156,135.0,15.0,810,901,0.48,346
157,153.0,4.0,1123,1249,0.61,346
158,13.0,14.0,492,580,0.46,346
159,184.0,34.0,1482,1549,0.87,346
160,98.0,20.0,675,748,0.21,346
161,19.0,9.0,482,570,0.42,346
162,38.0,27.0,225,307,0.3,346
163,163.0,33.0,895,965,0.71,346
164,88.0,34.0,659,746,0.22,346
165,135.0,8.0,1676,1749,0.48,346
166,20.0,37.0,346,435,0.45,346
167,152.0,24.0,856,955,0.61,346
168,98.0,49.0,1337,1393,0.36,346
169,86.0,37.0,609,710,0.23,346
170,168.0,47.0,2024,2115,0.78,346
171,66.0,27.0,59,129,0.14,346
172,11.0,12.0,331,450,0.48,346
173,144.0,4.0,1068,1213,0.55,346
174,118.0,48.0,1314,1416,0.45,346
175,19.0,32.0,346,471,0.45,346
176,136.0,7.0,811,838,0.48,346
177,5.0,49.0,468,508,0.6,346
178,143.0,15.0,1080,1189,0.54,346
179,76.0,17.0,37,103,0.07,346
180,188.0,45.0,966,1039,0.92,346
181,38.0,36.0,183,308,0.34,346
182,55.0,4.0,148,209,0.15,346
183,59.0,7.0,129,207,0.11,346
184,148.0,28.0,882,952,0.59,346
185,8.0,11.0,362,433,0.5,346
186,82.0,46.0,645,726,0.29,346
187,50.0,14.0,90,230,0.18,346
188,37.0,38.0,186,297,0.36,346
189,146.0,35.0,898,980,0.59,346
190,123.0,10.0,755,872,0.39,346
191,49.0,18.0,78,177,0.2,346
192,124.0,0.0,2289,2395,0.4,346
193,114.0,24.0,1210,1296,0.33,346
194,137.0,19.0,783,866,0.5,346
195,174.0,42.0,1552,1622,0.81,346
196,104.0,7.0,699,829,0.24,346
197,103.0,12.0,1226,1280,0.23,346
198,125.0,18.0,1217,1291,0.41,346
199,96.0,47.0,1339,1461,0.34,346
200,133.0,20.0,807,900,0.47,346
